2026-06-08T08:00:01.0000000Z;52.54;52.55;486;486
2026-06-08T08:00:02.0000000Z;52.5;52.55;486;486
2026-06-08T08:00:04.0000000Z;52.5;52.66;486;486
2026-06-08T08:00:05.0000000Z;52.5;52.65;486;486
2026-06-08T08:00:12.0000000Z;52.5;52.62;486;486
2026-06-08T08:00:14.0000000Z;52.47;52.62;486;486
2026-06-08T08:00:16.0000000Z;52.47;52.61;486;486
2026-06-08T08:00:17.0000000Z;52.49;52.61;486;486
2026-06-08T08:00:25.0000000Z;52.5;52.61;486;486
2026-06-08T08:00:40.0000000Z;52.49;52.61;486;486
2026-06-08T08:01:05.0000000Z;52.5;52.61;486;486
2026-06-08T08:01:23.0000000Z;52.51;52.61;486;486
2026-06-08T08:01:54.0000000Z;52.51;52.61;486;486
2026-06-08T08:02:11.0000000Z;52.48;52.61;486;486
2026-06-08T08:02:12.0000000Z;52.49;52.61;486;486
2026-06-08T08:02:18.0000000Z;52.49;52.62;486;486
2026-06-08T08:02:47.0000000Z;52.49;52.62;486;486
2026-06-08T08:02:49.0000000Z;52.49;52.61;486;486
2026-06-08T08:03:19.0000000Z;52.49;52.61;486;486
2026-06-08T08:03:31.0000000Z;52.5;52.61;486;486
2026-06-08T08:03:59.0000000Z;52.49;52.61;486;486
2026-06-08T08:04:00.0000000Z;52.5;52.61;486;486
2026-06-08T08:04:10.0000000Z;52.5;52.6;486;486
2026-06-08T08:04:12.0000000Z;52.49;52.6;486;486
2026-06-08T08:04:13.0000000Z;52.5;52.6;486;486
2026-06-08T08:04:33.0000000Z;52.49;52.6;486;486
2026-06-08T08:04:41.0000000Z;52.5;52.6;486;486
2026-06-08T08:05:01.0000000Z;52.5;52.59;486;486
2026-06-08T08:05:23.0000000Z;52.49;52.59;486;486
2026-06-08T08:05:25.0000000Z;52.47;52.59;486;486
2026-06-08T08:05:33.0000000Z;52.48;52.59;486;486
2026-06-08T08:05:55.0000000Z;52.47;52.61;486;486
2026-06-08T08:06:25.0000000Z;52.47;52.61;486;486
2026-06-08T08:06:56.0000000Z;52.47;52.61;486;486
2026-06-08T08:07:14.0000000Z;52.48;52.59;486;486
2026-06-08T08:07:15.0000000Z;52.47;52.61;486;486
2026-06-08T08:07:16.0000000Z;52.48;52.59;486;486
2026-06-08T08:07:18.0000000Z;52.47;52.61;486;486
2026-06-08T08:07:19.0000000Z;52.48;52.59;486;486
2026-06-08T08:07:20.0000000Z;52.49;52.59;486;486
2026-06-08T08:07:51.0000000Z;52.49;52.59;486;486
2026-06-08T08:08:21.0000000Z;52.49;52.59;486;486
2026-06-08T08:08:52.0000000Z;52.49;52.59;486;486
2026-06-08T08:09:17.0000000Z;52.48;52.59;486;486
2026-06-08T08:09:46.0000000Z;52.48;52.59;486;486
2026-06-08T08:09:59.0000000Z;52.48;52.57;486;486
2026-06-08T08:10:03.0000000Z;52.46;52.57;486;486
2026-06-08T08:10:05.0000000Z;52.46;52.58;486;486
2026-06-08T08:10:12.0000000Z;52.47;52.58;486;486
2026-06-08T08:10:23.0000000Z;52.48;52.58;486;486
2026-06-08T08:10:43.0000000Z;52.49;52.58;486;486
2026-06-08T08:10:47.0000000Z;52.48;52.58;486;486
2026-06-08T08:11:17.0000000Z;52.48;52.58;486;486
2026-06-08T08:11:48.0000000Z;52.48;52.58;486;486
2026-06-08T08:12:18.0000000Z;52.48;52.58;486;486
2026-06-08T08:12:49.0000000Z;52.48;52.58;486;486
2026-06-08T08:13:19.0000000Z;52.48;52.58;486;486
2026-06-08T08:13:50.0000000Z;52.48;52.58;486;486
2026-06-08T08:14:03.0000000Z;52.49;52.58;486;486
2026-06-08T08:14:17.0000000Z;52.51;52.58;486;486
2026-06-08T08:14:48.0000000Z;52.51;52.58;486;486
2026-06-08T08:15:03.0000000Z;52.52;52.58;486;486
2026-06-08T08:15:05.0000000Z;52.53;52.58;486;486
2026-06-08T08:15:36.0000000Z;52.53;52.58;486;486
2026-06-08T08:16:06.0000000Z;52.53;52.58;486;486
2026-06-08T08:16:37.0000000Z;52.53;52.58;486;486
2026-06-08T08:16:41.0000000Z;52.54;52.58;486;486
2026-06-08T08:17:11.0000000Z;52.54;52.58;486;486
2026-06-08T08:17:42.0000000Z;52.54;52.58;486;486
2026-06-08T08:18:12.0000000Z;52.54;52.58;486;486
2026-06-08T08:18:43.0000000Z;52.54;52.58;486;486
2026-06-08T08:18:59.0000000Z;52.53;52.58;486;486
2026-06-08T08:19:29.0000000Z;52.53;52.58;486;486
2026-06-08T08:19:59.0000000Z;52.53;52.58;486;486
2026-06-08T08:20:13.0000000Z;52.54;52.58;486;486
2026-06-08T08:20:27.0000000Z;52.54;52.65;486;486
2026-06-08T08:20:57.0000000Z;52.54;52.65;486;486
2026-06-08T08:21:24.0000000Z;52.55;52.65;486;486
2026-06-08T08:21:54.0000000Z;52.55;52.65;486;486
2026-06-08T08:22:18.0000000Z;52.55;52.64;486;486
2026-06-08T08:22:48.0000000Z;52.55;52.64;486;486
2026-06-08T08:23:02.0000000Z;52.55;52.66;486;486
2026-06-08T08:23:32.0000000Z;52.55;52.66;486;486
