2026-06-08T08:00:03.0000000Z;13.012;13.046;13276;13276
2026-06-08T08:00:04.0000000Z;13.018;13.046;13276;13276
2026-06-08T08:00:05.0000000Z;13.018;13.064;13276;13276
2026-06-08T08:00:06.0000000Z;13.018;13.052;13276;13276
2026-06-08T08:00:08.0000000Z;13.018;13.056;13276;13276
2026-06-08T08:00:09.0000000Z;13.018;13.052;13276;13276
2026-06-08T08:00:10.0000000Z;13.012;13.052;13276;13276
2026-06-08T08:00:14.0000000Z;13.018;13.052;13276;13276
2026-06-08T08:00:17.0000000Z;13.012;13.052;13276;13276
2026-06-08T08:00:20.0000000Z;13.012;13.038;13276;13276
2026-06-08T08:00:27.0000000Z;13.012;13.034;13276;13276
2026-06-08T08:00:33.0000000Z;13.012;13.038;13276;13276
2026-06-08T08:00:40.0000000Z;13.012;13.048;13276;13276
2026-06-08T08:00:48.0000000Z;13.012;13.044;13276;13276
2026-06-08T08:00:49.0000000Z;13.012;13.04;13276;13276
2026-06-08T08:00:50.0000000Z;13.006;13.04;13276;13276
2026-06-08T08:00:58.0000000Z;13;13.04;13276;13276
2026-06-08T08:01:00.0000000Z;13;13.034;13276;13276
2026-06-08T08:01:18.0000000Z;13;13.038;13276;13276
2026-06-08T08:01:48.0000000Z;13;13.038;13276;13276
2026-06-08T08:02:18.0000000Z;13;13.038;13276;13276
2026-06-08T08:02:33.0000000Z;13;13.032;13276;13276
2026-06-08T08:02:41.0000000Z;13;13.036;13276;13276
2026-06-08T08:02:43.0000000Z;13.004;13.036;13276;13276
2026-06-08T08:02:46.0000000Z;13.006;13.036;13276;13276
2026-06-08T08:02:48.0000000Z;13.004;13.036;13276;13276
2026-06-08T08:02:49.0000000Z;13.006;13.036;13276;13276
2026-06-08T08:02:50.0000000Z;13;13.036;13276;13276
2026-06-08T08:02:53.0000000Z;12.998;13.036;13276;13276
2026-06-08T08:02:54.0000000Z;12.994;13.036;13276;13276
2026-06-08T08:02:55.0000000Z;12.998;13.036;13276;13276
2026-06-08T08:02:57.0000000Z;12.992;13.036;13276;13276
2026-06-08T08:03:15.0000000Z;12.992;13.036;13276;13276
2026-06-08T08:03:25.0000000Z;12.992;13.032;13276;13276
2026-06-08T08:03:28.0000000Z;12.992;13.03;13276;13276
2026-06-08T08:03:34.0000000Z;12.994;13.03;13276;13276
