2026-06-08T08:00:01.0000000Z;8.855;8.857;14803;14803
2026-06-08T08:00:03.0000000Z;8.855;8.858;14803;14803
2026-06-08T08:00:04.0000000Z;8.855;8.859;14803;14803
2026-06-08T08:00:09.0000000Z;8.855;8.858;14803;14803
2026-06-08T08:00:14.0000000Z;8.853;8.858;14803;14803
2026-06-08T08:00:21.0000000Z;8.853;8.857;14803;14803
2026-06-08T08:00:25.0000000Z;8.853;8.855;14803;14803
2026-06-08T08:00:28.0000000Z;8.851;8.855;14803;14803
2026-06-08T08:00:30.0000000Z;8.851;8.854;14803;14803
2026-06-08T08:01:01.0000000Z;8.851;8.854;14803;14803
2026-06-08T08:01:03.0000000Z;8.85;8.854;14803;14803
2026-06-08T08:01:11.0000000Z;8.849;8.854;14803;14803
2026-06-08T08:01:12.0000000Z;8.849;8.852;14803;14803
2026-06-08T08:01:18.0000000Z;8.849;8.853;14803;14803
2026-06-08T08:01:21.0000000Z;8.85;8.854;14803;14803
2026-06-08T08:01:25.0000000Z;8.849;8.852;14803;14803
2026-06-08T08:01:31.0000000Z;8.849;8.851;14803;14803
2026-06-08T08:01:32.0000000Z;8.849;8.85;14803;14803
2026-06-08T08:01:41.0000000Z;8.847;8.85;14803;14803
2026-06-08T08:01:43.0000000Z;8.847;8.852;14803;14803
2026-06-08T08:01:51.0000000Z;8.847;8.85;14803;14803
2026-06-08T08:01:57.0000000Z;8.847;8.851;14803;14803
2026-06-08T08:01:59.0000000Z;8.847;8.852;14803;14803
2026-06-08T08:02:00.0000000Z;8.848;8.852;14803;14803
2026-06-08T08:02:17.0000000Z;8.848;8.851;14803;14803
2026-06-08T08:02:18.0000000Z;8.847;8.85;14803;14803
2026-06-08T08:02:26.0000000Z;8.847;8.851;14803;14803
2026-06-08T08:02:31.0000000Z;8.847;8.849;14803;14803
2026-06-08T08:02:33.0000000Z;8.847;8.85;14803;14803
2026-06-08T08:02:34.0000000Z;8.846;8.85;14803;14803
2026-06-08T08:02:56.0000000Z;8.846;8.851;14803;14803
2026-06-08T08:03:10.0000000Z;8.847;8.851;14803;14803
2026-06-08T08:03:12.0000000Z;8.847;8.849;14803;14803
2026-06-08T08:03:17.0000000Z;8.847;8.852;14803;14803
2026-06-08T08:03:47.0000000Z;8.847;8.852;14803;14803
2026-06-08T08:04:09.0000000Z;8.848;8.852;14803;14803
2026-06-08T08:04:19.0000000Z;8.848;8.854;14803;14803
2026-06-08T08:04:21.0000000Z;8.85;8.854;14803;14803
2026-06-08T08:04:22.0000000Z;8.851;8.854;14803;14803
2026-06-08T08:04:30.0000000Z;8.851;8.855;14803;14803
2026-06-08T08:04:31.0000000Z;8.851;8.856;14803;14803
2026-06-08T08:04:32.0000000Z;8.852;8.856;14803;14803
2026-06-08T08:04:34.0000000Z;8.853;8.856;14803;14803
2026-06-08T08:04:35.0000000Z;8.853;8.857;14803;14803
2026-06-08T08:04:40.0000000Z;8.854;8.857;14803;14803
2026-06-08T08:04:41.0000000Z;8.854;8.858;14803;14803
2026-06-08T08:04:43.0000000Z;8.854;8.859;14803;14803
2026-06-08T08:04:45.0000000Z;8.854;8.858;14803;14803
2026-06-08T08:04:51.0000000Z;8.854;8.859;14803;14803
2026-06-08T08:04:53.0000000Z;8.856;8.859;14803;14803
2026-06-08T08:04:58.0000000Z;8.856;8.86;14803;14803
2026-06-08T08:05:12.0000000Z;8.858;8.86;14803;14803
2026-06-08T08:05:13.0000000Z;8.857;8.86;14803;14803
2026-06-08T08:05:14.0000000Z;8.858;8.861;14803;14803
2026-06-08T08:05:15.0000000Z;8.857;8.861;14803;14803
2026-06-08T08:05:16.0000000Z;8.856;8.858;14803;14803
2026-06-08T08:05:18.0000000Z;8.856;8.858;14803;14803
2026-06-08T08:05:21.0000000Z;8.856;8.859;14803;14803
2026-06-08T08:05:24.0000000Z;8.855;8.861;14803;14803
2026-06-08T08:05:25.0000000Z;8.855;8.86;14803;14803
2026-06-08T08:05:26.0000000Z;8.856;8.86;14803;14803
2026-06-08T08:05:28.0000000Z;8.855;8.86;14803;14803
2026-06-08T08:05:41.0000000Z;8.856;8.86;14803;14803
2026-06-08T08:05:42.0000000Z;8.857;8.86;14803;14803
2026-06-08T08:05:44.0000000Z;8.857;8.862;14803;14803
2026-06-08T08:05:46.0000000Z;8.857;8.861;14803;14803
2026-06-08T08:05:48.0000000Z;8.856;8.861;14803;14803
2026-06-08T08:06:06.0000000Z;8.856;8.862;14803;14803
2026-06-08T08:06:21.0000000Z;8.856;8.863;14803;14803
2026-06-08T08:06:27.0000000Z;8.857;8.863;14803;14803
2026-06-08T08:06:28.0000000Z;8.856;8.863;14803;14803
2026-06-08T08:06:30.0000000Z;8.858;8.863;14803;14803
2026-06-08T08:06:31.0000000Z;8.859;8.863;14803;14803
2026-06-08T08:06:33.0000000Z;8.859;8.864;14803;14803
2026-06-08T08:06:41.0000000Z;8.859;8.865;14803;14803
2026-06-08T08:06:45.0000000Z;8.86;8.865;14803;14803
2026-06-08T08:06:47.0000000Z;8.86;8.866;14803;14803
2026-06-08T08:07:01.0000000Z;8.86;8.867;14803;14803
2026-06-08T08:07:09.0000000Z;8.862;8.867;14803;14803
2026-06-08T08:07:15.0000000Z;8.86;8.867;14803;14803
2026-06-08T08:07:29.0000000Z;8.86;8.867;14803;14803
2026-06-08T08:07:32.0000000Z;8.861;8.867;14803;14803
2026-06-08T08:07:33.0000000Z;8.861;8.867;14803;14803
2026-06-08T08:07:36.0000000Z;8.86;8.867;14803;14803
2026-06-08T08:07:49.0000000Z;8.86;8.865;14803;14803
2026-06-08T08:07:52.0000000Z;8.858;8.865;14803;14803
2026-06-08T08:08:22.0000000Z;8.858;8.865;14803;14803
2026-06-08T08:08:38.0000000Z;8.858;8.866;14803;14803
