2026-06-08T08:00:10.0000000Z;22.52;22.565;4511;4511
2026-06-08T08:00:13.0000000Z;22.515;22.565;4511;4511
2026-06-08T08:00:31.0000000Z;22.515;22.56;4511;4511
2026-06-08T08:00:33.0000000Z;22.515;22.56;4511;4511
2026-06-08T08:00:37.0000000Z;22.515;22.565;4511;4511
2026-06-08T08:00:56.0000000Z;22.515;22.56;4511;4511
2026-06-08T08:01:00.0000000Z;22.51;22.56;4511;4511
2026-06-08T08:01:05.0000000Z;22.515;22.555;4511;4511
2026-06-08T08:01:07.0000000Z;22.515;22.56;4511;4511
2026-06-08T08:01:08.0000000Z;22.515;22.555;4511;4511
2026-06-08T08:01:10.0000000Z;22.515;22.56;4511;4511
2026-06-08T08:01:12.0000000Z;22.515;22.555;4511;4511
2026-06-08T08:01:24.0000000Z;22.515;22.56;4511;4511
2026-06-08T08:01:31.0000000Z;22.515;22.555;4511;4511
2026-06-08T08:02:01.0000000Z;22.515;22.555;4511;4511
2026-06-08T08:02:32.0000000Z;22.515;22.555;4511;4511
2026-06-08T08:02:37.0000000Z;22.51;22.55;4511;4511
2026-06-08T08:03:01.0000000Z;22.51;22.545;4511;4511
2026-06-08T08:03:11.0000000Z;22.51;22.54;4511;4511
2026-06-08T08:03:16.0000000Z;22.525;22.54;4511;4511
2026-06-08T08:03:40.0000000Z;22.51;22.54;4511;4511
2026-06-08T08:04:10.0000000Z;22.51;22.54;4511;4511
2026-06-08T08:04:18.0000000Z;22.51;22.535;4511;4511
2026-06-08T08:04:24.0000000Z;22.51;22.54;4511;4511
2026-06-08T08:04:26.0000000Z;22.51;22.545;4511;4511
2026-06-08T08:04:57.0000000Z;22.51;22.545;4511;4511
2026-06-08T08:05:15.0000000Z;22.51;22.55;4511;4511
2026-06-08T08:05:21.0000000Z;22.51;22.555;4511;4511
2026-06-08T08:05:25.0000000Z;22.51;22.56;4511;4511
2026-06-08T08:05:35.0000000Z;22.51;22.555;4511;4511
2026-06-08T08:06:06.0000000Z;22.51;22.555;4511;4511
2026-06-08T08:06:37.0000000Z;22.51;22.555;4511;4511
2026-06-08T08:07:03.0000000Z;22.51;22.56;4511;4511
