2026-06-08T08:00:02.0000000Z;57.89;57.965;2574;2574
2026-06-08T08:00:04.0000000Z;57.91;58.055;2574;2574
2026-06-08T08:00:05.0000000Z;57.925;58;2574;2574
2026-06-08T08:00:06.0000000Z;57.925;57.97;2574;2574
2026-06-08T08:00:07.0000000Z;57.925;57.955;2574;2574
2026-06-08T08:00:08.0000000Z;57.88;57.955;2574;2574
2026-06-08T08:00:09.0000000Z;57.895;57.955;2574;2574
2026-06-08T08:00:10.0000000Z;57.9;57.955;2574;2574
2026-06-08T08:00:15.0000000Z;57.9;57.955;2574;2574
2026-06-08T08:00:17.0000000Z;57.885;57.95;2574;2574
2026-06-08T08:00:18.0000000Z;57.84;57.945;2574;2574
2026-06-08T08:00:19.0000000Z;57.865;57.92;2574;2574
2026-06-08T08:00:20.0000000Z;57.87;57.92;2574;2574
2026-06-08T08:00:21.0000000Z;57.875;57.92;2574;2574
2026-06-08T08:00:22.0000000Z;57.865;57.92;2574;2574
2026-06-08T08:00:23.0000000Z;57.875;57.92;2574;2574
2026-06-08T08:00:25.0000000Z;57.875;57.91;2574;2574
2026-06-08T08:00:27.0000000Z;57.87;57.91;2574;2574
2026-06-08T08:00:29.0000000Z;57.87;57.91;2574;2574
2026-06-08T08:00:30.0000000Z;57.87;57.91;2574;2574
2026-06-08T08:00:31.0000000Z;57.87;57.91;2574;2574
2026-06-08T08:00:32.0000000Z;57.835;57.91;2574;2574
2026-06-08T08:00:33.0000000Z;57.87;57.905;2574;2574
2026-06-08T08:00:35.0000000Z;57.86;57.905;2574;2574
2026-06-08T08:00:36.0000000Z;57.86;57.895;2574;2574
2026-06-08T08:00:37.0000000Z;57.85;57.905;2574;2574
2026-06-08T08:00:38.0000000Z;57.86;57.905;2574;2574
2026-06-08T08:00:39.0000000Z;57.865;57.905;2574;2574
2026-06-08T08:00:40.0000000Z;57.86;57.88;2574;2574
2026-06-08T08:00:42.0000000Z;57.845;57.88;2574;2574
2026-06-08T08:00:43.0000000Z;57.85;57.88;2574;2574
2026-06-08T08:00:44.0000000Z;57.845;57.88;2574;2574
2026-06-08T08:00:45.0000000Z;57.85;57.88;2574;2574
2026-06-08T08:00:46.0000000Z;57.835;57.89;2574;2574
2026-06-08T08:00:47.0000000Z;57.84;57.89;2574;2574
2026-06-08T08:00:48.0000000Z;57.835;57.88;2574;2574
2026-06-08T08:00:49.0000000Z;57.835;57.88;2574;2574
2026-06-08T08:00:50.0000000Z;57.84;57.88;2574;2574
2026-06-08T08:00:51.0000000Z;57.83;57.88;2574;2574
2026-06-08T08:00:52.0000000Z;57.84;57.88;2574;2574
2026-06-08T08:00:54.0000000Z;57.83;57.88;2574;2574
2026-06-08T08:00:55.0000000Z;57.83;57.87;2574;2574
2026-06-08T08:00:56.0000000Z;57.83;57.875;2574;2574
2026-06-08T08:00:59.0000000Z;57.835;57.875;2574;2574
2026-06-08T08:01:00.0000000Z;57.83;57.88;2574;2574
2026-06-08T08:01:01.0000000Z;57.83;57.88;2574;2574
2026-06-08T08:01:02.0000000Z;57.84;57.88;2574;2574
2026-06-08T08:01:04.0000000Z;57.85;57.88;2574;2574
2026-06-08T08:01:05.0000000Z;57.84;57.88;2574;2574
2026-06-08T08:01:06.0000000Z;57.845;57.88;2574;2574
2026-06-08T08:01:07.0000000Z;57.845;57.88;2574;2574
2026-06-08T08:01:09.0000000Z;57.845;57.88;2574;2574
2026-06-08T08:01:11.0000000Z;57.84;57.845;2574;2574
2026-06-08T08:01:12.0000000Z;57.825;57.83;2574;2574
2026-06-08T08:01:13.0000000Z;57.785;57.825;2574;2574
2026-06-08T08:01:14.0000000Z;57.785;57.82;2574;2574
2026-06-08T08:01:15.0000000Z;57.775;57.82;2574;2574
2026-06-08T08:01:17.0000000Z;57.78;57.82;2574;2574
2026-06-08T08:01:19.0000000Z;57.785;57.82;2574;2574
2026-06-08T08:01:20.0000000Z;57.78;57.82;2574;2574
2026-06-08T08:01:21.0000000Z;57.785;57.815;2574;2574
2026-06-08T08:01:22.0000000Z;57.785;57.8;2574;2574
2026-06-08T08:01:23.0000000Z;57.785;57.805;2574;2574
2026-06-08T08:01:24.0000000Z;57.755;57.795;2574;2574
2026-06-08T08:01:25.0000000Z;57.755;57.8;2574;2574
2026-06-08T08:01:26.0000000Z;57.755;57.795;2574;2574
2026-06-08T08:01:27.0000000Z;57.76;57.795;2574;2574
2026-06-08T08:01:28.0000000Z;57.76;57.8;2574;2574
2026-06-08T08:01:29.0000000Z;57.755;57.8;2574;2574
2026-06-08T08:01:30.0000000Z;57.76;57.8;2574;2574
2026-06-08T08:01:32.0000000Z;57.75;57.8;2574;2574
2026-06-08T08:01:33.0000000Z;57.75;57.8;2574;2574
2026-06-08T08:01:35.0000000Z;57.76;57.805;2574;2574
2026-06-08T08:01:36.0000000Z;57.765;57.8;2574;2574
