2026-06-08T08:00:06.0000000Z;12.968;13.094;1971;1971
2026-06-08T08:00:09.0000000Z;12.956;13.094;1971;1971
2026-06-08T08:00:10.0000000Z;12.964;13.094;1971;1971
2026-06-08T08:00:14.0000000Z;12.948;13.094;1971;1971
2026-06-08T08:00:18.0000000Z;12.964;13.094;1971;1971
2026-06-08T08:00:20.0000000Z;12.966;13.094;1971;1971
2026-06-08T08:00:23.0000000Z;12.964;13.094;1971;1971
2026-06-08T08:00:26.0000000Z;12.962;13.094;1971;1971
2026-06-08T08:00:29.0000000Z;12.962;13.096;1971;1971
2026-06-08T08:00:31.0000000Z;12.962;13.094;1971;1971
2026-06-08T08:00:33.0000000Z;12.958;13.094;1971;1971
2026-06-08T08:01:03.0000000Z;12.958;13.094;1971;1971
2026-06-08T08:01:31.0000000Z;12.948;13.094;1971;1971
2026-06-08T08:01:32.0000000Z;12.958;13.094;1971;1971
2026-06-08T08:01:41.0000000Z;12.962;13.094;1971;1971
2026-06-08T08:01:56.0000000Z;12.956;13.094;1971;1971
2026-06-08T08:01:57.0000000Z;12.958;13.094;1971;1971
2026-06-08T08:01:58.0000000Z;12.958;13.094;1971;1971
2026-06-08T08:02:09.0000000Z;12.962;13.094;1971;1971
2026-06-08T08:02:12.0000000Z;12.934;13.094;1971;1971
2026-06-08T08:02:16.0000000Z;12.958;13.094;1971;1971
2026-06-08T08:02:22.0000000Z;12.958;13.094;1971;1971
2026-06-08T08:02:23.0000000Z;12.954;13.094;1971;1971
2026-06-08T08:02:24.0000000Z;12.934;13.094;1971;1971
2026-06-08T08:02:41.0000000Z;12.936;13.094;1971;1971
2026-06-08T08:02:42.0000000Z;12.946;13.094;1971;1971
2026-06-08T08:02:43.0000000Z;12.944;13.094;1971;1971
2026-06-08T08:02:44.0000000Z;12.952;13.094;1971;1971
2026-06-08T08:02:48.0000000Z;12.964;13.094;1971;1971
2026-06-08T08:02:50.0000000Z;12.964;13.094;1971;1971
2026-06-08T08:02:51.0000000Z;12.966;13.094;1971;1971
2026-06-08T08:02:58.0000000Z;12.968;13.094;1971;1971
2026-06-08T08:03:00.0000000Z;12.968;13.096;1971;1971
2026-06-08T08:03:02.0000000Z;12.968;13.094;1971;1971
2026-06-08T08:03:04.0000000Z;12.97;13.094;1971;1971
2026-06-08T08:03:06.0000000Z;12.97;13.096;1971;1971
2026-06-08T08:03:08.0000000Z;12.97;13.092;1971;1971
2026-06-08T08:03:10.0000000Z;12.964;13.092;1971;1971
2026-06-08T08:03:19.0000000Z;12.966;13.092;1971;1971
2026-06-08T08:03:28.0000000Z;12.962;13.092;1971;1971
2026-06-08T08:03:30.0000000Z;12.954;13.092;1971;1971
2026-06-08T08:03:31.0000000Z;12.962;13.092;1971;1971
2026-06-08T08:03:36.0000000Z;12.956;13.092;1971;1971
2026-06-08T08:03:37.0000000Z;12.966;13.092;1971;1971
2026-06-08T08:03:44.0000000Z;12.962;13.092;1971;1971
2026-06-08T08:03:52.0000000Z;12.93;13.092;1971;1971
2026-06-08T08:03:56.0000000Z;12.934;13.092;1971;1971
2026-06-08T08:04:03.0000000Z;12.946;13.092;1971;1971
2026-06-08T08:04:04.0000000Z;12.946;13.092;1971;1971
2026-06-08T08:04:06.0000000Z;12.962;13.092;1971;1971
2026-06-08T08:04:07.0000000Z;12.95;13.092;1971;1971
2026-06-08T08:04:09.0000000Z;12.966;13.092;1971;1971
2026-06-08T08:04:14.0000000Z;12.95;13.092;1971;1971
2026-06-08T08:04:15.0000000Z;12.966;13.092;1971;1971
2026-06-08T08:04:46.0000000Z;12.966;13.092;1971;1971
2026-06-08T08:05:16.0000000Z;12.966;13.092;1971;1971
2026-06-08T08:05:47.0000000Z;12.966;13.092;1971;1971
2026-06-08T08:05:49.0000000Z;12.946;13.092;1971;1971
2026-06-08T08:06:13.0000000Z;12.946;13.092;1971;1971
2026-06-08T08:06:14.0000000Z;12.95;13.092;1971;1971
2026-06-08T08:06:15.0000000Z;12.954;13.092;1971;1971
2026-06-08T08:06:16.0000000Z;12.962;13.092;1971;1971
2026-06-08T08:06:17.0000000Z;12.962;13.094;1971;1971
2026-06-08T08:06:47.0000000Z;12.962;13.094;1971;1971
2026-06-08T08:07:15.0000000Z;12.956;13.094;1971;1971
2026-06-08T08:07:16.0000000Z;12.968;13.094;1971;1971
2026-06-08T08:07:17.0000000Z;12.968;13.096;1971;1971
2026-06-08T08:07:25.0000000Z;12.968;13.094;1971;1971
2026-06-08T08:07:34.0000000Z;12.97;13.094;1971;1971
2026-06-08T08:07:35.0000000Z;12.97;13.096;1971;1971
2026-06-08T08:07:39.0000000Z;12.966;13.094;1971;1971
2026-06-08T08:07:40.0000000Z;12.97;13.094;1971;1971
2026-06-08T08:07:41.0000000Z;12.97;13.096;1971;1971
2026-06-08T08:07:44.0000000Z;12.97;13.094;1971;1971
2026-06-08T08:07:45.0000000Z;12.966;13.094;1971;1971
2026-06-08T08:07:47.0000000Z;12.966;13.094;1971;1971
2026-06-08T08:07:56.0000000Z;12.962;13.094;1971;1971
2026-06-08T08:07:58.0000000Z;12.946;13.094;1971;1971
2026-06-08T08:08:02.0000000Z;12.962;13.094;1971;1971
2026-06-08T08:08:13.0000000Z;12.966;13.094;1971;1971
