2026-06-08T08:00:01.0000000Z;13.11;13.132;390;390
2026-06-08T08:00:03.0000000Z;13.113;13.123;390;390
2026-06-08T08:00:05.0000000Z;13.113;13.122;390;390
2026-06-08T08:00:07.0000000Z;13.111;13.122;390;390
2026-06-08T08:00:08.0000000Z;13.111;13.121;390;390
2026-06-08T08:00:09.0000000Z;13.11;13.121;390;390
2026-06-08T08:00:11.0000000Z;13.11;13.119;390;390
2026-06-08T08:00:15.0000000Z;13.109;13.119;390;390
2026-06-08T08:00:17.0000000Z;13.108;13.118;390;390
2026-06-08T08:00:18.0000000Z;13.108;13.119;390;390
2026-06-08T08:00:19.0000000Z;13.108;13.117;390;390
2026-06-08T08:00:21.0000000Z;13.108;13.116;390;390
2026-06-08T08:00:22.0000000Z;13.106;13.116;390;390
2026-06-08T08:00:23.0000000Z;13.105;13.116;390;390
2026-06-08T08:00:24.0000000Z;13.105;13.114;390;390
2026-06-08T08:00:25.0000000Z;13.105;13.112;390;390
2026-06-08T08:00:26.0000000Z;13.105;13.115;390;390
2026-06-08T08:00:27.0000000Z;13.105;13.113;390;390
2026-06-08T08:00:28.0000000Z;13.103;13.115;390;390
2026-06-08T08:00:29.0000000Z;13.104;13.114;390;390
2026-06-08T08:00:30.0000000Z;13.103;13.114;390;390
2026-06-08T08:00:31.0000000Z;13.103;13.113;390;390
2026-06-08T08:00:36.0000000Z;13.103;13.113;390;390
2026-06-08T08:00:40.0000000Z;13.101;13.113;390;390
2026-06-08T08:00:41.0000000Z;13.101;13.112;390;390
2026-06-08T08:00:42.0000000Z;13.102;13.113;390;390
2026-06-08T08:00:43.0000000Z;13.104;13.115;390;390
2026-06-08T08:00:48.0000000Z;13.105;13.115;390;390
2026-06-08T08:00:49.0000000Z;13.104;13.113;390;390
2026-06-08T08:00:51.0000000Z;13.103;13.113;390;390
2026-06-08T08:00:52.0000000Z;13.103;13.112;390;390
2026-06-08T08:01:00.0000000Z;13.1;13.112;390;390
2026-06-08T08:01:01.0000000Z;13.103;13.112;390;390
2026-06-08T08:01:02.0000000Z;13.103;13.113;390;390
2026-06-08T08:01:04.0000000Z;13.1;13.122;390;390
2026-06-08T08:01:05.0000000Z;13.106;13.113;390;390
2026-06-08T08:01:06.0000000Z;13.101;13.113;390;390
2026-06-08T08:01:07.0000000Z;13.101;13.111;390;390
2026-06-08T08:01:08.0000000Z;13.1;13.111;390;390
2026-06-08T08:01:10.0000000Z;13.1;13.108;390;390
2026-06-08T08:01:14.0000000Z;13.1;13.107;390;390
2026-06-08T08:01:20.0000000Z;13.1;13.11;390;390
2026-06-08T08:01:22.0000000Z;13.1;13.107;390;390
2026-06-08T08:01:26.0000000Z;13.1;13.105;390;390
2026-06-08T08:01:27.0000000Z;13.1;13.106;390;390
2026-06-08T08:01:28.0000000Z;13.1;13.108;390;390
2026-06-08T08:01:30.0000000Z;13.1;13.107;390;390
2026-06-08T08:01:31.0000000Z;13.1;13.106;390;390
2026-06-08T08:01:32.0000000Z;13.1;13.106;390;390
2026-06-08T08:01:35.0000000Z;13.1;13.105;390;390
2026-06-08T08:01:37.0000000Z;13.1;13.104;390;390
2026-06-08T08:01:38.0000000Z;13.1;13.102;390;390
2026-06-08T08:01:39.0000000Z;13.095;13.102;390;390
2026-06-08T08:01:45.0000000Z;13.095;13.101;390;390
2026-06-08T08:01:46.0000000Z;13.095;13.099;390;390
2026-06-08T08:01:49.0000000Z;13.088;13.098;390;390
2026-06-08T08:01:50.0000000Z;13.088;13.097;390;390
2026-06-08T08:01:52.0000000Z;13.088;13.096;390;390
2026-06-08T08:01:53.0000000Z;13.084;13.096;390;390
2026-06-08T08:01:54.0000000Z;13.083;13.095;390;390
2026-06-08T08:01:55.0000000Z;13.083;13.092;390;390
2026-06-08T08:01:57.0000000Z;13.081;13.092;390;390
2026-06-08T08:01:59.0000000Z;13.081;13.093;390;390
2026-06-08T08:02:00.0000000Z;13.083;13.093;390;390
2026-06-08T08:02:01.0000000Z;13.084;13.093;390;390
2026-06-08T08:02:02.0000000Z;13.084;13.094;390;390
2026-06-08T08:02:03.0000000Z;13.084;13.093;390;390
2026-06-08T08:02:05.0000000Z;13.084;13.093;390;390
2026-06-08T08:02:07.0000000Z;13.084;13.094;390;390
