2026-06-08T08:00:02.0000000Z;8.465;8.477;5923;5923
2026-06-08T08:00:06.0000000Z;8.466;8.478;5923;5923
2026-06-08T08:00:08.0000000Z;8.466;8.48;5923;5923
2026-06-08T08:00:11.0000000Z;8.465;8.48;5923;5923
2026-06-08T08:00:14.0000000Z;8.465;8.479;5923;5923
2026-06-08T08:00:16.0000000Z;8.465;8.48;5923;5923
2026-06-08T08:00:18.0000000Z;8.464;8.48;5923;5923
2026-06-08T08:00:22.0000000Z;8.463;8.475;5923;5923
2026-06-08T08:00:24.0000000Z;8.462;8.475;5923;5923
2026-06-08T08:00:32.0000000Z;8.46;8.473;5923;5923
2026-06-08T08:00:37.0000000Z;8.462;8.473;5923;5923
2026-06-08T08:01:01.0000000Z;8.461;8.475;5923;5923
2026-06-08T08:01:05.0000000Z;8.463;8.473;5923;5923
2026-06-08T08:01:09.0000000Z;8.462;8.475;5923;5923
2026-06-08T08:01:11.0000000Z;8.461;8.472;5923;5923
2026-06-08T08:01:18.0000000Z;8.461;8.475;5923;5923
2026-06-08T08:01:19.0000000Z;8.461;8.473;5923;5923
2026-06-08T08:01:31.0000000Z;8.46;8.473;5923;5923
2026-06-08T08:01:33.0000000Z;8.46;8.474;5923;5923
2026-06-08T08:01:59.0000000Z;8.461;8.472;5923;5923
2026-06-08T08:02:13.0000000Z;8.46;8.472;5923;5923
2026-06-08T08:02:17.0000000Z;8.46;8.473;5923;5923
2026-06-08T08:02:21.0000000Z;8.459;8.473;5923;5923
2026-06-08T08:02:34.0000000Z;8.458;8.471;5923;5923
2026-06-08T08:02:50.0000000Z;8.46;8.471;5923;5923
2026-06-08T08:03:02.0000000Z;8.459;8.471;5923;5923
2026-06-08T08:03:26.0000000Z;8.46;8.471;5923;5923
2026-06-08T08:03:44.0000000Z;8.459;8.471;5923;5923
2026-06-08T08:03:52.0000000Z;8.46;8.471;5923;5923
2026-06-08T08:04:03.0000000Z;8.459;8.471;5923;5923
2026-06-08T08:04:17.0000000Z;8.461;8.471;5923;5923
2026-06-08T08:04:25.0000000Z;8.461;8.472;5923;5923
2026-06-08T08:04:30.0000000Z;8.463;8.472;5923;5923
2026-06-08T08:04:33.0000000Z;8.463;8.471;5923;5923
2026-06-08T08:04:35.0000000Z;8.465;8.471;5923;5923
2026-06-08T08:04:39.0000000Z;8.465;8.473;5923;5923
2026-06-08T08:04:41.0000000Z;8.466;8.473;5923;5923
2026-06-08T08:04:45.0000000Z;8.466;8.474;5923;5923
2026-06-08T08:04:47.0000000Z;8.465;8.474;5923;5923
2026-06-08T08:04:51.0000000Z;8.467;8.475;5923;5923
2026-06-08T08:05:01.0000000Z;8.468;8.475;5923;5923
2026-06-08T08:05:03.0000000Z;8.467;8.475;5923;5923
2026-06-08T08:05:14.0000000Z;8.469;8.478;5923;5923
2026-06-08T08:05:16.0000000Z;8.468;8.476;5923;5923
2026-06-08T08:05:18.0000000Z;8.466;8.476;5923;5923
2026-06-08T08:05:22.0000000Z;8.467;8.476;5923;5923
2026-06-08T08:05:24.0000000Z;8.467;8.474;5923;5923
2026-06-08T08:05:26.0000000Z;8.466;8.474;5923;5923
2026-06-08T08:05:34.0000000Z;8.466;8.475;5923;5923
2026-06-08T08:05:36.0000000Z;8.467;8.475;5923;5923
2026-06-08T08:05:40.0000000Z;8.467;8.476;5923;5923
2026-06-08T08:05:44.0000000Z;8.469;8.476;5923;5923
2026-06-08T08:05:46.0000000Z;8.468;8.478;5923;5923
2026-06-08T08:05:48.0000000Z;8.468;8.479;5923;5923
2026-06-08T08:05:52.0000000Z;8.468;8.48;5923;5923
2026-06-08T08:06:08.0000000Z;8.469;8.48;5923;5923
2026-06-08T08:06:10.0000000Z;8.468;8.48;5923;5923
2026-06-08T08:06:20.0000000Z;8.47;8.481;5923;5923
2026-06-08T08:06:32.0000000Z;8.472;8.48;5923;5923
2026-06-08T08:06:42.0000000Z;8.471;8.481;5923;5923
2026-06-08T08:06:44.0000000Z;8.473;8.482;5923;5923
2026-06-08T08:06:55.0000000Z;8.473;8.483;5923;5923
2026-06-08T08:07:01.0000000Z;8.473;8.482;5923;5923
2026-06-08T08:07:17.0000000Z;8.473;8.483;5923;5923
2026-06-08T08:07:43.0000000Z;8.472;8.483;5923;5923
2026-06-08T08:07:45.0000000Z;8.471;8.481;5923;5923
2026-06-08T08:07:51.0000000Z;8.47;8.481;5923;5923
2026-06-08T08:07:58.0000000Z;8.469;8.481;5923;5923
2026-06-08T08:08:16.0000000Z;8.47;8.481;5923;5923
2026-06-08T08:08:28.0000000Z;8.471;8.481;5923;5923
2026-06-08T08:08:30.0000000Z;8.473;8.482;5923;5923
2026-06-08T08:08:40.0000000Z;8.473;8.483;5923;5923
2026-06-08T08:08:44.0000000Z;8.475;8.484;5923;5923
2026-06-08T08:08:46.0000000Z;8.474;8.484;5923;5923
2026-06-08T08:08:50.0000000Z;8.473;8.482;5923;5923
2026-06-08T08:08:54.0000000Z;8.471;8.482;5923;5923
2026-06-08T08:08:56.0000000Z;8.47;8.482;5923;5923
2026-06-08T08:09:02.0000000Z;8.47;8.481;5923;5923
2026-06-08T08:09:04.0000000Z;8.468;8.479;5923;5923
2026-06-08T08:09:08.0000000Z;8.467;8.479;5923;5923
2026-06-08T08:09:29.0000000Z;8.468;8.479;5923;5923
2026-06-08T08:09:39.0000000Z;8.47;8.48;5923;5923
2026-06-08T08:09:57.0000000Z;8.469;8.48;5923;5923
2026-06-08T08:10:00.0000000Z;8.471;8.48;5923;5923
2026-06-08T08:10:03.0000000Z;8.469;8.48;5923;5923
2026-06-08T08:10:05.0000000Z;8.47;8.48;5923;5923
2026-06-08T08:10:07.0000000Z;8.468;8.482;5923;5923
2026-06-08T08:10:15.0000000Z;8.466;8.476;5923;5923
2026-06-08T08:10:21.0000000Z;8.465;8.477;5923;5923
2026-06-08T08:10:23.0000000Z;8.462;8.477;5923;5923
2026-06-08T08:10:25.0000000Z;8.463;8.477;5923;5923
