2026-06-08T08:00:11.0000000Z;29.455;29.56;3423;3423
2026-06-08T08:00:23.0000000Z;29.455;29.565;3423;3423
2026-06-08T08:00:31.0000000Z;29.455;29.56;3423;3423
2026-06-08T08:01:01.0000000Z;29.455;29.56;3423;3423
2026-06-08T08:01:06.0000000Z;29.455;29.57;3423;3423
2026-06-08T08:01:14.0000000Z;29.465;29.57;3423;3423
2026-06-08T08:01:24.0000000Z;29.465;29.56;3423;3423
2026-06-08T08:01:26.0000000Z;29.46;29.56;3423;3423
2026-06-08T08:01:54.0000000Z;29.46;29.565;3423;3423
2026-06-08T08:01:59.0000000Z;29.47;29.565;3423;3423
2026-06-08T08:02:02.0000000Z;29.47;29.57;3423;3423
2026-06-08T08:02:08.0000000Z;29.49;29.595;3423;3423
2026-06-08T08:02:39.0000000Z;29.49;29.595;3423;3423
2026-06-08T08:02:41.0000000Z;29.49;29.555;3423;3423
2026-06-08T08:02:45.0000000Z;29.49;29.56;3423;3423
2026-06-08T08:03:14.0000000Z;29.49;29.56;3423;3423
2026-06-08T08:03:16.0000000Z;29.525;29.56;3423;3423
2026-06-08T08:03:40.0000000Z;29.49;29.56;3423;3423
2026-06-08T08:03:50.0000000Z;29.49;29.565;3423;3423
2026-06-08T08:04:00.0000000Z;29.49;29.57;3423;3423
2026-06-08T08:04:07.0000000Z;29.49;29.56;3423;3423
2026-06-08T08:04:12.0000000Z;29.49;29.565;3423;3423
2026-06-08T08:04:33.0000000Z;29.49;29.56;3423;3423
2026-06-08T08:05:03.0000000Z;29.49;29.56;3423;3423
2026-06-08T08:05:21.0000000Z;29.48;29.6;3423;3423
2026-06-08T08:05:35.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:05:46.0000000Z;29.485;29.575;3423;3423
2026-06-08T08:05:55.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:06:06.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:06:37.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:07:07.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:07:33.0000000Z;29.485;29.58;3423;3423
2026-06-08T08:07:34.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:07:48.0000000Z;29.485;29.575;3423;3423
2026-06-08T08:07:51.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:07:58.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:08:12.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:08:23.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:08:34.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:08:46.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:09:08.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:09:09.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:09:23.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:09:25.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:09:31.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:09:38.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:10:01.0000000Z;29.485;29.6;3423;3423
2026-06-08T08:10:10.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:10:27.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:10:42.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:10:45.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:11:04.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:11:35.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:11:42.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:11:53.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:12:01.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:12:02.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:12:13.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:12:37.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:13:01.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:13:09.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:13:20.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:13:50.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:14:02.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:14:16.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:14:17.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:14:29.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:14:38.0000000Z;29.49;29.57;3423;3423
2026-06-08T08:15:03.0000000Z;29.49;29.56;3423;3423
2026-06-08T08:15:16.0000000Z;29.49;29.565;3423;3423
2026-06-08T08:15:24.0000000Z;29.49;29.57;3423;3423
2026-06-08T08:15:27.0000000Z;29.49;29.56;3423;3423
2026-06-08T08:15:38.0000000Z;29.49;29.565;3423;3423
2026-06-08T08:15:44.0000000Z;29.49;29.555;3423;3423
2026-06-08T08:15:45.0000000Z;29.49;29.56;3423;3423
2026-06-08T08:16:15.0000000Z;29.49;29.56;3423;3423
2026-06-08T08:16:46.0000000Z;29.49;29.56;3423;3423
2026-06-08T08:16:51.0000000Z;29.49;29.565;3423;3423
2026-06-08T08:17:00.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:17:03.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:17:11.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:17:24.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:17:48.0000000Z;29.49;29.57;3423;3423
2026-06-08T08:18:19.0000000Z;29.49;29.57;3423;3423
2026-06-08T08:18:43.0000000Z;29.49;29.56;3423;3423
2026-06-08T08:18:55.0000000Z;29.49;29.565;3423;3423
2026-06-08T08:18:56.0000000Z;29.49;29.555;3423;3423
2026-06-08T08:18:59.0000000Z;29.49;29.56;3423;3423
2026-06-08T08:19:07.0000000Z;29.49;29.565;3423;3423
2026-06-08T08:19:08.0000000Z;29.49;29.56;3423;3423
2026-06-08T08:19:09.0000000Z;29.49;29.555;3423;3423
2026-06-08T08:19:13.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:19:18.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:19:23.0000000Z;29.485;29.55;3423;3423
2026-06-08T08:19:53.0000000Z;29.485;29.55;3423;3423
2026-06-08T08:19:58.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:20:08.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:20:30.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:20:40.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:20:52.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:21:12.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:21:23.0000000Z;29.485;29.575;3423;3423
2026-06-08T08:21:32.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:21:43.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:22:04.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:22:34.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:22:36.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:22:45.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:23:02.0000000Z;29.485;29.575;3423;3423
2026-06-08T08:23:05.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:23:09.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:23:15.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:23:43.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:23:46.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:23:49.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:24:20.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:24:38.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:24:42.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:24:49.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:24:54.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:25:01.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:25:02.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:25:31.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:26:01.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:26:24.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:26:54.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:27:25.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:27:55.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:28:26.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:28:56.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:29:11.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:29:18.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:29:48.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:29:50.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:29:51.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:30:04.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:30:10.0000000Z;29.485;29.55;3423;3423
2026-06-08T08:30:39.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:30:45.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:31:03.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:31:18.0000000Z;29.485;29.55;3423;3423
2026-06-08T08:31:42.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:31:46.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:32:10.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:32:40.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:32:59.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:33:27.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:33:58.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:34:16.0000000Z;29.485;29.595;3423;3423
2026-06-08T08:34:17.0000000Z;29.485;29.585;3423;3423
2026-06-08T08:34:28.0000000Z;29.485;29.58;3423;3423
2026-06-08T08:34:33.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:34:50.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:35:21.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:35:25.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:35:27.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:35:40.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:35:52.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:36:02.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:36:17.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:36:28.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:36:32.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:36:53.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:37:15.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:37:20.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:37:50.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:38:20.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:38:51.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:39:21.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:39:52.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:40:22.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:40:40.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:40:46.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:40:50.0000000Z;29.485;29.555;3423;3423
2026-06-08T08:41:14.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:41:25.0000000Z;29.485;29.56;3423;3423
2026-06-08T08:41:41.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:42:11.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:42:23.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:42:54.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:43:10.0000000Z;29.485;29.57;3423;3423
2026-06-08T08:43:22.0000000Z;29.485;29.575;3423;3423
2026-06-08T08:43:44.0000000Z;29.485;29.565;3423;3423
2026-06-08T08:43:57.0000000Z;29.485;29.57;3423;3423
