2026-06-08T08:00:00.0000000Z;4.47;4.48;11215;11215
2026-06-08T08:00:01.0000000Z;4.4695;4.48;11215;11215
2026-06-08T08:00:09.0000000Z;4.4695;4.4795;11215;11215
2026-06-08T08:00:15.0000000Z;4.468;4.4785;11215;11215
2026-06-08T08:00:17.0000000Z;4.468;4.4785;11215;11215
2026-06-08T08:00:19.0000000Z;4.4665;4.4785;11215;11215
2026-06-08T08:00:24.0000000Z;4.4665;4.477;11215;11215
2026-06-08T08:00:25.0000000Z;4.464;4.477;11215;11215
2026-06-08T08:00:27.0000000Z;4.465;4.4755;11215;11215
2026-06-08T08:00:31.0000000Z;4.464;4.4755;11215;11215
2026-06-08T08:00:53.0000000Z;4.464;4.475;11215;11215
2026-06-08T08:01:07.0000000Z;4.464;4.4745;11215;11215
2026-06-08T08:01:09.0000000Z;4.464;4.475;11215;11215
2026-06-08T08:01:10.0000000Z;4.466;4.474;11215;11215
2026-06-08T08:01:11.0000000Z;4.468;4.474;11215;11215
2026-06-08T08:01:23.0000000Z;4.4675;4.474;11215;11215
2026-06-08T08:01:30.0000000Z;4.4675;4.473;11215;11215
2026-06-08T08:01:33.0000000Z;4.466;4.473;11215;11215
2026-06-08T08:01:36.0000000Z;4.466;4.472;11215;11215
2026-06-08T08:02:06.0000000Z;4.466;4.472;11215;11215
2026-06-08T08:02:36.0000000Z;4.4655;4.472;11215;11215
2026-06-08T08:03:04.0000000Z;4.4655;4.472;11215;11215
2026-06-08T08:03:11.0000000Z;4.4655;4.469;11215;11215
2026-06-08T08:03:36.0000000Z;4.4655;4.472;11215;11215
2026-06-08T08:04:05.0000000Z;4.4655;4.472;11215;11215
2026-06-08T08:04:20.0000000Z;4.4655;4.473;11215;11215
2026-06-08T08:04:24.0000000Z;4.4655;4.474;11215;11215
2026-06-08T08:04:28.0000000Z;4.4655;4.475;11215;11215
2026-06-08T08:04:32.0000000Z;4.4685;4.475;11215;11215
2026-06-08T08:04:33.0000000Z;4.469;4.475;11215;11215
2026-06-08T08:04:34.0000000Z;4.47;4.475;11215;11215
2026-06-08T08:04:35.0000000Z;4.471;4.475;11215;11215
2026-06-08T08:04:43.0000000Z;4.472;4.475;11215;11215
2026-06-08T08:04:44.0000000Z;4.472;4.4765;11215;11215
2026-06-08T08:04:45.0000000Z;4.472;4.4755;11215;11215
2026-06-08T08:04:46.0000000Z;4.4715;4.4755;11215;11215
2026-06-08T08:04:50.0000000Z;4.4715;4.4795;11215;11215
2026-06-08T08:04:52.0000000Z;4.4715;4.4785;11215;11215
2026-06-08T08:05:16.0000000Z;4.4715;4.4775;11215;11215
2026-06-08T08:05:18.0000000Z;4.472;4.4765;11215;11215
2026-06-08T08:05:19.0000000Z;4.472;4.477;11215;11215
2026-06-08T08:05:23.0000000Z;4.4725;4.477;11215;11215
2026-06-08T08:05:26.0000000Z;4.472;4.477;11215;11215
2026-06-08T08:05:46.0000000Z;4.472;4.478;11215;11215
2026-06-08T08:05:50.0000000Z;4.472;4.4785;11215;11215
2026-06-08T08:05:55.0000000Z;4.472;4.4775;11215;11215
2026-06-08T08:06:16.0000000Z;4.472;4.4765;11215;11215
2026-06-08T08:06:20.0000000Z;4.472;4.477;11215;11215
2026-06-08T08:06:22.0000000Z;4.472;4.478;11215;11215
2026-06-08T08:06:40.0000000Z;4.472;4.479;11215;11215
2026-06-08T08:06:46.0000000Z;4.472;4.4795;11215;11215
2026-06-08T08:07:02.0000000Z;4.472;4.4805;11215;11215
2026-06-08T08:07:08.0000000Z;4.472;4.4795;11215;11215
2026-06-08T08:07:16.0000000Z;4.472;4.4805;11215;11215
2026-06-08T08:07:47.0000000Z;4.472;4.4805;11215;11215
2026-06-08T08:07:51.0000000Z;4.472;4.4795;11215;11215
2026-06-08T08:08:21.0000000Z;4.472;4.4795;11215;11215
2026-06-08T08:08:31.0000000Z;4.472;4.4805;11215;11215
2026-06-08T08:08:51.0000000Z;4.472;4.478;11215;11215
2026-06-08T08:09:03.0000000Z;4.472;4.477;11215;11215
2026-06-08T08:09:05.0000000Z;4.471;4.476;11215;11215
2026-06-08T08:09:20.0000000Z;4.4705;4.476;11215;11215
2026-06-08T08:09:33.0000000Z;4.47;4.476;11215;11215
2026-06-08T08:10:01.0000000Z;4.47;4.4765;11215;11215
2026-06-08T08:10:04.0000000Z;4.47;4.475;11215;11215
2026-06-08T08:10:05.0000000Z;4.469;4.475;11215;11215
2026-06-08T08:10:10.0000000Z;4.469;4.4745;11215;11215
2026-06-08T08:10:11.0000000Z;4.4685;4.4745;11215;11215
2026-06-08T08:10:13.0000000Z;4.4695;4.4745;11215;11215
2026-06-08T08:10:19.0000000Z;4.468;4.4745;11215;11215
2026-06-08T08:10:20.0000000Z;4.4685;4.4745;11215;11215
2026-06-08T08:10:25.0000000Z;4.468;4.4745;11215;11215
2026-06-08T08:10:27.0000000Z;4.467;4.4745;11215;11215
2026-06-08T08:10:28.0000000Z;4.467;4.4735;11215;11215
2026-06-08T08:10:29.0000000Z;4.466;4.4735;11215;11215
2026-06-08T08:10:31.0000000Z;4.467;4.4735;11215;11215
2026-06-08T08:10:33.0000000Z;4.467;4.4725;11215;11215
2026-06-08T08:10:37.0000000Z;4.466;4.4725;11215;11215
2026-06-08T08:10:39.0000000Z;4.466;4.4715;11215;11215
2026-06-08T08:10:42.0000000Z;4.467;4.4715;11215;11215
2026-06-08T08:10:45.0000000Z;4.4665;4.4715;11215;11215
2026-06-08T08:10:49.0000000Z;4.466;4.472;11215;11215
2026-06-08T08:10:50.0000000Z;4.467;4.472;11215;11215
2026-06-08T08:10:55.0000000Z;4.467;4.4725;11215;11215
2026-06-08T08:11:07.0000000Z;4.4665;4.4725;11215;11215
2026-06-08T08:11:27.0000000Z;4.4665;4.472;11215;11215
2026-06-08T08:11:29.0000000Z;4.466;4.472;11215;11215
2026-06-08T08:11:31.0000000Z;4.466;4.4725;11215;11215
2026-06-08T08:11:33.0000000Z;4.466;4.472;11215;11215
2026-06-08T08:11:34.0000000Z;4.467;4.472;11215;11215
2026-06-08T08:11:41.0000000Z;4.4665;4.4715;11215;11215
2026-06-08T08:11:47.0000000Z;4.4665;4.4725;11215;11215
2026-06-08T08:11:49.0000000Z;4.4665;4.474;11215;11215
2026-06-08T08:11:51.0000000Z;4.4665;4.4745;11215;11215
2026-06-08T08:12:13.0000000Z;4.4665;4.475;11215;11215
2026-06-08T08:12:44.0000000Z;4.4665;4.475;11215;11215
2026-06-08T08:12:47.0000000Z;4.4665;4.4755;11215;11215
2026-06-08T08:13:14.0000000Z;4.4665;4.4765;11215;11215
2026-06-08T08:13:16.0000000Z;4.4665;4.477;11215;11215
2026-06-08T08:13:19.0000000Z;4.4705;4.477;11215;11215
2026-06-08T08:13:20.0000000Z;4.4725;4.477;11215;11215
2026-06-08T08:13:28.0000000Z;4.472;4.477;11215;11215
2026-06-08T08:13:29.0000000Z;4.4725;4.477;11215;11215
2026-06-08T08:13:36.0000000Z;4.472;4.477;11215;11215
2026-06-08T08:13:49.0000000Z;4.4725;4.477;11215;11215
2026-06-08T08:13:52.0000000Z;4.472;4.477;11215;11215
2026-06-08T08:14:14.0000000Z;4.471;4.477;11215;11215
2026-06-08T08:14:40.0000000Z;4.4705;4.477;11215;11215
2026-06-08T08:14:44.0000000Z;4.47;4.477;11215;11215
2026-06-08T08:14:48.0000000Z;4.4695;4.477;11215;11215
2026-06-08T08:14:49.0000000Z;4.4695;4.476;11215;11215
2026-06-08T08:15:02.0000000Z;4.469;4.476;11215;11215
2026-06-08T08:15:08.0000000Z;4.4685;4.475;11215;11215
2026-06-08T08:15:10.0000000Z;4.4655;4.4745;11215;11215
2026-06-08T08:15:11.0000000Z;4.4665;4.4745;11215;11215
2026-06-08T08:15:32.0000000Z;4.4665;4.475;11215;11215
2026-06-08T08:15:48.0000000Z;4.4665;4.4745;11215;11215
2026-06-08T08:16:19.0000000Z;4.4665;4.4745;11215;11215
2026-06-08T08:16:22.0000000Z;4.4675;4.4745;11215;11215
2026-06-08T08:16:23.0000000Z;4.4695;4.4745;11215;11215
2026-06-08T08:16:24.0000000Z;4.4705;4.4745;11215;11215
2026-06-08T08:16:27.0000000Z;4.471;4.4745;11215;11215
2026-06-08T08:16:29.0000000Z;4.471;4.475;11215;11215
2026-06-08T08:16:33.0000000Z;4.4705;4.475;11215;11215
2026-06-08T08:16:35.0000000Z;4.47;4.475;11215;11215
2026-06-08T08:16:36.0000000Z;4.471;4.475;11215;11215
2026-06-08T08:16:37.0000000Z;4.4705;4.475;11215;11215
2026-06-08T08:16:41.0000000Z;4.47;4.475;11215;11215
2026-06-08T08:16:44.0000000Z;4.47;4.4735;11215;11215
2026-06-08T08:16:45.0000000Z;4.4665;4.473;11215;11215
2026-06-08T08:16:47.0000000Z;4.4665;4.4735;11215;11215
2026-06-08T08:16:57.0000000Z;4.4665;4.4725;11215;11215
2026-06-08T08:17:08.0000000Z;4.4665;4.472;11215;11215
2026-06-08T08:17:13.0000000Z;4.4665;4.4735;11215;11215
2026-06-08T08:17:31.0000000Z;4.4665;4.473;11215;11215
2026-06-08T08:17:34.0000000Z;4.4665;4.4735;11215;11215
2026-06-08T08:17:35.0000000Z;4.4665;4.473;11215;11215
2026-06-08T08:17:37.0000000Z;4.4665;4.4725;11215;11215
2026-06-08T08:17:47.0000000Z;4.4665;4.4725;11215;11215
2026-06-08T08:17:53.0000000Z;4.4665;4.473;11215;11215
2026-06-08T08:17:56.0000000Z;4.4665;4.4725;11215;11215
2026-06-08T08:18:03.0000000Z;4.4665;4.4735;11215;11215
2026-06-08T08:18:05.0000000Z;4.4665;4.473;11215;11215
2026-06-08T08:18:11.0000000Z;4.4665;4.4745;11215;11215
2026-06-08T08:18:41.0000000Z;4.4665;4.4745;11215;11215
2026-06-08T08:18:51.0000000Z;4.4665;4.475;11215;11215
2026-06-08T08:18:55.0000000Z;4.4665;4.475;11215;11215
2026-06-08T08:18:59.0000000Z;4.4665;4.4755;11215;11215
2026-06-08T08:19:02.0000000Z;4.4695;4.4755;11215;11215
2026-06-08T08:19:11.0000000Z;4.4695;4.476;11215;11215
2026-06-08T08:19:25.0000000Z;4.4695;4.4775;11215;11215
2026-06-08T08:19:54.0000000Z;4.4695;4.4765;11215;11215
2026-06-08T08:20:01.0000000Z;4.4695;4.478;11215;11215
2026-06-08T08:20:18.0000000Z;4.4695;4.4765;11215;11215
2026-06-08T08:20:22.0000000Z;4.4695;4.476;11215;11215
2026-06-08T08:20:29.0000000Z;4.47;4.476;11215;11215
2026-06-08T08:20:30.0000000Z;4.4705;4.476;11215;11215
2026-06-08T08:20:32.0000000Z;4.4705;4.475;11215;11215
2026-06-08T08:20:33.0000000Z;4.47;4.475;11215;11215
2026-06-08T08:20:35.0000000Z;4.4695;4.475;11215;11215
2026-06-08T08:20:43.0000000Z;4.4695;4.4745;11215;11215
2026-06-08T08:20:46.0000000Z;4.469;4.4745;11215;11215
2026-06-08T08:21:11.0000000Z;4.469;4.474;11215;11215
2026-06-08T08:21:14.0000000Z;4.4665;4.474;11215;11215
2026-06-08T08:21:21.0000000Z;4.4665;4.4715;11215;11215
