2026-06-08T08:00:16.0000000Z;61.93;61.95;412;412
2026-06-08T08:00:17.0000000Z;61.91;61.95;412;412
2026-06-08T08:00:18.0000000Z;61.93;61.95;412;412
2026-06-08T08:00:20.0000000Z;61.91;61.95;412;412
2026-06-08T08:00:21.0000000Z;61.92;61.95;412;412
2026-06-08T08:00:27.0000000Z;61.93;61.95;412;412
2026-06-08T08:00:57.0000000Z;61.93;61.95;412;412
2026-06-08T08:01:28.0000000Z;61.93;61.95;412;412
2026-06-08T08:01:58.0000000Z;61.93;61.95;412;412
2026-06-08T08:02:29.0000000Z;61.93;61.95;412;412
2026-06-08T08:02:35.0000000Z;61.93;61.99;412;412
2026-06-08T08:03:05.0000000Z;61.93;61.99;412;412
2026-06-08T08:03:36.0000000Z;61.93;61.99;412;412
2026-06-08T08:03:56.0000000Z;61.94;61.99;412;412
2026-06-08T08:04:26.0000000Z;61.94;61.99;412;412
2026-06-08T08:04:57.0000000Z;61.94;61.99;412;412
2026-06-08T08:05:27.0000000Z;61.94;61.99;412;412
2026-06-08T08:05:58.0000000Z;61.94;61.99;412;412
2026-06-08T08:06:28.0000000Z;61.94;61.99;412;412
2026-06-08T08:06:31.0000000Z;61.94;62;412;412
2026-06-08T08:06:55.0000000Z;61.94;62;412;412
2026-06-08T08:07:25.0000000Z;61.94;62;412;412
2026-06-08T08:07:56.0000000Z;61.94;62;412;412
2026-06-08T08:08:26.0000000Z;61.94;62;412;412
2026-06-08T08:08:57.0000000Z;61.94;62;412;412
2026-06-08T08:09:28.0000000Z;61.94;62;412;412
2026-06-08T08:09:36.0000000Z;61.94;61.99;412;412
2026-06-08T08:09:38.0000000Z;61.94;62;412;412
2026-06-08T08:09:39.0000000Z;61.94;61.99;412;412
2026-06-08T08:09:41.0000000Z;61.94;62;412;412
2026-06-08T08:09:56.0000000Z;61.94;61.99;412;412
2026-06-08T08:09:57.0000000Z;61.93;61.99;412;412
2026-06-08T08:10:00.0000000Z;61.94;61.99;412;412
2026-06-08T08:10:01.0000000Z;61.94;61.99;412;412
2026-06-08T08:10:03.0000000Z;61.93;61.99;412;412
2026-06-08T08:10:10.0000000Z;61.94;61.99;412;412
2026-06-08T08:10:15.0000000Z;61.94;62;412;412
2026-06-08T08:10:42.0000000Z;61.94;62;412;412
2026-06-08T08:10:50.0000000Z;61.95;62;412;412
2026-06-08T08:11:20.0000000Z;61.95;62;412;412
2026-06-08T08:11:50.0000000Z;61.94;62;412;412
2026-06-08T08:11:57.0000000Z;61.94;62;412;412
2026-06-08T08:11:58.0000000Z;61.95;62;412;412
2026-06-08T08:12:00.0000000Z;61.94;62;412;412
2026-06-08T08:12:28.0000000Z;61.94;62;412;412
2026-06-08T08:12:59.0000000Z;61.94;62;412;412
2026-06-08T08:13:08.0000000Z;61.95;62;412;412
2026-06-08T08:13:39.0000000Z;61.95;62;412;412
2026-06-08T08:13:40.0000000Z;61.94;62;412;412
2026-06-08T08:13:42.0000000Z;61.95;62;412;412
2026-06-08T08:14:04.0000000Z;61.95;62.01;412;412
2026-06-08T08:14:10.0000000Z;61.96;62.01;412;412
2026-06-08T08:14:12.0000000Z;61.97;62.02;412;412
2026-06-08T08:14:17.0000000Z;61.98;62.02;412;412
2026-06-08T08:14:18.0000000Z;61.98;62.03;412;412
2026-06-08T08:14:20.0000000Z;61.98;62.04;412;412
2026-06-08T08:14:25.0000000Z;61.98;62.04;412;412
2026-06-08T08:14:27.0000000Z;61.99;62.04;412;412
