2026-06-08T08:00:04.0000000Z;5.965;5.974;17041;17041
2026-06-08T08:00:05.0000000Z;5.963;5.983;17041;17041
2026-06-08T08:00:07.0000000Z;5.964;5.979;17041;17041
2026-06-08T08:00:08.0000000Z;5.964;5.978;17041;17041
2026-06-08T08:00:11.0000000Z;5.964;5.973;17041;17041
2026-06-08T08:00:38.0000000Z;5.965;5.973;17041;17041
2026-06-08T08:00:55.0000000Z;5.964;5.973;17041;17041
2026-06-08T08:01:26.0000000Z;5.964;5.973;17041;17041
2026-06-08T08:01:27.0000000Z;5.964;5.972;17041;17041
2026-06-08T08:01:30.0000000Z;5.964;5.973;17041;17041
2026-06-08T08:02:00.0000000Z;5.964;5.973;17041;17041
2026-06-08T08:02:27.0000000Z;5.963;5.973;17041;17041
2026-06-08T08:02:36.0000000Z;5.963;5.971;17041;17041
2026-06-08T08:02:37.0000000Z;5.96;5.971;17041;17041
2026-06-08T08:02:42.0000000Z;5.962;5.969;17041;17041
2026-06-08T08:02:51.0000000Z;5.961;5.969;17041;17041
2026-06-08T08:03:15.0000000Z;5.965;5.969;17041;17041
2026-06-08T08:03:40.0000000Z;5.96;5.969;17041;17041
2026-06-08T08:03:42.0000000Z;5.959;5.969;17041;17041
2026-06-08T08:03:54.0000000Z;5.961;5.969;17041;17041
2026-06-08T08:04:14.0000000Z;5.96;5.969;17041;17041
2026-06-08T08:04:19.0000000Z;5.961;5.969;17041;17041
2026-06-08T08:04:49.0000000Z;5.961;5.969;17041;17041
2026-06-08T08:05:13.0000000Z;5.961;5.971;17041;17041
2026-06-08T08:05:17.0000000Z;5.961;5.97;17041;17041
2026-06-08T08:05:21.0000000Z;5.963;5.983;17041;17041
2026-06-08T08:05:22.0000000Z;5.964;5.972;17041;17041
2026-06-08T08:05:33.0000000Z;5.963;5.972;17041;17041
2026-06-08T08:05:34.0000000Z;5.966;5.972;17041;17041
2026-06-08T08:05:46.0000000Z;5.967;5.972;17041;17041
2026-06-08T08:05:48.0000000Z;5.967;5.976;17041;17041
2026-06-08T08:05:50.0000000Z;5.967;5.977;17041;17041
2026-06-08T08:05:52.0000000Z;5.969;5.977;17041;17041
