2026-06-08T08:00:00.0000000Z;887.9;888.3;29;29
2026-06-08T08:00:02.0000000Z;887.8;888.3;29;29
2026-06-08T08:00:10.0000000Z;887.4;888.3;29;29
2026-06-08T08:00:14.0000000Z;887.4;888.2;29;29
2026-06-08T08:00:29.0000000Z;887;887.9;29;29
2026-06-08T08:00:30.0000000Z;887.1;887.9;29;29
2026-06-08T08:00:34.0000000Z;887.2;887.9;29;29
2026-06-08T08:00:36.0000000Z;887.3;887.9;29;29
2026-06-08T08:00:38.0000000Z;887.4;887.8;29;29
2026-06-08T08:00:40.0000000Z;887.3;887.8;29;29
2026-06-08T08:00:42.0000000Z;887.3;887.7;29;29
2026-06-08T08:00:46.0000000Z;887.4;887.8;29;29
2026-06-08T08:00:48.0000000Z;887.3;887.7;29;29
2026-06-08T08:00:50.0000000Z;887;887.7;29;29
2026-06-08T08:00:52.0000000Z;887.2;887.6;29;29
2026-06-08T08:00:54.0000000Z;886.9;887.5;29;29
2026-06-08T08:00:58.0000000Z;887;887.4;29;29
2026-06-08T08:01:00.0000000Z;886.8;887.4;29;29
2026-06-08T08:01:04.0000000Z;886.9;887.4;29;29
2026-06-08T08:01:06.0000000Z;887;887.4;29;29
2026-06-08T08:01:10.0000000Z;886.9;887.4;29;29
2026-06-08T08:01:14.0000000Z;886.9;887.6;29;29
2026-06-08T08:01:16.0000000Z;886.9;887.5;29;29
2026-06-08T08:01:19.0000000Z;887;887.4;29;29
2026-06-08T08:01:20.0000000Z;887;887.3;29;29
2026-06-08T08:01:22.0000000Z;887;887.7;29;29
2026-06-08T08:01:24.0000000Z;886.9;887.6;29;29
2026-06-08T08:01:28.0000000Z;886.9;887.5;29;29
2026-06-08T08:01:30.0000000Z;886.8;887.4;29;29
2026-06-08T08:01:34.0000000Z;886.8;887.3;29;29
2026-06-08T08:01:36.0000000Z;886.7;887.3;29;29
2026-06-08T08:01:38.0000000Z;886.8;887.5;29;29
2026-06-08T08:01:40.0000000Z;886.7;887.4;29;29
2026-06-08T08:01:42.0000000Z;886.9;887.4;29;29
2026-06-08T08:01:44.0000000Z;887;887.4;29;29
2026-06-08T08:01:46.0000000Z;886.9;887.7;29;29
2026-06-08T08:01:48.0000000Z;886.7;887.7;29;29
2026-06-08T08:01:50.0000000Z;886.9;887.5;29;29
