2026-06-08T08:00:04.0000000Z;33.83;33.84;751;751
2026-06-08T08:00:07.0000000Z;33.835;33.84;751;751
2026-06-08T08:00:08.0000000Z;33.835;33.87;751;751
2026-06-08T08:00:16.0000000Z;33.835;33.87;751;751
2026-06-08T08:00:18.0000000Z;33.83;33.87;751;751
2026-06-08T08:00:20.0000000Z;33.835;33.87;751;751
2026-06-08T08:00:29.0000000Z;33.835;33.875;751;751
2026-06-08T08:00:30.0000000Z;33.84;33.875;751;751
2026-06-08T08:00:32.0000000Z;33.84;33.88;751;751
2026-06-08T08:00:33.0000000Z;33.84;33.87;751;751
2026-06-08T08:00:36.0000000Z;33.835;33.87;751;751
2026-06-08T08:01:00.0000000Z;33.83;33.87;751;751
2026-06-08T08:01:05.0000000Z;33.83;33.865;751;751
2026-06-08T08:01:06.0000000Z;33.825;33.865;751;751
2026-06-08T08:01:07.0000000Z;33.83;33.865;751;751
2026-06-08T08:01:24.0000000Z;33.83;33.875;751;751
2026-06-08T08:01:25.0000000Z;33.83;33.87;751;751
2026-06-08T08:01:35.0000000Z;33.835;33.87;751;751
2026-06-08T08:01:38.0000000Z;33.83;33.87;751;751
2026-06-08T08:01:41.0000000Z;33.835;33.87;751;751
2026-06-08T08:01:47.0000000Z;33.835;33.875;751;751
2026-06-08T08:01:49.0000000Z;33.835;33.87;751;751
2026-06-08T08:01:51.0000000Z;33.83;33.87;751;751
2026-06-08T08:01:56.0000000Z;33.83;33.865;751;751
2026-06-08T08:02:02.0000000Z;33.83;33.87;751;751
2026-06-08T08:02:04.0000000Z;33.835;33.87;751;751
2026-06-08T08:02:05.0000000Z;33.835;33.87;751;751
2026-06-08T08:02:07.0000000Z;33.84;33.875;751;751
2026-06-08T08:02:15.0000000Z;33.835;33.87;751;751
2026-06-08T08:02:19.0000000Z;33.835;33.875;751;751
2026-06-08T08:02:25.0000000Z;33.835;33.875;751;751
2026-06-08T08:02:28.0000000Z;33.84;33.875;751;751
2026-06-08T08:02:31.0000000Z;33.84;33.88;751;751
2026-06-08T08:02:37.0000000Z;33.835;33.88;751;751
2026-06-08T08:02:39.0000000Z;33.835;33.875;751;751
2026-06-08T08:02:42.0000000Z;33.84;33.875;751;751
2026-06-08T08:02:45.0000000Z;33.84;33.88;751;751
2026-06-08T08:02:55.0000000Z;33.845;33.88;751;751
2026-06-08T08:03:01.0000000Z;33.84;33.88;751;751
2026-06-08T08:03:04.0000000Z;33.84;33.88;751;751
2026-06-08T08:03:05.0000000Z;33.845;33.88;751;751
2026-06-08T08:03:06.0000000Z;33.85;33.88;751;751
2026-06-08T08:03:07.0000000Z;33.85;33.885;751;751
2026-06-08T08:03:31.0000000Z;33.845;33.885;751;751
2026-06-08T08:03:32.0000000Z;33.85;33.885;751;751
2026-06-08T08:03:35.0000000Z;33.85;33.885;751;751
2026-06-08T08:03:37.0000000Z;33.845;33.885;751;751
2026-06-08T08:03:42.0000000Z;33.845;33.88;751;751
2026-06-08T08:03:46.0000000Z;33.835;33.88;751;751
2026-06-08T08:03:47.0000000Z;33.84;33.88;751;751
2026-06-08T08:03:49.0000000Z;33.84;33.875;751;751
2026-06-08T08:03:51.0000000Z;33.84;33.87;751;751
2026-06-08T08:03:53.0000000Z;33.83;33.87;751;751
2026-06-08T08:03:55.0000000Z;33.835;33.87;751;751
2026-06-08T08:03:59.0000000Z;33.83;33.85;751;751
2026-06-08T08:04:07.0000000Z;33.825;33.85;751;751
2026-06-08T08:04:09.0000000Z;33.815;33.85;751;751
2026-06-08T08:04:12.0000000Z;33.815;33.845;751;751
2026-06-08T08:04:13.0000000Z;33.815;33.85;751;751
2026-06-08T08:04:14.0000000Z;33.81;33.845;751;751
2026-06-08T08:04:22.0000000Z;33.815;33.845;751;751
2026-06-08T08:04:23.0000000Z;33.815;33.845;751;751
2026-06-08T08:04:33.0000000Z;33.81;33.845;751;751
2026-06-08T08:04:37.0000000Z;33.81;33.845;751;751
2026-06-08T08:04:38.0000000Z;33.805;33.845;751;751
2026-06-08T08:04:39.0000000Z;33.81;33.845;751;751
2026-06-08T08:04:41.0000000Z;33.805;33.845;751;751
2026-06-08T08:04:45.0000000Z;33.81;33.845;751;751
2026-06-08T08:04:47.0000000Z;33.81;33.85;751;751
2026-06-08T08:04:48.0000000Z;33.815;33.85;751;751
2026-06-08T08:04:52.0000000Z;33.815;33.845;751;751
2026-06-08T08:04:55.0000000Z;33.81;33.845;751;751
2026-06-08T08:04:57.0000000Z;33.815;33.845;751;751
2026-06-08T08:05:01.0000000Z;33.81;33.845;751;751
2026-06-08T08:05:05.0000000Z;33.81;33.845;751;751
2026-06-08T08:05:09.0000000Z;33.805;33.845;751;751
2026-06-08T08:05:16.0000000Z;33.815;33.845;751;751
2026-06-08T08:05:21.0000000Z;33.81;33.845;751;751
2026-06-08T08:05:25.0000000Z;33.815;33.845;751;751
2026-06-08T08:05:31.0000000Z;33.81;33.845;751;751
2026-06-08T08:05:32.0000000Z;33.805;33.845;751;751
2026-06-08T08:05:34.0000000Z;33.81;33.845;751;751
2026-06-08T08:05:47.0000000Z;33.805;33.845;751;751
2026-06-08T08:05:50.0000000Z;33.805;33.84;751;751
2026-06-08T08:05:51.0000000Z;33.8;33.84;751;751
2026-06-08T08:05:56.0000000Z;33.805;33.84;751;751
2026-06-08T08:05:57.0000000Z;33.805;33.84;751;751
2026-06-08T08:05:59.0000000Z;33.805;33.845;751;751
2026-06-08T08:06:03.0000000Z;33.81;33.845;751;751
2026-06-08T08:06:05.0000000Z;33.81;33.845;751;751
2026-06-08T08:06:07.0000000Z;33.805;33.845;751;751
