2026-06-08T08:00:02.0000000Z;60.855;60.92;2602;2602
2026-06-08T08:00:04.0000000Z;60.855;60.915;2602;2602
2026-06-08T08:00:05.0000000Z;60.86;60.92;2602;2602
2026-06-08T08:00:06.0000000Z;60.87;60.92;2602;2602
2026-06-08T08:00:07.0000000Z;60.885;60.92;2602;2602
2026-06-08T08:00:08.0000000Z;60.885;60.95;2602;2602
2026-06-08T08:00:10.0000000Z;60.885;60.955;2602;2602
2026-06-08T08:00:11.0000000Z;60.885;60.95;2602;2602
2026-06-08T08:00:14.0000000Z;60.885;60.945;2602;2602
2026-06-08T08:00:15.0000000Z;60.885;60.935;2602;2602
2026-06-08T08:00:16.0000000Z;60.865;60.935;2602;2602
2026-06-08T08:00:17.0000000Z;60.87;60.935;2602;2602
2026-06-08T08:00:19.0000000Z;60.88;60.935;2602;2602
2026-06-08T08:00:21.0000000Z;60.89;60.935;2602;2602
2026-06-08T08:00:23.0000000Z;60.89;60.96;2602;2602
2026-06-08T08:00:24.0000000Z;60.9;60.96;2602;2602
2026-06-08T08:00:28.0000000Z;60.9;60.965;2602;2602
2026-06-08T08:00:29.0000000Z;60.91;60.96;2602;2602
2026-06-08T08:00:30.0000000Z;60.925;60.96;2602;2602
2026-06-08T08:00:31.0000000Z;60.925;60.99;2602;2602
2026-06-08T08:00:32.0000000Z;60.925;60.98;2602;2602
2026-06-08T08:00:33.0000000Z;60.925;60.975;2602;2602
2026-06-08T08:00:35.0000000Z;60.905;60.97;2602;2602
2026-06-08T08:00:42.0000000Z;60.915;60.97;2602;2602
2026-06-08T08:00:44.0000000Z;60.915;60.97;2602;2602
2026-06-08T08:00:46.0000000Z;60.915;60.965;2602;2602
2026-06-08T08:00:48.0000000Z;60.905;60.965;2602;2602
2026-06-08T08:00:49.0000000Z;60.91;60.965;2602;2602
2026-06-08T08:00:50.0000000Z;60.91;60.975;2602;2602
2026-06-08T08:00:54.0000000Z;60.91;60.97;2602;2602
2026-06-08T08:00:56.0000000Z;60.905;60.97;2602;2602
