2026-06-08T08:00:04.0000000Z;24.16;24.2;1032;1032
2026-06-08T08:00:05.0000000Z;24.155;24.185;1032;1032
2026-06-08T08:00:09.0000000Z;24.145;24.185;1032;1032
2026-06-08T08:00:12.0000000Z;24.145;24.175;1032;1032
2026-06-08T08:00:17.0000000Z;24.14;24.18;1032;1032
2026-06-08T08:00:18.0000000Z;24.14;24.175;1032;1032
2026-06-08T08:00:29.0000000Z;24.135;24.175;1032;1032
2026-06-08T08:00:33.0000000Z;24.14;24.175;1032;1032
2026-06-08T08:00:55.0000000Z;24.14;24.165;1032;1032
2026-06-08T08:00:57.0000000Z;24.13;24.165;1032;1032
2026-06-08T08:01:12.0000000Z;24.13;24.16;1032;1032
2026-06-08T08:01:13.0000000Z;24.125;24.16;1032;1032
2026-06-08T08:01:16.0000000Z;24.125;24.15;1032;1032
2026-06-08T08:01:17.0000000Z;24.125;24.155;1032;1032
2026-06-08T08:01:19.0000000Z;24.125;24.155;1032;1032
2026-06-08T08:01:20.0000000Z;24.125;24.15;1032;1032
2026-06-08T08:01:24.0000000Z;24.125;24.145;1032;1032
2026-06-08T08:01:29.0000000Z;24.12;24.14;1032;1032
2026-06-08T08:01:33.0000000Z;24.115;24.135;1032;1032
2026-06-08T08:01:40.0000000Z;24.115;24.14;1032;1032
2026-06-08T08:01:42.0000000Z;24.115;24.155;1032;1032
2026-06-08T08:01:44.0000000Z;24.115;24.15;1032;1032
2026-06-08T08:01:56.0000000Z;24.105;24.15;1032;1032
2026-06-08T08:02:10.0000000Z;24.105;24.15;1032;1032
2026-06-08T08:02:11.0000000Z;24.105;24.145;1032;1032
2026-06-08T08:02:13.0000000Z;24.105;24.14;1032;1032
2026-06-08T08:02:32.0000000Z;24.105;24.13;1032;1032
2026-06-08T08:02:33.0000000Z;24.105;24.135;1032;1032
2026-06-08T08:02:34.0000000Z;24.1;24.13;1032;1032
2026-06-08T08:02:38.0000000Z;24.105;24.13;1032;1032
2026-06-08T08:02:39.0000000Z;24.1;24.13;1032;1032
2026-06-08T08:02:40.0000000Z;24.1;24.135;1032;1032
2026-06-08T08:02:43.0000000Z;24.1;24.13;1032;1032
2026-06-08T08:03:01.0000000Z;24.1;24.125;1032;1032
2026-06-08T08:03:05.0000000Z;24.105;24.125;1032;1032
2026-06-08T08:03:06.0000000Z;24.105;24.13;1032;1032
2026-06-08T08:03:08.0000000Z;24.1;24.125;1032;1032
2026-06-08T08:03:11.0000000Z;24.1;24.12;1032;1032
2026-06-08T08:03:14.0000000Z;24.095;24.12;1032;1032
2026-06-08T08:03:15.0000000Z;24.1;24.12;1032;1032
2026-06-08T08:03:16.0000000Z;24.1;24.125;1032;1032
2026-06-08T08:03:18.0000000Z;24.1;24.125;1032;1032
2026-06-08T08:03:19.0000000Z;24.1;24.12;1032;1032
2026-06-08T08:03:22.0000000Z;24.1;24.13;1032;1032
