2026-06-08T08:00:03.0000000Z;28.41;28.485;878;878
2026-06-08T08:00:17.0000000Z;28.42;28.48;878;878
2026-06-08T08:00:18.0000000Z;28.43;28.48;878;878
2026-06-08T08:00:26.0000000Z;28.44;28.48;878;878
2026-06-08T08:00:41.0000000Z;28.44;28.485;878;878
2026-06-08T08:00:51.0000000Z;28.44;28.49;878;878
2026-06-08T08:01:01.0000000Z;28.44;28.48;878;878
2026-06-08T08:01:05.0000000Z;28.44;28.49;878;878
2026-06-08T08:01:35.0000000Z;28.45;28.49;878;878
2026-06-08T08:01:38.0000000Z;28.45;28.495;878;878
2026-06-08T08:01:57.0000000Z;28.455;28.495;878;878
2026-06-08T08:02:00.0000000Z;28.45;28.495;878;878
2026-06-08T08:02:02.0000000Z;28.45;28.5;878;878
2026-06-08T08:02:29.0000000Z;28.45;28.49;878;878
2026-06-08T08:02:30.0000000Z;28.44;28.49;878;878
2026-06-08T08:02:40.0000000Z;28.44;28.495;878;878
2026-06-08T08:02:41.0000000Z;28.445;28.495;878;878
2026-06-08T08:02:44.0000000Z;28.445;28.49;878;878
2026-06-08T08:02:46.0000000Z;28.44;28.49;878;878
2026-06-08T08:03:05.0000000Z;28.44;28.485;878;878
2026-06-08T08:03:08.0000000Z;28.435;28.485;878;878
2026-06-08T08:03:17.0000000Z;28.435;28.485;878;878
2026-06-08T08:03:19.0000000Z;28.44;28.485;878;878
2026-06-08T08:03:24.0000000Z;28.435;28.485;878;878
2026-06-08T08:03:26.0000000Z;28.44;28.485;878;878
2026-06-08T08:03:29.0000000Z;28.44;28.49;878;878
2026-06-08T08:03:50.0000000Z;28.44;28.485;878;878
2026-06-08T08:03:52.0000000Z;28.435;28.485;878;878
2026-06-08T08:04:02.0000000Z;28.45;28.49;878;878
2026-06-08T08:04:08.0000000Z;28.445;28.49;878;878
2026-06-08T08:04:23.0000000Z;28.45;28.49;878;878
2026-06-08T08:04:25.0000000Z;28.445;28.49;878;878
2026-06-08T08:04:30.0000000Z;28.445;28.495;878;878
2026-06-08T08:04:37.0000000Z;28.45;28.495;878;878
2026-06-08T08:04:42.0000000Z;28.445;28.495;878;878
2026-06-08T08:04:48.0000000Z;28.45;28.495;878;878
2026-06-08T08:05:00.0000000Z;28.45;28.5;878;878
2026-06-08T08:05:21.0000000Z;28.455;28.5;878;878
2026-06-08T08:05:22.0000000Z;28.455;28.505;878;878
2026-06-08T08:05:24.0000000Z;28.455;28.5;878;878
2026-06-08T08:05:26.0000000Z;28.445;28.495;878;878
2026-06-08T08:05:28.0000000Z;28.45;28.495;878;878
2026-06-08T08:05:45.0000000Z;28.45;28.495;878;878
2026-06-08T08:05:54.0000000Z;28.445;28.495;878;878
2026-06-08T08:05:57.0000000Z;28.445;28.5;878;878
2026-06-08T08:06:05.0000000Z;28.435;28.5;878;878
2026-06-08T08:06:07.0000000Z;28.435;28.505;878;878
2026-06-08T08:06:15.0000000Z;28.42;28.505;878;878
2026-06-08T08:06:17.0000000Z;28.43;28.505;878;878
2026-06-08T08:06:48.0000000Z;28.43;28.505;878;878
2026-06-08T08:07:14.0000000Z;28.45;28.495;878;878
2026-06-08T08:07:20.0000000Z;28.46;28.495;878;878
2026-06-08T08:07:27.0000000Z;28.46;28.5;878;878
2026-06-08T08:07:28.0000000Z;28.46;28.49;878;878
2026-06-08T08:07:33.0000000Z;28.45;28.49;878;878
2026-06-08T08:07:41.0000000Z;28.455;28.49;878;878
2026-06-08T08:07:55.0000000Z;28.455;28.49;878;878
2026-06-08T08:08:07.0000000Z;28.45;28.49;878;878
2026-06-08T08:08:10.0000000Z;28.46;28.49;878;878
2026-06-08T08:08:11.0000000Z;28.46;28.495;878;878
2026-06-08T08:08:19.0000000Z;28.455;28.495;878;878
2026-06-08T08:08:22.0000000Z;28.455;28.485;878;878
2026-06-08T08:08:29.0000000Z;28.45;28.485;878;878
2026-06-08T08:08:33.0000000Z;28.445;28.49;878;878
2026-06-08T08:08:45.0000000Z;28.445;28.485;878;878
2026-06-08T08:08:53.0000000Z;28.44;28.485;878;878
2026-06-08T08:08:55.0000000Z;28.435;28.485;878;878
2026-06-08T08:09:06.0000000Z;28.44;28.485;878;878
2026-06-08T08:09:07.0000000Z;28.44;28.49;878;878
2026-06-08T08:09:25.0000000Z;28.44;28.48;878;878
2026-06-08T08:09:27.0000000Z;28.445;28.48;878;878
2026-06-08T08:09:29.0000000Z;28.44;28.48;878;878
2026-06-08T08:09:30.0000000Z;28.435;28.48;878;878
2026-06-08T08:09:31.0000000Z;28.44;28.48;878;878
2026-06-08T08:09:36.0000000Z;28.435;28.48;878;878
2026-06-08T08:09:58.0000000Z;28.43;28.48;878;878
2026-06-08T08:10:01.0000000Z;28.44;28.48;878;878
2026-06-08T08:10:02.0000000Z;28.44;28.49;878;878
2026-06-08T08:10:10.0000000Z;28.44;28.485;878;878
2026-06-08T08:10:16.0000000Z;28.435;28.485;878;878
2026-06-08T08:10:24.0000000Z;28.44;28.485;878;878
2026-06-08T08:10:25.0000000Z;28.435;28.485;878;878
2026-06-08T08:10:39.0000000Z;28.435;28.475;878;878
2026-06-08T08:10:40.0000000Z;28.43;28.475;878;878
2026-06-08T08:10:50.0000000Z;28.435;28.475;878;878
2026-06-08T08:10:53.0000000Z;28.44;28.48;878;878
2026-06-08T08:10:55.0000000Z;28.435;28.48;878;878
2026-06-08T08:10:56.0000000Z;28.44;28.48;878;878
2026-06-08T08:11:09.0000000Z;28.435;28.48;878;878
2026-06-08T08:11:34.0000000Z;28.44;28.48;878;878
2026-06-08T08:11:38.0000000Z;28.435;28.48;878;878
2026-06-08T08:11:39.0000000Z;28.44;28.48;878;878
2026-06-08T08:11:40.0000000Z;28.44;28.485;878;878
2026-06-08T08:11:44.0000000Z;28.435;28.485;878;878
2026-06-08T08:11:50.0000000Z;28.44;28.49;878;878
2026-06-08T08:12:20.0000000Z;28.44;28.49;878;878
2026-06-08T08:12:38.0000000Z;28.445;28.49;878;878
2026-06-08T08:12:46.0000000Z;28.445;28.48;878;878
2026-06-08T08:12:51.0000000Z;28.45;28.48;878;878
2026-06-08T08:12:54.0000000Z;28.445;28.48;878;878
2026-06-08T08:12:55.0000000Z;28.45;28.48;878;878
2026-06-08T08:12:58.0000000Z;28.45;28.495;878;878
2026-06-08T08:13:06.0000000Z;28.445;28.495;878;878
2026-06-08T08:13:07.0000000Z;28.445;28.485;878;878
2026-06-08T08:13:10.0000000Z;28.45;28.485;878;878
2026-06-08T08:13:14.0000000Z;28.44;28.485;878;878
2026-06-08T08:13:15.0000000Z;28.445;28.485;878;878
2026-06-08T08:13:16.0000000Z;28.45;28.485;878;878
2026-06-08T08:13:20.0000000Z;28.45;28.495;878;878
2026-06-08T08:13:22.0000000Z;28.455;28.495;878;878
2026-06-08T08:13:24.0000000Z;28.45;28.495;878;878
2026-06-08T08:13:51.0000000Z;28.45;28.495;878;878
2026-06-08T08:14:01.0000000Z;28.445;28.495;878;878
2026-06-08T08:14:31.0000000Z;28.445;28.495;878;878
2026-06-08T08:15:01.0000000Z;28.445;28.495;878;878
2026-06-08T08:15:13.0000000Z;28.46;28.495;878;878
2026-06-08T08:15:21.0000000Z;28.45;28.495;878;878
2026-06-08T08:15:49.0000000Z;28.445;28.495;878;878
2026-06-08T08:15:52.0000000Z;28.45;28.495;878;878
2026-06-08T08:15:57.0000000Z;28.445;28.495;878;878
2026-06-08T08:16:27.0000000Z;28.46;28.495;878;878
2026-06-08T08:16:28.0000000Z;28.465;28.495;878;878
2026-06-08T08:16:30.0000000Z;28.465;28.51;878;878
2026-06-08T08:16:31.0000000Z;28.46;28.51;878;878
2026-06-08T08:16:37.0000000Z;28.46;28.495;878;878
2026-06-08T08:16:57.0000000Z;28.455;28.495;878;878
2026-06-08T08:16:59.0000000Z;28.46;28.495;878;878
2026-06-08T08:17:00.0000000Z;28.455;28.495;878;878
2026-06-08T08:17:01.0000000Z;28.45;28.495;878;878
2026-06-08T08:17:27.0000000Z;28.46;28.495;878;878
2026-06-08T08:17:30.0000000Z;28.46;28.505;878;878
2026-06-08T08:17:32.0000000Z;28.46;28.495;878;878
2026-06-08T08:17:44.0000000Z;28.455;28.495;878;878
2026-06-08T08:18:06.0000000Z;28.455;28.505;878;878
2026-06-08T08:18:36.0000000Z;28.455;28.505;878;878
2026-06-08T08:18:44.0000000Z;28.455;28.495;878;878
2026-06-08T08:18:58.0000000Z;28.45;28.495;878;878
2026-06-08T08:19:21.0000000Z;28.445;28.495;878;878
2026-06-08T08:19:50.0000000Z;28.445;28.495;878;878
2026-06-08T08:20:21.0000000Z;28.445;28.495;878;878
2026-06-08T08:20:37.0000000Z;28.445;28.485;878;878
2026-06-08T08:20:50.0000000Z;28.445;28.49;878;878
2026-06-08T08:21:21.0000000Z;28.445;28.49;878;878
2026-06-08T08:21:24.0000000Z;28.445;28.48;878;878
2026-06-08T08:21:34.0000000Z;28.435;28.48;878;878
2026-06-08T08:21:36.0000000Z;28.435;28.485;878;878
2026-06-08T08:21:54.0000000Z;28.435;28.48;878;878
2026-06-08T08:22:09.0000000Z;28.435;28.48;878;878
2026-06-08T08:22:24.0000000Z;28.435;28.485;878;878
2026-06-08T08:22:25.0000000Z;28.44;28.485;878;878
2026-06-08T08:22:35.0000000Z;28.44;28.48;878;878
2026-06-08T08:22:36.0000000Z;28.44;28.485;878;878
2026-06-08T08:22:37.0000000Z;28.44;28.49;878;878
2026-06-08T08:22:47.0000000Z;28.44;28.48;878;878
2026-06-08T08:22:51.0000000Z;28.44;28.485;878;878
2026-06-08T08:22:56.0000000Z;28.44;28.48;878;878
2026-06-08T08:23:01.0000000Z;28.44;28.475;878;878
2026-06-08T08:23:02.0000000Z;28.44;28.47;878;878
2026-06-08T08:23:05.0000000Z;28.43;28.47;878;878
2026-06-08T08:23:15.0000000Z;28.42;28.47;878;878
2026-06-08T08:23:34.0000000Z;28.43;28.47;878;878
2026-06-08T08:23:47.0000000Z;28.425;28.47;878;878
2026-06-08T08:23:53.0000000Z;28.425;28.475;878;878
2026-06-08T08:24:12.0000000Z;28.435;28.475;878;878
2026-06-08T08:24:23.0000000Z;28.44;28.475;878;878
2026-06-08T08:24:25.0000000Z;28.44;28.48;878;878
2026-06-08T08:24:27.0000000Z;28.44;28.475;878;878
2026-06-08T08:24:37.0000000Z;28.425;28.475;878;878
2026-06-08T08:24:42.0000000Z;28.43;28.475;878;878
2026-06-08T08:24:53.0000000Z;28.43;28.47;878;878
2026-06-08T08:24:54.0000000Z;28.43;28.475;878;878
2026-06-08T08:25:13.0000000Z;28.43;28.475;878;878
2026-06-08T08:25:15.0000000Z;28.435;28.475;878;878
2026-06-08T08:25:25.0000000Z;28.45;28.475;878;878
2026-06-08T08:25:28.0000000Z;28.455;28.475;878;878
2026-06-08T08:25:30.0000000Z;28.455;28.485;878;878
2026-06-08T08:25:37.0000000Z;28.45;28.485;878;878
2026-06-08T08:25:49.0000000Z;28.45;28.49;878;878
2026-06-08T08:26:18.0000000Z;28.45;28.48;878;878
2026-06-08T08:26:27.0000000Z;28.45;28.48;878;878
2026-06-08T08:26:29.0000000Z;28.45;28.485;878;878
2026-06-08T08:26:31.0000000Z;28.445;28.485;878;878
2026-06-08T08:26:56.0000000Z;28.445;28.475;878;878
2026-06-08T08:27:01.0000000Z;28.445;28.47;878;878
2026-06-08T08:27:02.0000000Z;28.445;28.475;878;878
2026-06-08T08:27:03.0000000Z;28.445;28.47;878;878
2026-06-08T08:27:05.0000000Z;28.445;28.475;878;878
2026-06-08T08:27:19.0000000Z;28.445;28.47;878;878
2026-06-08T08:27:20.0000000Z;28.445;28.475;878;878
2026-06-08T08:27:21.0000000Z;28.445;28.47;878;878
2026-06-08T08:27:23.0000000Z;28.445;28.475;878;878
2026-06-08T08:27:26.0000000Z;28.45;28.475;878;878
2026-06-08T08:27:28.0000000Z;28.445;28.475;878;878
2026-06-08T08:27:29.0000000Z;28.45;28.475;878;878
2026-06-08T08:27:31.0000000Z;28.445;28.475;878;878
2026-06-08T08:27:37.0000000Z;28.45;28.475;878;878
2026-06-08T08:27:39.0000000Z;28.45;28.475;878;878
2026-06-08T08:27:45.0000000Z;28.445;28.475;878;878
2026-06-08T08:28:16.0000000Z;28.445;28.475;878;878
2026-06-08T08:28:23.0000000Z;28.45;28.475;878;878
2026-06-08T08:28:34.0000000Z;28.455;28.475;878;878
2026-06-08T08:28:45.0000000Z;28.45;28.475;878;878
2026-06-08T08:28:56.0000000Z;28.445;28.475;878;878
2026-06-08T08:29:19.0000000Z;28.445;28.47;878;878
2026-06-08T08:29:39.0000000Z;28.45;28.47;878;878
2026-06-08T08:29:52.0000000Z;28.445;28.47;878;878
2026-06-08T08:30:02.0000000Z;28.45;28.47;878;878
2026-06-08T08:30:03.0000000Z;28.445;28.47;878;878
2026-06-08T08:30:04.0000000Z;28.45;28.475;878;878
2026-06-08T08:30:06.0000000Z;28.445;28.475;878;878
2026-06-08T08:30:07.0000000Z;28.45;28.475;878;878
