2026-06-08T08:00:01.0000000Z;45.275;45.36;561;561
2026-06-08T08:00:05.0000000Z;45.245;45.36;561;561
2026-06-08T08:00:06.0000000Z;45.255;45.355;561;561
2026-06-08T08:00:09.0000000Z;45.14;45.36;561;561
2026-06-08T08:00:10.0000000Z;45.175;45.355;561;561
2026-06-08T08:00:12.0000000Z;45.185;45.36;561;561
2026-06-08T08:00:16.0000000Z;45.19;45.36;561;561
2026-06-08T08:00:18.0000000Z;45.185;45.36;561;561
2026-06-08T08:00:21.0000000Z;45.23;45.36;561;561
2026-06-08T08:00:25.0000000Z;45.215;45.345;561;561
2026-06-08T08:00:31.0000000Z;45.235;45.345;561;561
2026-06-08T08:00:33.0000000Z;45.23;45.345;561;561
2026-06-08T08:00:39.0000000Z;45.24;45.335;561;561
2026-06-08T08:00:41.0000000Z;45.245;45.335;561;561
2026-06-08T08:00:45.0000000Z;45.245;45.33;561;561
2026-06-08T08:00:49.0000000Z;45.23;45.315;561;561
2026-06-08T08:00:53.0000000Z;45.225;45.305;561;561
2026-06-08T08:00:55.0000000Z;45.23;45.305;561;561
2026-06-08T08:00:59.0000000Z;45.225;45.305;561;561
2026-06-08T08:01:01.0000000Z;45.225;45.295;561;561
2026-06-08T08:01:03.0000000Z;45.225;45.28;561;561
2026-06-08T08:01:05.0000000Z;45.225;45.295;561;561
2026-06-08T08:01:07.0000000Z;45.225;45.29;561;561
2026-06-08T08:01:09.0000000Z;45.23;45.29;561;561
2026-06-08T08:01:13.0000000Z;45.225;45.29;561;561
2026-06-08T08:01:15.0000000Z;45.23;45.29;561;561
2026-06-08T08:01:17.0000000Z;45.23;45.3;561;561
2026-06-08T08:01:19.0000000Z;45.23;45.305;561;561
2026-06-08T08:01:23.0000000Z;45.225;45.285;561;561
2026-06-08T08:01:25.0000000Z;45.23;45.29;561;561
2026-06-08T08:01:37.0000000Z;45.23;45.285;561;561
2026-06-08T08:01:41.0000000Z;45.23;45.29;561;561
2026-06-08T08:01:45.0000000Z;45.23;45.295;561;561
2026-06-08T08:01:47.0000000Z;45.235;45.295;561;561
2026-06-08T08:01:49.0000000Z;45.235;45.305;561;561
2026-06-08T08:01:51.0000000Z;45.235;45.3;561;561
2026-06-08T08:01:55.0000000Z;45.23;45.3;561;561
2026-06-08T08:01:57.0000000Z;45.235;45.305;561;561
