2026-06-08T08:00:01.0000000Z;27.325;27.355;3700;3700
2026-06-08T08:00:03.0000000Z;27.325;27.37;3700;3700
2026-06-08T08:00:33.0000000Z;27.325;27.37;3700;3700
2026-06-08T08:01:03.0000000Z;27.325;27.37;3700;3700
2026-06-08T08:01:34.0000000Z;27.325;27.37;3700;3700
2026-06-08T08:01:35.0000000Z;27.325;27.355;3700;3700
2026-06-08T08:01:36.0000000Z;27.315;27.355;3700;3700
2026-06-08T08:02:06.0000000Z;27.315;27.355;3700;3700
2026-06-08T08:02:37.0000000Z;27.315;27.355;3700;3700
2026-06-08T08:03:02.0000000Z;27.315;27.345;3700;3700
2026-06-08T08:03:03.0000000Z;27.3;27.345;3700;3700
2026-06-08T08:03:15.0000000Z;27.32;27.345;3700;3700
2026-06-08T08:03:38.0000000Z;27.3;27.345;3700;3700
2026-06-08T08:04:08.0000000Z;27.3;27.345;3700;3700
2026-06-08T08:04:39.0000000Z;27.3;27.345;3700;3700
2026-06-08T08:05:09.0000000Z;27.3;27.345;3700;3700
2026-06-08T08:05:17.0000000Z;27.31;27.345;3700;3700
2026-06-08T08:05:21.0000000Z;27.31;27.355;3700;3700
2026-06-08T08:05:34.0000000Z;27.315;27.355;3700;3700
2026-06-08T08:06:05.0000000Z;27.315;27.355;3700;3700
2026-06-08T08:06:36.0000000Z;27.315;27.355;3700;3700
2026-06-08T08:07:06.0000000Z;27.315;27.355;3700;3700
2026-06-08T08:07:27.0000000Z;27.31;27.355;3700;3700
2026-06-08T08:07:29.0000000Z;27.315;27.355;3700;3700
2026-06-08T08:07:39.0000000Z;27.31;27.355;3700;3700
2026-06-08T08:07:57.0000000Z;27.31;27.345;3700;3700
2026-06-08T08:07:58.0000000Z;27.3;27.345;3700;3700
2026-06-08T08:08:29.0000000Z;27.3;27.345;3700;3700
2026-06-08T08:08:59.0000000Z;27.3;27.345;3700;3700
2026-06-08T08:09:07.0000000Z;27.295;27.345;3700;3700
2026-06-08T08:09:09.0000000Z;27.3;27.345;3700;3700
2026-06-08T08:09:40.0000000Z;27.3;27.345;3700;3700
2026-06-08T08:10:10.0000000Z;27.3;27.345;3700;3700
