2026-06-08T08:00:16.0000000Z;48.225;48.28;519;519
2026-06-08T08:00:18.0000000Z;48.23;48.28;519;519
2026-06-08T08:00:19.0000000Z;48.235;48.29;519;519
2026-06-08T08:00:20.0000000Z;48.245;48.29;519;519
2026-06-08T08:00:27.0000000Z;48.245;48.29;519;519
2026-06-08T08:00:28.0000000Z;48.25;48.29;519;519
2026-06-08T08:00:29.0000000Z;48.25;48.29;519;519
2026-06-08T08:00:31.0000000Z;48.25;48.29;519;519
2026-06-08T08:00:33.0000000Z;48.24;48.29;519;519
2026-06-08T08:00:38.0000000Z;48.25;48.29;519;519
2026-06-08T08:00:40.0000000Z;48.25;48.29;519;519
2026-06-08T08:00:42.0000000Z;48.255;48.29;519;519
2026-06-08T08:00:50.0000000Z;48.25;48.29;519;519
2026-06-08T08:00:54.0000000Z;48.25;48.29;519;519
2026-06-08T08:00:56.0000000Z;48.245;48.29;519;519
2026-06-08T08:00:58.0000000Z;48.25;48.29;519;519
2026-06-08T08:01:00.0000000Z;48.255;48.29;519;519
2026-06-08T08:01:02.0000000Z;48.25;48.29;519;519
2026-06-08T08:01:03.0000000Z;48.245;48.29;519;519
2026-06-08T08:01:04.0000000Z;48.25;48.29;519;519
2026-06-08T08:01:06.0000000Z;48.25;48.29;519;519
2026-06-08T08:01:08.0000000Z;48.25;48.29;519;519
2026-06-08T08:01:09.0000000Z;48.26;48.29;519;519
2026-06-08T08:01:10.0000000Z;48.245;48.29;519;519
2026-06-08T08:01:11.0000000Z;48.245;48.3;519;519
2026-06-08T08:01:12.0000000Z;48.245;48.29;519;519
2026-06-08T08:01:13.0000000Z;48.24;48.29;519;519
2026-06-08T08:01:18.0000000Z;48.24;48.295;519;519
2026-06-08T08:01:25.0000000Z;48.245;48.295;519;519
2026-06-08T08:01:26.0000000Z;48.265;48.295;519;519
2026-06-08T08:01:27.0000000Z;48.265;48.315;519;519
2026-06-08T08:01:30.0000000Z;48.275;48.315;519;519
2026-06-08T08:01:37.0000000Z;48.275;48.325;519;519
2026-06-08T08:01:49.0000000Z;48.275;48.325;519;519
2026-06-08T08:01:51.0000000Z;48.27;48.325;519;519
2026-06-08T08:01:59.0000000Z;48.28;48.325;519;519
2026-06-08T08:02:00.0000000Z;48.29;48.325;519;519
2026-06-08T08:02:01.0000000Z;48.29;48.365;519;519
2026-06-08T08:02:02.0000000Z;48.29;48.36;519;519
2026-06-08T08:02:03.0000000Z;48.285;48.36;519;519
2026-06-08T08:02:09.0000000Z;48.285;48.365;519;519
2026-06-08T08:02:15.0000000Z;48.29;48.365;519;519
2026-06-08T08:02:19.0000000Z;48.295;48.37;519;519
2026-06-08T08:02:23.0000000Z;48.295;48.365;519;519
2026-06-08T08:02:24.0000000Z;48.295;48.37;519;519
2026-06-08T08:02:27.0000000Z;48.295;48.375;519;519
2026-06-08T08:02:33.0000000Z;48.285;48.375;519;519
2026-06-08T08:02:44.0000000Z;48.285;48.365;519;519
2026-06-08T08:02:45.0000000Z;48.28;48.365;519;519
2026-06-08T08:02:46.0000000Z;48.285;48.365;519;519
2026-06-08T08:02:48.0000000Z;48.27;48.365;519;519
2026-06-08T08:02:49.0000000Z;48.28;48.375;519;519
2026-06-08T08:02:52.0000000Z;48.28;48.365;519;519
2026-06-08T08:02:53.0000000Z;48.28;48.365;519;519
2026-06-08T08:02:54.0000000Z;48.29;48.365;519;519
2026-06-08T08:02:55.0000000Z;48.29;48.37;519;519
2026-06-08T08:03:03.0000000Z;48.29;48.38;519;519
2026-06-08T08:03:04.0000000Z;48.29;48.38;519;519
2026-06-08T08:03:06.0000000Z;48.29;48.38;519;519
2026-06-08T08:03:08.0000000Z;48.29;48.37;519;519
2026-06-08T08:03:09.0000000Z;48.29;48.37;519;519
2026-06-08T08:03:11.0000000Z;48.29;48.38;519;519
2026-06-08T08:03:14.0000000Z;48.29;48.355;519;519
2026-06-08T08:03:15.0000000Z;48.285;48.355;519;519
2026-06-08T08:03:16.0000000Z;48.28;48.355;519;519
2026-06-08T08:03:17.0000000Z;48.285;48.355;519;519
2026-06-08T08:03:23.0000000Z;48.28;48.36;519;519
2026-06-08T08:03:32.0000000Z;48.285;48.36;519;519
2026-06-08T08:03:35.0000000Z;48.285;48.365;519;519
2026-06-08T08:03:37.0000000Z;48.29;48.365;519;519
2026-06-08T08:03:39.0000000Z;48.29;48.365;519;519
2026-06-08T08:03:42.0000000Z;48.28;48.355;519;519
2026-06-08T08:03:43.0000000Z;48.28;48.36;519;519
2026-06-08T08:03:44.0000000Z;48.28;48.35;519;519
2026-06-08T08:03:53.0000000Z;48.285;48.355;519;519
2026-06-08T08:03:55.0000000Z;48.28;48.355;519;519
2026-06-08T08:04:01.0000000Z;48.285;48.36;519;519
2026-06-08T08:04:03.0000000Z;48.285;48.355;519;519
2026-06-08T08:04:04.0000000Z;48.285;48.36;519;519
2026-06-08T08:04:05.0000000Z;48.28;48.355;519;519
2026-06-08T08:04:06.0000000Z;48.28;48.35;519;519
2026-06-08T08:04:09.0000000Z;48.27;48.35;519;519
2026-06-08T08:04:10.0000000Z;48.275;48.355;519;519
2026-06-08T08:04:11.0000000Z;48.275;48.35;519;519
2026-06-08T08:04:30.0000000Z;48.27;48.35;519;519
2026-06-08T08:04:38.0000000Z;48.275;48.35;519;519
2026-06-08T08:04:40.0000000Z;48.275;48.35;519;519
2026-06-08T08:04:46.0000000Z;48.28;48.35;519;519
2026-06-08T08:04:48.0000000Z;48.28;48.355;519;519
2026-06-08T08:04:50.0000000Z;48.285;48.355;519;519
2026-06-08T08:04:54.0000000Z;48.28;48.355;519;519
2026-06-08T08:04:58.0000000Z;48.28;48.36;519;519
2026-06-08T08:05:05.0000000Z;48.29;48.36;519;519
2026-06-08T08:05:11.0000000Z;48.29;48.35;519;519
2026-06-08T08:05:12.0000000Z;48.29;48.355;519;519
2026-06-08T08:05:13.0000000Z;48.29;48.35;519;519
2026-06-08T08:05:14.0000000Z;48.28;48.35;519;519
2026-06-08T08:05:19.0000000Z;48.285;48.35;519;519
2026-06-08T08:05:20.0000000Z;48.285;48.355;519;519
2026-06-08T08:05:22.0000000Z;48.285;48.35;519;519
2026-06-08T08:05:24.0000000Z;48.275;48.35;519;519
2026-06-08T08:05:27.0000000Z;48.275;48.345;519;519
2026-06-08T08:05:29.0000000Z;48.265;48.345;519;519
2026-06-08T08:05:33.0000000Z;48.275;48.345;519;519
2026-06-08T08:05:35.0000000Z;48.27;48.345;519;519
2026-06-08T08:05:36.0000000Z;48.275;48.35;519;519
2026-06-08T08:05:38.0000000Z;48.27;48.35;519;519
2026-06-08T08:05:39.0000000Z;48.275;48.35;519;519
2026-06-08T08:05:41.0000000Z;48.27;48.35;519;519
2026-06-08T08:05:42.0000000Z;48.275;48.35;519;519
2026-06-08T08:05:44.0000000Z;48.27;48.35;519;519
2026-06-08T08:05:48.0000000Z;48.26;48.35;519;519
2026-06-08T08:05:54.0000000Z;48.26;48.345;519;519
2026-06-08T08:05:55.0000000Z;48.275;48.345;519;519
2026-06-08T08:05:56.0000000Z;48.28;48.345;519;519
2026-06-08T08:06:04.0000000Z;48.275;48.345;519;519
2026-06-08T08:06:30.0000000Z;48.265;48.345;519;519
2026-06-08T08:06:58.0000000Z;48.265;48.34;519;519
2026-06-08T08:06:59.0000000Z;48.27;48.345;519;519
2026-06-08T08:07:00.0000000Z;48.27;48.34;519;519
2026-06-08T08:07:02.0000000Z;48.275;48.345;519;519
2026-06-08T08:07:14.0000000Z;48.275;48.345;519;519
2026-06-08T08:07:16.0000000Z;48.275;48.355;519;519
2026-06-08T08:07:19.0000000Z;48.275;48.355;519;519
2026-06-08T08:07:20.0000000Z;48.285;48.355;519;519
2026-06-08T08:07:22.0000000Z;48.295;48.355;519;519
2026-06-08T08:07:24.0000000Z;48.295;48.355;519;519
2026-06-08T08:07:26.0000000Z;48.285;48.355;519;519
2026-06-08T08:07:28.0000000Z;48.285;48.35;519;519
2026-06-08T08:07:52.0000000Z;48.28;48.35;519;519
2026-06-08T08:08:10.0000000Z;48.285;48.35;519;519
2026-06-08T08:08:12.0000000Z;48.285;48.355;519;519
2026-06-08T08:08:18.0000000Z;48.285;48.35;519;519
2026-06-08T08:08:20.0000000Z;48.285;48.345;519;519
2026-06-08T08:08:26.0000000Z;48.275;48.345;519;519
2026-06-08T08:08:31.0000000Z;48.27;48.345;519;519
2026-06-08T08:08:32.0000000Z;48.27;48.345;519;519
2026-06-08T08:08:34.0000000Z;48.265;48.345;519;519
2026-06-08T08:08:37.0000000Z;48.27;48.305;519;519
2026-06-08T08:08:39.0000000Z;48.285;48.305;519;519
2026-06-08T08:09:10.0000000Z;48.285;48.305;519;519
2026-06-08T08:09:41.0000000Z;48.285;48.305;519;519
2026-06-08T08:10:11.0000000Z;48.285;48.305;519;519
2026-06-08T08:10:25.0000000Z;48.245;48.305;519;519
2026-06-08T08:10:26.0000000Z;48.28;48.305;519;519
2026-06-08T08:10:28.0000000Z;48.25;48.305;519;519
2026-06-08T08:10:29.0000000Z;48.28;48.305;519;519
2026-06-08T08:10:32.0000000Z;48.275;48.305;519;519
2026-06-08T08:10:33.0000000Z;48.28;48.305;519;519
2026-06-08T08:10:36.0000000Z;48.275;48.305;519;519
2026-06-08T08:10:37.0000000Z;48.28;48.305;519;519
2026-06-08T08:10:39.0000000Z;48.275;48.305;519;519
2026-06-08T08:10:49.0000000Z;48.265;48.305;519;519
2026-06-08T08:10:52.0000000Z;48.275;48.305;519;519
2026-06-08T08:11:11.0000000Z;48.265;48.305;519;519
2026-06-08T08:11:16.0000000Z;48.275;48.305;519;519
2026-06-08T08:11:18.0000000Z;48.265;48.305;519;519
2026-06-08T08:11:19.0000000Z;48.275;48.305;519;519
2026-06-08T08:11:22.0000000Z;48.265;48.305;519;519
2026-06-08T08:11:23.0000000Z;48.27;48.305;519;519
2026-06-08T08:11:25.0000000Z;48.265;48.305;519;519
2026-06-08T08:11:32.0000000Z;48.27;48.305;519;519
2026-06-08T08:11:38.0000000Z;48.275;48.305;519;519
2026-06-08T08:11:46.0000000Z;48.28;48.305;519;519
2026-06-08T08:11:49.0000000Z;48.275;48.305;519;519
2026-06-08T08:11:54.0000000Z;48.28;48.305;519;519
2026-06-08T08:11:59.0000000Z;48.28;48.305;519;519
2026-06-08T08:12:03.0000000Z;48.275;48.305;519;519
2026-06-08T08:12:04.0000000Z;48.28;48.305;519;519
2026-06-08T08:12:09.0000000Z;48.285;48.305;519;519
2026-06-08T08:12:20.0000000Z;48.29;48.305;519;519
2026-06-08T08:12:29.0000000Z;48.285;48.305;519;519
2026-06-08T08:12:31.0000000Z;48.29;48.305;519;519
2026-06-08T08:12:33.0000000Z;48.29;48.305;519;519
2026-06-08T08:12:47.0000000Z;48.285;48.305;519;519
2026-06-08T08:12:48.0000000Z;48.29;48.305;519;519
2026-06-08T08:13:18.0000000Z;48.29;48.305;519;519
2026-06-08T08:13:37.0000000Z;48.28;48.305;519;519
2026-06-08T08:13:53.0000000Z;48.29;48.305;519;519
2026-06-08T08:13:55.0000000Z;48.29;48.305;519;519
2026-06-08T08:13:59.0000000Z;48.29;48.305;519;519
2026-06-08T08:14:07.0000000Z;48.28;48.305;519;519
2026-06-08T08:14:10.0000000Z;48.29;48.305;519;519
2026-06-08T08:14:41.0000000Z;48.29;48.305;519;519
2026-06-08T08:15:11.0000000Z;48.29;48.305;519;519
2026-06-08T08:15:26.0000000Z;48.29;48.305;519;519
2026-06-08T08:15:30.0000000Z;48.285;48.305;519;519
2026-06-08T08:15:32.0000000Z;48.29;48.305;519;519
2026-06-08T08:15:36.0000000Z;48.285;48.305;519;519
2026-06-08T08:15:43.0000000Z;48.29;48.305;519;519
2026-06-08T08:16:13.0000000Z;48.29;48.305;519;519
2026-06-08T08:16:27.0000000Z;48.29;48.305;519;519
2026-06-08T08:16:28.0000000Z;48.295;48.305;519;519
2026-06-08T08:16:30.0000000Z;48.29;48.305;519;519
2026-06-08T08:16:32.0000000Z;48.295;48.305;519;519
2026-06-08T08:16:46.0000000Z;48.29;48.305;519;519
2026-06-08T08:17:16.0000000Z;48.29;48.305;519;519
2026-06-08T08:17:18.0000000Z;48.295;48.305;519;519
2026-06-08T08:17:21.0000000Z;48.3;48.305;519;519
2026-06-08T08:17:26.0000000Z;48.3;48.305;519;519
2026-06-08T08:17:28.0000000Z;48.3;48.33;519;519
2026-06-08T08:17:30.0000000Z;48.29;48.33;519;519
2026-06-08T08:17:48.0000000Z;48.3;48.33;519;519
2026-06-08T08:18:00.0000000Z;48.29;48.33;519;519
2026-06-08T08:18:26.0000000Z;48.3;48.33;519;519
2026-06-08T08:18:40.0000000Z;48.29;48.33;519;519
2026-06-08T08:18:42.0000000Z;48.295;48.33;519;519
2026-06-08T08:18:43.0000000Z;48.3;48.33;519;519
2026-06-08T08:18:48.0000000Z;48.29;48.33;519;519
2026-06-08T08:18:56.0000000Z;48.3;48.33;519;519
2026-06-08T08:19:27.0000000Z;48.3;48.33;519;519
2026-06-08T08:19:28.0000000Z;48.295;48.33;519;519
2026-06-08T08:19:34.0000000Z;48.29;48.33;519;519
2026-06-08T08:20:04.0000000Z;48.29;48.33;519;519
2026-06-08T08:20:32.0000000Z;48.3;48.33;519;519
2026-06-08T08:20:38.0000000Z;48.295;48.33;519;519
2026-06-08T08:21:08.0000000Z;48.295;48.33;519;519
2026-06-08T08:21:25.0000000Z;48.305;48.33;519;519
2026-06-08T08:21:26.0000000Z;48.295;48.33;519;519
2026-06-08T08:21:27.0000000Z;48.29;48.33;519;519
2026-06-08T08:21:30.0000000Z;48.295;48.33;519;519
2026-06-08T08:21:49.0000000Z;48.29;48.33;519;519
2026-06-08T08:22:19.0000000Z;48.29;48.33;519;519
2026-06-08T08:22:49.0000000Z;48.29;48.33;519;519
2026-06-08T08:23:20.0000000Z;48.29;48.33;519;519
2026-06-08T08:23:50.0000000Z;48.29;48.33;519;519
2026-06-08T08:24:14.0000000Z;48.29;48.325;519;519
2026-06-08T08:24:15.0000000Z;48.29;48.33;519;519
2026-06-08T08:24:31.0000000Z;48.29;48.33;519;519
2026-06-08T08:25:01.0000000Z;48.29;48.33;519;519
2026-06-08T08:25:32.0000000Z;48.29;48.33;519;519
2026-06-08T08:25:33.0000000Z;48.3;48.33;519;519
2026-06-08T08:25:34.0000000Z;48.3;48.33;519;519
2026-06-08T08:25:59.0000000Z;48.295;48.33;519;519
2026-06-08T08:26:14.0000000Z;48.29;48.33;519;519
2026-06-08T08:26:44.0000000Z;48.29;48.33;519;519
2026-06-08T08:27:00.0000000Z;48.29;48.325;519;519
2026-06-08T08:27:06.0000000Z;48.29;48.33;519;519
2026-06-08T08:27:36.0000000Z;48.29;48.33;519;519
2026-06-08T08:28:07.0000000Z;48.29;48.33;519;519
2026-06-08T08:28:23.0000000Z;48.29;48.325;519;519
2026-06-08T08:28:24.0000000Z;48.29;48.325;519;519
2026-06-08T08:28:26.0000000Z;48.29;48.33;519;519
2026-06-08T08:28:56.0000000Z;48.29;48.33;519;519
2026-06-08T08:29:27.0000000Z;48.29;48.33;519;519
2026-06-08T08:29:57.0000000Z;48.29;48.33;519;519
2026-06-08T08:30:28.0000000Z;48.29;48.33;519;519
2026-06-08T08:30:58.0000000Z;48.29;48.33;519;519
2026-06-08T08:31:01.0000000Z;48.29;48.325;519;519
2026-06-08T08:31:09.0000000Z;48.29;48.33;519;519
2026-06-08T08:31:10.0000000Z;48.29;48.325;519;519
2026-06-08T08:31:11.0000000Z;48.29;48.33;519;519
2026-06-08T08:31:13.0000000Z;48.29;48.325;519;519
2026-06-08T08:31:14.0000000Z;48.29;48.33;519;519
2026-06-08T08:31:15.0000000Z;48.29;48.325;519;519
2026-06-08T08:31:36.0000000Z;48.285;48.29;519;519
2026-06-08T08:31:39.0000000Z;48.265;48.29;519;519
2026-06-08T08:32:02.0000000Z;48.27;48.29;519;519
2026-06-08T08:32:04.0000000Z;48.275;48.29;519;519
2026-06-08T08:32:07.0000000Z;48.27;48.29;519;519
2026-06-08T08:32:08.0000000Z;48.275;48.29;519;519
2026-06-08T08:32:11.0000000Z;48.27;48.29;519;519
2026-06-08T08:32:13.0000000Z;48.27;48.29;519;519
2026-06-08T08:32:16.0000000Z;48.275;48.29;519;519
2026-06-08T08:32:19.0000000Z;48.27;48.29;519;519
