2026-06-08T08:00:00.0000000Z;136.79;136.91;1075;1075
2026-06-08T08:00:01.0000000Z;136.92;136.93;1075;1075
2026-06-08T08:00:02.0000000Z;136.92;137.08;1075;1075
2026-06-08T08:00:04.0000000Z;136.89;137.23;1075;1075
2026-06-08T08:00:05.0000000Z;136.91;137.21;1075;1075
2026-06-08T08:00:06.0000000Z;136.91;137.11;1075;1075
2026-06-08T08:00:07.0000000Z;136.91;137.07;1075;1075
2026-06-08T08:00:08.0000000Z;136.73;137.01;1075;1075
2026-06-08T08:00:09.0000000Z;136.76;136.99;1075;1075
2026-06-08T08:00:10.0000000Z;136.81;136.99;1075;1075
2026-06-08T08:00:11.0000000Z;136.83;136.99;1075;1075
2026-06-08T08:00:12.0000000Z;136.86;136.99;1075;1075
2026-06-08T08:00:13.0000000Z;136.89;136.98;1075;1075
2026-06-08T08:00:14.0000000Z;136.89;136.98;1075;1075
2026-06-08T08:00:16.0000000Z;136.81;137.02;1075;1075
2026-06-08T08:00:17.0000000Z;136.77;137.02;1075;1075
2026-06-08T08:00:18.0000000Z;136.75;136.97;1075;1075
2026-06-08T08:00:19.0000000Z;136.75;136.96;1075;1075
2026-06-08T08:00:20.0000000Z;136.75;136.92;1075;1075
2026-06-08T08:00:21.0000000Z;136.69;136.9;1075;1075
2026-06-08T08:00:22.0000000Z;136.73;136.91;1075;1075
2026-06-08T08:00:23.0000000Z;136.74;136.9;1075;1075
2026-06-08T08:00:24.0000000Z;136.75;136.86;1075;1075
2026-06-08T08:00:25.0000000Z;136.75;136.86;1075;1075
2026-06-08T08:00:27.0000000Z;136.72;136.89;1075;1075
2026-06-08T08:00:28.0000000Z;136.73;136.88;1075;1075
2026-06-08T08:00:29.0000000Z;136.77;136.86;1075;1075
2026-06-08T08:00:30.0000000Z;136.73;136.87;1075;1075
2026-06-08T08:00:31.0000000Z;136.68;136.83;1075;1075
2026-06-08T08:00:32.0000000Z;136.72;136.84;1075;1075
2026-06-08T08:00:33.0000000Z;136.68;136.83;1075;1075
2026-06-08T08:00:34.0000000Z;136.68;136.81;1075;1075
2026-06-08T08:00:35.0000000Z;136.68;136.8;1075;1075
2026-06-08T08:00:36.0000000Z;136.69;136.79;1075;1075
2026-06-08T08:00:37.0000000Z;136.73;136.79;1075;1075
2026-06-08T08:00:38.0000000Z;136.68;136.79;1075;1075
2026-06-08T08:00:40.0000000Z;136.64;136.82;1075;1075
2026-06-08T08:00:41.0000000Z;136.64;136.83;1075;1075
2026-06-08T08:00:42.0000000Z;136.68;136.82;1075;1075
2026-06-08T08:00:43.0000000Z;136.7;136.82;1075;1075
2026-06-08T08:00:44.0000000Z;136.72;136.86;1075;1075
2026-06-08T08:00:45.0000000Z;136.77;136.88;1075;1075
2026-06-08T08:00:46.0000000Z;136.74;136.81;1075;1075
2026-06-08T08:00:47.0000000Z;136.74;136.82;1075;1075
2026-06-08T08:00:48.0000000Z;136.69;136.8;1075;1075
2026-06-08T08:00:49.0000000Z;136.69;136.8;1075;1075
2026-06-08T08:00:50.0000000Z;136.72;136.79;1075;1075
2026-06-08T08:00:52.0000000Z;136.72;136.85;1075;1075
2026-06-08T08:00:53.0000000Z;136.72;136.83;1075;1075
2026-06-08T08:00:54.0000000Z;136.71;136.83;1075;1075
2026-06-08T08:00:56.0000000Z;136.69;136.84;1075;1075
2026-06-08T08:00:58.0000000Z;136.7;136.84;1075;1075
2026-06-08T08:01:00.0000000Z;136.7;136.82;1075;1075
2026-06-08T08:01:01.0000000Z;136.7;136.8;1075;1075
2026-06-08T08:01:02.0000000Z;136.7;136.84;1075;1075
2026-06-08T08:01:03.0000000Z;136.66;136.82;1075;1075
2026-06-08T08:01:05.0000000Z;136.66;136.77;1075;1075
2026-06-08T08:01:06.0000000Z;136.66;136.77;1075;1075
2026-06-08T08:01:07.0000000Z;136.66;136.77;1075;1075
2026-06-08T08:01:08.0000000Z;136.66;136.74;1075;1075
2026-06-08T08:01:09.0000000Z;136.61;136.75;1075;1075
2026-06-08T08:01:11.0000000Z;136.61;136.77;1075;1075
2026-06-08T08:01:12.0000000Z;136.61;136.76;1075;1075
2026-06-08T08:01:13.0000000Z;136.53;136.73;1075;1075
2026-06-08T08:01:14.0000000Z;136.53;136.72;1075;1075
2026-06-08T08:01:15.0000000Z;136.53;136.7;1075;1075
2026-06-08T08:01:16.0000000Z;136.43;136.68;1075;1075
2026-06-08T08:01:17.0000000Z;136.45;136.68;1075;1075
2026-06-08T08:01:18.0000000Z;136.51;136.68;1075;1075
2026-06-08T08:01:19.0000000Z;136.53;136.68;1075;1075
2026-06-08T08:01:21.0000000Z;136.53;136.64;1075;1075
2026-06-08T08:01:22.0000000Z;136.53;136.61;1075;1075
2026-06-08T08:01:23.0000000Z;136.53;136.58;1075;1075
2026-06-08T08:01:24.0000000Z;136.44;136.57;1075;1075
2026-06-08T08:01:25.0000000Z;136.39;136.58;1075;1075
2026-06-08T08:01:26.0000000Z;136.44;136.55;1075;1075
2026-06-08T08:01:27.0000000Z;136.44;136.54;1075;1075
2026-06-08T08:01:28.0000000Z;136.42;136.55;1075;1075
2026-06-08T08:01:29.0000000Z;136.44;136.55;1075;1075
2026-06-08T08:01:30.0000000Z;136.42;136.56;1075;1075
2026-06-08T08:01:32.0000000Z;136.38;136.53;1075;1075
2026-06-08T08:01:33.0000000Z;136.37;136.53;1075;1075
2026-06-08T08:01:34.0000000Z;136.43;136.53;1075;1075
2026-06-08T08:01:35.0000000Z;136.46;136.53;1075;1075
2026-06-08T08:01:36.0000000Z;136.46;136.53;1075;1075
2026-06-08T08:01:37.0000000Z;136.47;136.53;1075;1075
2026-06-08T08:01:38.0000000Z;136.49;136.61;1075;1075
2026-06-08T08:01:39.0000000Z;136.46;136.61;1075;1075
2026-06-08T08:01:40.0000000Z;136.49;136.6;1075;1075
2026-06-08T08:01:42.0000000Z;136.43;136.6;1075;1075
2026-06-08T08:01:43.0000000Z;136.49;136.6;1075;1075
2026-06-08T08:01:44.0000000Z;136.46;136.6;1075;1075
2026-06-08T08:01:45.0000000Z;136.51;136.6;1075;1075
2026-06-08T08:01:47.0000000Z;136.53;136.6;1075;1075
2026-06-08T08:01:48.0000000Z;136.55;136.66;1075;1075
2026-06-08T08:01:49.0000000Z;136.55;136.64;1075;1075
2026-06-08T08:01:50.0000000Z;136.55;136.66;1075;1075
2026-06-08T08:01:52.0000000Z;136.49;136.67;1075;1075
2026-06-08T08:01:53.0000000Z;136.49;136.65;1075;1075
2026-06-08T08:01:56.0000000Z;136.53;136.65;1075;1075
2026-06-08T08:01:59.0000000Z;136.54;136.65;1075;1075
2026-06-08T08:02:00.0000000Z;136.57;136.65;1075;1075
2026-06-08T08:02:01.0000000Z;136.61;136.65;1075;1075
2026-06-08T08:02:02.0000000Z;136.61;136.76;1075;1075
2026-06-08T08:02:04.0000000Z;136.61;136.78;1075;1075
2026-06-08T08:02:06.0000000Z;136.63;136.78;1075;1075
2026-06-08T08:02:08.0000000Z;136.65;136.78;1075;1075
2026-06-08T08:02:09.0000000Z;136.65;136.76;1075;1075
2026-06-08T08:02:10.0000000Z;136.65;136.74;1075;1075
