2026-06-08T08:00:06.0000000Z;12.99;13.062;11551;11551
2026-06-08T08:00:08.0000000Z;12.99;13.058;11551;11551
2026-06-08T08:00:39.0000000Z;12.99;13.058;11551;11551
2026-06-08T08:00:41.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:01:11.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:01:42.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:02:06.0000000Z;12.99;13.054;11551;11551
2026-06-08T08:02:19.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:02:20.0000000Z;12.99;13.054;11551;11551
2026-06-08T08:02:21.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:02:23.0000000Z;12.99;13.054;11551;11551
2026-06-08T08:02:53.0000000Z;12.99;13.054;11551;11551
2026-06-08T08:03:23.0000000Z;12.99;13.058;11551;11551
2026-06-08T08:03:54.0000000Z;12.99;13.058;11551;11551
2026-06-08T08:04:11.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:04:18.0000000Z;12.99;13.056;11551;11551
2026-06-08T08:04:47.0000000Z;12.99;13.054;11551;11551
2026-06-08T08:04:48.0000000Z;12.99;13.048;11551;11551
2026-06-08T08:05:18.0000000Z;12.99;13.048;11551;11551
2026-06-08T08:05:45.0000000Z;12.99;13.05;11551;11551
2026-06-08T08:06:16.0000000Z;12.99;13.05;11551;11551
2026-06-08T08:06:47.0000000Z;12.99;13.05;11551;11551
2026-06-08T08:06:57.0000000Z;13.02;13.05;11551;11551
2026-06-08T08:07:06.0000000Z;13.02;13.044;11551;11551
2026-06-08T08:07:18.0000000Z;12.99;13.044;11551;11551
2026-06-08T08:07:49.0000000Z;12.99;13.044;11551;11551
2026-06-08T08:07:59.0000000Z;12.99;13.044;11551;11551
2026-06-08T08:08:22.0000000Z;12.99;13.05;11551;11551
2026-06-08T08:08:52.0000000Z;12.99;13.05;11551;11551
2026-06-08T08:09:10.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:09:11.0000000Z;12.99;13.05;11551;11551
2026-06-08T08:09:31.0000000Z;12.99;13.054;11551;11551
2026-06-08T08:09:43.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:10:14.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:10:45.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:11:15.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:11:46.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:12:16.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:12:47.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:13:17.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:13:48.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:14:18.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:14:49.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:14:55.0000000Z;12.99;13.042;11551;11551
2026-06-08T08:15:26.0000000Z;12.99;13.042;11551;11551
2026-06-08T08:15:47.0000000Z;12.99;13.04;11551;11551
2026-06-08T08:15:58.0000000Z;12.99;13.034;11551;11551
2026-06-08T08:16:06.0000000Z;12.99;13.03;11551;11551
2026-06-08T08:16:37.0000000Z;12.99;13.03;11551;11551
2026-06-08T08:17:07.0000000Z;12.99;13.03;11551;11551
2026-06-08T08:17:38.0000000Z;12.99;13.03;11551;11551
2026-06-08T08:18:08.0000000Z;12.99;13.03;11551;11551
2026-06-08T08:18:39.0000000Z;12.99;13.03;11551;11551
2026-06-08T08:18:52.0000000Z;12.99;13.026;11551;11551
2026-06-08T08:19:00.0000000Z;12.99;13.03;11551;11551
2026-06-08T08:19:04.0000000Z;12.99;13.036;11551;11551
2026-06-08T08:19:25.0000000Z;12.99;13.034;11551;11551
2026-06-08T08:19:55.0000000Z;12.99;13.034;11551;11551
2026-06-08T08:20:17.0000000Z;12.99;13.038;11551;11551
2026-06-08T08:20:47.0000000Z;12.99;13.038;11551;11551
2026-06-08T08:21:18.0000000Z;12.99;13.038;11551;11551
2026-06-08T08:21:48.0000000Z;12.99;13.038;11551;11551
2026-06-08T08:22:19.0000000Z;12.99;13.038;11551;11551
2026-06-08T08:22:49.0000000Z;12.99;13.038;11551;11551
2026-06-08T08:23:00.0000000Z;12.99;13.034;11551;11551
2026-06-08T08:23:31.0000000Z;12.99;13.034;11551;11551
2026-06-08T08:24:01.0000000Z;12.99;13.034;11551;11551
2026-06-08T08:24:15.0000000Z;12.99;13.042;11551;11551
2026-06-08T08:24:17.0000000Z;12.99;13.038;11551;11551
2026-06-08T08:24:48.0000000Z;12.99;13.038;11551;11551
2026-06-08T08:25:19.0000000Z;12.99;13.038;11551;11551
2026-06-08T08:25:25.0000000Z;12.99;13.032;11551;11551
2026-06-08T08:25:56.0000000Z;12.99;13.032;11551;11551
2026-06-08T08:26:27.0000000Z;12.99;13.032;11551;11551
2026-06-08T08:26:57.0000000Z;12.99;13.032;11551;11551
2026-06-08T08:27:28.0000000Z;12.99;13.032;11551;11551
2026-06-08T08:27:51.0000000Z;12.99;13.024;11551;11551
2026-06-08T08:28:22.0000000Z;12.99;13.024;11551;11551
2026-06-08T08:28:52.0000000Z;12.99;13.024;11551;11551
2026-06-08T08:29:23.0000000Z;12.99;13.024;11551;11551
2026-06-08T08:29:53.0000000Z;12.99;13.024;11551;11551
2026-06-08T08:29:55.0000000Z;12.99;13.036;11551;11551
2026-06-08T08:30:10.0000000Z;12.99;13.034;11551;11551
2026-06-08T08:30:41.0000000Z;12.99;13.034;11551;11551
2026-06-08T08:30:46.0000000Z;12.99;13.044;11551;11551
2026-06-08T08:30:48.0000000Z;12.99;13.04;11551;11551
2026-06-08T08:30:56.0000000Z;12.99;13.044;11551;11551
2026-06-08T08:31:26.0000000Z;12.99;13.044;11551;11551
2026-06-08T08:31:56.0000000Z;12.99;13.044;11551;11551
2026-06-08T08:32:27.0000000Z;12.99;13.044;11551;11551
2026-06-08T08:32:33.0000000Z;12.99;13.048;11551;11551
2026-06-08T08:33:04.0000000Z;12.99;13.048;11551;11551
2026-06-08T08:33:34.0000000Z;12.99;13.048;11551;11551
2026-06-08T08:34:05.0000000Z;12.99;13.048;11551;11551
2026-06-08T08:34:35.0000000Z;12.99;13.048;11551;11551
2026-06-08T08:34:37.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:35:07.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:35:08.0000000Z;12.99;13.048;11551;11551
2026-06-08T08:35:19.0000000Z;12.99;13.052;11551;11551
2026-06-08T08:35:25.0000000Z;12.99;13.048;11551;11551
2026-06-08T08:35:55.0000000Z;12.99;13.048;11551;11551
2026-06-08T08:36:04.0000000Z;12.99;13.044;11551;11551
2026-06-08T08:36:35.0000000Z;12.99;13.044;11551;11551
2026-06-08T08:37:06.0000000Z;12.99;13.044;11551;11551
