2026-06-08T08:00:17.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:00:47.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:01:18.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:01:48.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:02:18.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:02:49.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:03:19.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:03:22.0000000Z;4.9772;4.9989;2514;2514
2026-06-08T08:03:24.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:03:55.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:04:25.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:04:56.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:05:26.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:05:57.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:06:27.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:06:58.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:07:28.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:07:59.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:08:30.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:09:00.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:09:02.0000000Z;4.9772;5.0032;2514;2514
2026-06-08T08:09:32.0000000Z;4.9772;5.0032;2514;2514
2026-06-08T08:10:02.0000000Z;4.9772;5.0032;2514;2514
2026-06-08T08:10:32.0000000Z;4.9772;5.0032;2514;2514
2026-06-08T08:11:03.0000000Z;4.9772;5.0032;2514;2514
2026-06-08T08:11:34.0000000Z;4.9772;5.0032;2514;2514
2026-06-08T08:12:04.0000000Z;4.9772;5.0032;2514;2514
2026-06-08T08:12:35.0000000Z;4.9772;5.0032;2514;2514
2026-06-08T08:13:05.0000000Z;4.9772;5.0032;2514;2514
2026-06-08T08:13:36.0000000Z;4.9772;5.0032;2514;2514
2026-06-08T08:14:00.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:14:31.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:15:01.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:15:32.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:16:02.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:16:33.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:17:03.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:17:34.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:18:04.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:18:35.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:19:05.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:19:36.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:20:06.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:20:37.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:21:07.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:21:38.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:22:08.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:22:39.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:23:09.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:23:40.0000000Z;4.9772;5.003;2514;2514
2026-06-08T08:24:09.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:24:39.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:25:09.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:25:40.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:26:10.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:26:41.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:27:11.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:27:42.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:28:13.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:28:43.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:29:14.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:29:44.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:30:15.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:30:45.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:31:16.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:31:46.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:32:17.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:32:47.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:33:18.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:33:48.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:34:19.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:34:50.0000000Z;4.9772;4.9865;2514;2514
2026-06-08T08:35:20.0000000Z;4.9772;4.9865;2514;2514
