2026-06-08T08:00:01.0000000Z;256.9;257.2;398;398
2026-06-08T08:00:03.0000000Z;256.8;257.2;398;398
2026-06-08T08:00:06.0000000Z;256.9;257.2;398;398
2026-06-08T08:00:09.0000000Z;256.9;257.3;398;398
2026-06-08T08:00:37.0000000Z;256.9;257.3;398;398
2026-06-08T08:00:55.0000000Z;256.9;257.2;398;398
2026-06-08T08:01:00.0000000Z;256.8;257.2;398;398
2026-06-08T08:01:30.0000000Z;256.8;257.2;398;398
2026-06-08T08:02:00.0000000Z;256.8;257.2;398;398
2026-06-08T08:02:31.0000000Z;256.8;257.2;398;398
2026-06-08T08:02:41.0000000Z;256.8;257.1;398;398
2026-06-08T08:02:45.0000000Z;256.7;257.1;398;398
2026-06-08T08:03:15.0000000Z;256.7;257.1;398;398
2026-06-08T08:03:17.0000000Z;256.7;257;398;398
2026-06-08T08:03:19.0000000Z;256.6;257;398;398
2026-06-08T08:03:50.0000000Z;256.6;257;398;398
2026-06-08T08:04:06.0000000Z;256.65;257;398;398
2026-06-08T08:04:18.0000000Z;256.6;257;398;398
2026-06-08T08:04:22.0000000Z;256.7;257;398;398
2026-06-08T08:04:24.0000000Z;256.7;257.1;398;398
2026-06-08T08:04:55.0000000Z;256.7;257.1;398;398
2026-06-08T08:05:25.0000000Z;256.7;257.1;398;398
2026-06-08T08:05:56.0000000Z;256.7;257.1;398;398
2026-06-08T08:06:26.0000000Z;256.7;257.1;398;398
2026-06-08T08:06:44.0000000Z;256.8;257.1;398;398
2026-06-08T08:06:46.0000000Z;256.8;257.15;398;398
2026-06-08T08:07:03.0000000Z;256.8;257.2;398;398
2026-06-08T08:07:10.0000000Z;256.8;257.1;398;398
2026-06-08T08:07:11.0000000Z;256.7;257.1;398;398
2026-06-08T08:07:42.0000000Z;256.7;257.1;398;398
2026-06-08T08:08:12.0000000Z;256.7;257.1;398;398
2026-06-08T08:08:43.0000000Z;256.7;257.1;398;398
2026-06-08T08:08:48.0000000Z;256.7;257;398;398
2026-06-08T08:08:50.0000000Z;256.6;257;398;398
2026-06-08T08:09:20.0000000Z;256.6;257;398;398
2026-06-08T08:09:45.0000000Z;256.7;257;398;398
2026-06-08T08:09:49.0000000Z;256.7;257.1;398;398
2026-06-08T08:10:11.0000000Z;256.7;257;398;398
2026-06-08T08:10:13.0000000Z;256.6;257;398;398
2026-06-08T08:10:44.0000000Z;256.6;257;398;398
2026-06-08T08:11:14.0000000Z;256.6;257;398;398
2026-06-08T08:11:45.0000000Z;256.6;257;398;398
2026-06-08T08:12:15.0000000Z;256.6;257;398;398
2026-06-08T08:12:46.0000000Z;256.6;257;398;398
2026-06-08T08:13:16.0000000Z;256.6;257;398;398
2026-06-08T08:13:47.0000000Z;256.6;257;398;398
2026-06-08T08:14:17.0000000Z;256.6;257;398;398
2026-06-08T08:14:48.0000000Z;256.6;257;398;398
2026-06-08T08:15:19.0000000Z;256.6;257;398;398
2026-06-08T08:15:29.0000000Z;256.7;257;398;398
2026-06-08T08:15:34.0000000Z;256.7;257.1;398;398
2026-06-08T08:15:49.0000000Z;256.7;257;398;398
2026-06-08T08:15:50.0000000Z;256.6;257;398;398
2026-06-08T08:16:21.0000000Z;256.6;257;398;398
2026-06-08T08:16:51.0000000Z;256.6;257;398;398
2026-06-08T08:17:22.0000000Z;256.6;257;398;398
2026-06-08T08:17:52.0000000Z;256.6;257;398;398
2026-06-08T08:18:23.0000000Z;256.6;257;398;398
2026-06-08T08:18:53.0000000Z;256.6;257;398;398
2026-06-08T08:19:05.0000000Z;256.7;257;398;398
2026-06-08T08:19:07.0000000Z;256.7;257.1;398;398
2026-06-08T08:19:38.0000000Z;256.7;257.1;398;398
2026-06-08T08:20:08.0000000Z;256.7;257.1;398;398
2026-06-08T08:20:39.0000000Z;256.7;257.1;398;398
2026-06-08T08:20:40.0000000Z;256.6;257;398;398
2026-06-08T08:21:10.0000000Z;256.6;257;398;398
2026-06-08T08:21:41.0000000Z;256.6;257;398;398
2026-06-08T08:22:11.0000000Z;256.6;257;398;398
2026-06-08T08:22:42.0000000Z;256.6;257;398;398
2026-06-08T08:23:03.0000000Z;256.6;256.9;398;398
2026-06-08T08:23:04.0000000Z;256.5;256.9;398;398
2026-06-08T08:23:35.0000000Z;256.5;256.9;398;398
2026-06-08T08:23:48.0000000Z;256.6;256.9;398;398
2026-06-08T08:23:49.0000000Z;256.6;257;398;398
2026-06-08T08:24:20.0000000Z;256.6;257;398;398
2026-06-08T08:24:50.0000000Z;256.6;257;398;398
2026-06-08T08:25:21.0000000Z;256.6;257;398;398
2026-06-08T08:25:51.0000000Z;256.6;257;398;398
2026-06-08T08:26:22.0000000Z;256.6;257;398;398
2026-06-08T08:26:52.0000000Z;256.6;257;398;398
2026-06-08T08:27:21.0000000Z;256.6;256.9;398;398
2026-06-08T08:27:28.0000000Z;256.5;256.9;398;398
2026-06-08T08:27:58.0000000Z;256.5;256.9;398;398
2026-06-08T08:28:29.0000000Z;256.5;256.9;398;398
2026-06-08T08:28:37.0000000Z;256.6;256.9;398;398
2026-06-08T08:28:43.0000000Z;256.6;257;398;398
2026-06-08T08:29:11.0000000Z;256.6;256.9;398;398
2026-06-08T08:29:13.0000000Z;256.5;256.9;398;398
2026-06-08T08:29:44.0000000Z;256.5;256.9;398;398
2026-06-08T08:30:15.0000000Z;256.5;256.9;398;398
2026-06-08T08:30:45.0000000Z;256.5;256.9;398;398
2026-06-08T08:30:52.0000000Z;256.6;256.9;398;398
2026-06-08T08:30:55.0000000Z;256.6;257;398;398
2026-06-08T08:31:25.0000000Z;256.6;257;398;398
2026-06-08T08:31:55.0000000Z;256.6;257;398;398
2026-06-08T08:32:09.0000000Z;256.7;257;398;398
2026-06-08T08:32:10.0000000Z;256.7;257.05;398;398
2026-06-08T08:32:40.0000000Z;256.7;257.05;398;398
2026-06-08T08:32:43.0000000Z;256.7;257.1;398;398
2026-06-08T08:33:13.0000000Z;256.7;257.1;398;398
2026-06-08T08:33:23.0000000Z;256.7;257.05;398;398
2026-06-08T08:33:25.0000000Z;256.7;257.1;398;398
2026-06-08T08:33:53.0000000Z;256.7;257.1;398;398
2026-06-08T08:34:24.0000000Z;256.7;257.1;398;398
2026-06-08T08:34:55.0000000Z;256.7;257.1;398;398
2026-06-08T08:35:00.0000000Z;256.8;257.1;398;398
2026-06-08T08:35:07.0000000Z;256.8;257.2;398;398
2026-06-08T08:35:13.0000000Z;256.8;257.1;398;398
2026-06-08T08:35:17.0000000Z;256.7;257.1;398;398
2026-06-08T08:35:37.0000000Z;256.7;257;398;398
2026-06-08T08:35:40.0000000Z;256.6;257;398;398
2026-06-08T08:36:10.0000000Z;256.6;257;398;398
2026-06-08T08:36:41.0000000Z;256.6;257;398;398
2026-06-08T08:37:10.0000000Z;256.6;256.9;398;398
2026-06-08T08:37:11.0000000Z;256.5;256.9;398;398
2026-06-08T08:37:42.0000000Z;256.5;256.9;398;398
2026-06-08T08:37:45.0000000Z;256.6;256.9;398;398
2026-06-08T08:37:47.0000000Z;256.6;257;398;398
2026-06-08T08:38:18.0000000Z;256.6;257;398;398
2026-06-08T08:38:49.0000000Z;256.6;257;398;398
2026-06-08T08:39:19.0000000Z;256.6;257;398;398
2026-06-08T08:39:50.0000000Z;256.6;257;398;398
2026-06-08T08:40:20.0000000Z;256.6;257;398;398
2026-06-08T08:40:51.0000000Z;256.6;257;398;398
2026-06-08T08:40:57.0000000Z;256.6;256.9;398;398
2026-06-08T08:41:08.0000000Z;256.5;256.9;398;398
2026-06-08T08:41:39.0000000Z;256.5;256.9;398;398
2026-06-08T08:42:05.0000000Z;256.6;256.9;398;398
2026-06-08T08:42:09.0000000Z;256.6;257;398;398
2026-06-08T08:42:40.0000000Z;256.6;257;398;398
2026-06-08T08:43:10.0000000Z;256.6;257;398;398
2026-06-08T08:43:41.0000000Z;256.6;257;398;398
2026-06-08T08:43:55.0000000Z;256.7;257;398;398
2026-06-08T08:43:57.0000000Z;256.7;257.05;398;398
2026-06-08T08:44:28.0000000Z;256.7;257.05;398;398
2026-06-08T08:44:38.0000000Z;256.7;257;398;398
2026-06-08T08:44:41.0000000Z;256.6;257;398;398
2026-06-08T08:45:12.0000000Z;256.6;257;398;398
2026-06-08T08:45:43.0000000Z;256.6;257;398;398
2026-06-08T08:46:13.0000000Z;256.6;257;398;398
2026-06-08T08:46:44.0000000Z;256.6;257;398;398
2026-06-08T08:47:11.0000000Z;256.6;256.9;398;398
2026-06-08T08:47:13.0000000Z;256.5;256.9;398;398
2026-06-08T08:47:44.0000000Z;256.5;256.9;398;398
2026-06-08T08:48:14.0000000Z;256.5;256.9;398;398
2026-06-08T08:48:45.0000000Z;256.5;256.9;398;398
2026-06-08T08:48:54.0000000Z;256.6;256.9;398;398
2026-06-08T08:48:55.0000000Z;256.6;257;398;398
2026-06-08T08:49:25.0000000Z;256.6;257;398;398
2026-06-08T08:49:28.0000000Z;256.7;257;398;398
2026-06-08T08:49:33.0000000Z;256.7;257.05;398;398
2026-06-08T08:49:35.0000000Z;256.7;257.1;398;398
2026-06-08T08:49:38.0000000Z;256.7;257.05;398;398
2026-06-08T08:49:54.0000000Z;256.7;257.1;398;398
2026-06-08T08:49:55.0000000Z;256.7;257.05;398;398
2026-06-08T08:50:14.0000000Z;256.7;257.1;398;398
2026-06-08T08:50:16.0000000Z;256.7;257.05;398;398
2026-06-08T08:50:38.0000000Z;256.7;257.1;398;398
2026-06-08T08:50:41.0000000Z;256.7;257.05;398;398
2026-06-08T08:50:44.0000000Z;256.7;257.1;398;398
2026-06-08T08:50:55.0000000Z;256.7;257.05;398;398
2026-06-08T08:50:56.0000000Z;256.7;257.1;398;398
2026-06-08T08:50:58.0000000Z;256.7;257.05;398;398
2026-06-08T08:50:59.0000000Z;256.7;257;398;398
2026-06-08T08:51:01.0000000Z;256.6;257;398;398
2026-06-08T08:51:08.0000000Z;256.6;256.9;398;398
2026-06-08T08:51:09.0000000Z;256.5;256.9;398;398
2026-06-08T08:51:22.0000000Z;256.6;256.9;398;398
2026-06-08T08:51:29.0000000Z;256.6;257;398;398
2026-06-08T08:51:59.0000000Z;256.6;257;398;398
2026-06-08T08:52:30.0000000Z;256.6;257;398;398
2026-06-08T08:53:00.0000000Z;256.6;257;398;398
2026-06-08T08:53:31.0000000Z;256.6;257;398;398
2026-06-08T08:54:01.0000000Z;256.6;257;398;398
2026-06-08T08:54:32.0000000Z;256.6;257;398;398
2026-06-08T08:55:03.0000000Z;256.6;257;398;398
2026-06-08T08:55:04.0000000Z;256.7;257;398;398
2026-06-08T08:55:07.0000000Z;256.7;257.1;398;398
2026-06-08T08:55:15.0000000Z;256.7;257.05;398;398
2026-06-08T08:55:25.0000000Z;256.7;257;398;398
2026-06-08T08:55:29.0000000Z;256.6;257;398;398
2026-06-08T08:56:00.0000000Z;256.6;257;398;398
2026-06-08T08:56:30.0000000Z;256.6;257;398;398
2026-06-08T08:57:01.0000000Z;256.6;257;398;398
2026-06-08T08:57:18.0000000Z;256.65;257;398;398
2026-06-08T08:57:48.0000000Z;256.65;257;398;398
2026-06-08T08:57:56.0000000Z;256.7;257;398;398
2026-06-08T08:57:59.0000000Z;256.7;257.1;398;398
2026-06-08T08:58:29.0000000Z;256.7;257.1;398;398
2026-06-08T08:59:00.0000000Z;256.7;257.1;398;398
2026-06-08T08:59:30.0000000Z;256.7;257.1;398;398
2026-06-08T09:00:01.0000000Z;256.7;257.1;398;398
2026-06-08T09:00:31.0000000Z;256.7;257.1;398;398
2026-06-08T09:01:02.0000000Z;256.7;257.1;398;398
2026-06-08T09:01:32.0000000Z;256.7;257.1;398;398
2026-06-08T09:02:03.0000000Z;256.7;257.1;398;398
2026-06-08T09:02:33.0000000Z;256.7;257.1;398;398
2026-06-08T09:02:41.0000000Z;256.75;257.1;398;398
