2026-06-08T08:00:08.0000000Z;545.2;545.9;46;46
2026-06-08T08:00:09.0000000Z;545.1;545.9;46;46
2026-06-08T08:00:21.0000000Z;545;545.8;46;46
2026-06-08T08:00:22.0000000Z;545;545.7;46;46
2026-06-08T08:00:23.0000000Z;544.9;545.7;46;46
2026-06-08T08:00:25.0000000Z;544.9;545.6;46;46
2026-06-08T08:00:29.0000000Z;544.8;545.6;46;46
2026-06-08T08:00:31.0000000Z;544.8;545.5;46;46
2026-06-08T08:00:41.0000000Z;544.7;545.5;46;46
2026-06-08T08:01:03.0000000Z;544.8;545.5;46;46
2026-06-08T08:01:04.0000000Z;544.9;545.5;46;46
2026-06-08T08:01:11.0000000Z;544.8;545.5;46;46
2026-06-08T08:01:19.0000000Z;544.8;545.4;46;46
2026-06-08T08:01:20.0000000Z;544.8;545.5;46;46
2026-06-08T08:01:21.0000000Z;544.8;545.6;46;46
2026-06-08T08:01:23.0000000Z;544.8;545.4;46;46
2026-06-08T08:01:26.0000000Z;544.8;545.3;46;46
2026-06-08T08:01:29.0000000Z;544.8;545.4;46;46
2026-06-08T08:01:31.0000000Z;544.7;545.4;46;46
2026-06-08T08:01:32.0000000Z;544.7;545.3;46;46
2026-06-08T08:01:33.0000000Z;544.6;545.3;46;46
2026-06-08T08:01:44.0000000Z;544.5;545.3;46;46
2026-06-08T08:01:50.0000000Z;544.5;545.2;46;46
2026-06-08T08:01:52.0000000Z;544.5;545.1;46;46
2026-06-08T08:01:53.0000000Z;544.5;545.2;46;46
2026-06-08T08:02:00.0000000Z;544.7;545.2;46;46
2026-06-08T08:02:04.0000000Z;544.7;545.5;46;46
2026-06-08T08:02:06.0000000Z;544.7;545.3;46;46
2026-06-08T08:02:08.0000000Z;544.7;545.3;46;46
2026-06-08T08:02:10.0000000Z;544.7;545.4;46;46
2026-06-08T08:02:17.0000000Z;544.7;545.3;46;46
2026-06-08T08:02:20.0000000Z;544.6;545.3;46;46
2026-06-08T08:02:32.0000000Z;544.6;545.4;46;46
2026-06-08T08:02:34.0000000Z;544.5;545.2;46;46
2026-06-08T08:02:49.0000000Z;544.5;545.3;46;46
2026-06-08T08:02:50.0000000Z;544.5;545.2;46;46
2026-06-08T08:02:52.0000000Z;544.5;545.3;46;46
2026-06-08T08:03:00.0000000Z;544.5;545.4;46;46
2026-06-08T08:03:01.0000000Z;544.5;545.2;46;46
2026-06-08T08:03:02.0000000Z;544.5;545.1;46;46
2026-06-08T08:03:03.0000000Z;544.5;545.2;46;46
2026-06-08T08:03:16.0000000Z;544.7;545.2;46;46
2026-06-08T08:03:29.0000000Z;544.7;545.3;46;46
2026-06-08T08:03:30.0000000Z;544.6;545.3;46;46
2026-06-08T08:03:34.0000000Z;544.8;545.3;46;46
2026-06-08T08:03:35.0000000Z;544.7;545.3;46;46
2026-06-08T08:03:36.0000000Z;544.7;545.6;46;46
2026-06-08T08:03:38.0000000Z;544.7;545.4;46;46
2026-06-08T08:03:40.0000000Z;544.7;545.2;46;46
2026-06-08T08:03:41.0000000Z;544.7;545.3;46;46
2026-06-08T08:03:42.0000000Z;544.5;545.3;46;46
2026-06-08T08:03:46.0000000Z;544.5;545.2;46;46
2026-06-08T08:03:49.0000000Z;544.7;545.2;46;46
2026-06-08T08:03:52.0000000Z;544.7;545.8;46;46
2026-06-08T08:04:01.0000000Z;544.7;545.4;46;46
2026-06-08T08:04:02.0000000Z;544.7;545.2;46;46
2026-06-08T08:04:03.0000000Z;544.7;545.3;46;46
2026-06-08T08:04:04.0000000Z;544.7;545.2;46;46
2026-06-08T08:04:06.0000000Z;544.7;545.3;46;46
2026-06-08T08:04:13.0000000Z;544.8;545.3;46;46
2026-06-08T08:04:14.0000000Z;544.8;545.6;46;46
2026-06-08T08:04:15.0000000Z;544.8;545.5;46;46
2026-06-08T08:04:23.0000000Z;545;545.5;46;46
2026-06-08T08:04:30.0000000Z;545;545.7;46;46
2026-06-08T08:04:38.0000000Z;545;545.9;46;46
2026-06-08T08:04:39.0000000Z;545;545.7;46;46
2026-06-08T08:04:40.0000000Z;545.2;545.7;46;46
2026-06-08T08:04:42.0000000Z;545.2;545.8;46;46
2026-06-08T08:04:58.0000000Z;545.2;545.9;46;46
2026-06-08T08:05:04.0000000Z;545.2;546;46;46
2026-06-08T08:05:17.0000000Z;545.2;545.8;46;46
2026-06-08T08:05:18.0000000Z;545.1;545.8;46;46
2026-06-08T08:05:22.0000000Z;545;546.2;46;46
2026-06-08T08:05:23.0000000Z;545.1;546.2;46;46
2026-06-08T08:05:25.0000000Z;545.1;546.4;46;46
2026-06-08T08:05:33.0000000Z;545.1;546;46;46
2026-06-08T08:05:35.0000000Z;545.1;545.8;46;46
2026-06-08T08:05:36.0000000Z;545.1;545.8;46;46
2026-06-08T08:05:38.0000000Z;545.1;545.9;46;46
2026-06-08T08:05:43.0000000Z;545.3;545.9;46;46
2026-06-08T08:05:44.0000000Z;545.4;545.9;46;46
2026-06-08T08:05:48.0000000Z;545.4;546.2;46;46
2026-06-08T08:05:51.0000000Z;545.4;546.1;46;46
