2026-06-08T08:00:01.0000000Z;27.115;27.165;3742;3742
2026-06-08T08:00:03.0000000Z;27.115;27.23;3742;3742
2026-06-08T08:00:32.0000000Z;27.115;27.23;3742;3742
2026-06-08T08:00:33.0000000Z;27.115;27.175;3742;3742
2026-06-08T08:00:34.0000000Z;27.115;27.165;3742;3742
2026-06-08T08:01:04.0000000Z;27.115;27.165;3742;3742
2026-06-08T08:01:13.0000000Z;27.115;27.155;3742;3742
2026-06-08T08:01:24.0000000Z;27.115;27.165;3742;3742
2026-06-08T08:01:34.0000000Z;27.12;27.155;3742;3742
2026-06-08T08:01:44.0000000Z;27.12;27.17;3742;3742
2026-06-08T08:01:48.0000000Z;27.12;27.16;3742;3742
2026-06-08T08:02:02.0000000Z;27.115;27.165;3742;3742
2026-06-08T08:02:04.0000000Z;27.12;27.165;3742;3742
2026-06-08T08:02:06.0000000Z;27.125;27.155;3742;3742
2026-06-08T08:02:20.0000000Z;27.115;27.155;3742;3742
2026-06-08T08:02:27.0000000Z;27.115;27.165;3742;3742
2026-06-08T08:02:38.0000000Z;27.115;27.155;3742;3742
2026-06-08T08:03:08.0000000Z;27.115;27.155;3742;3742
2026-06-08T08:03:15.0000000Z;27.115;27.135;3742;3742
2026-06-08T08:03:17.0000000Z;27.11;27.135;3742;3742
2026-06-08T08:03:37.0000000Z;27.115;27.135;3742;3742
2026-06-08T08:03:38.0000000Z;27.115;27.14;3742;3742
2026-06-08T08:03:42.0000000Z;27.115;27.155;3742;3742
2026-06-08T08:03:54.0000000Z;27.115;27.165;3742;3742
2026-06-08T08:03:56.0000000Z;27.12;27.155;3742;3742
2026-06-08T08:04:20.0000000Z;27.12;27.165;3742;3742
2026-06-08T08:04:22.0000000Z;27.12;27.155;3742;3742
2026-06-08T08:04:45.0000000Z;27.12;27.165;3742;3742
2026-06-08T08:05:11.0000000Z;27.12;27.155;3742;3742
2026-06-08T08:05:13.0000000Z;27.11;27.155;3742;3742
2026-06-08T08:05:19.0000000Z;27.11;27.15;3742;3742
2026-06-08T08:05:20.0000000Z;27.07;27.15;3742;3742
2026-06-08T08:05:21.0000000Z;27.07;27.22;3742;3742
2026-06-08T08:05:31.0000000Z;27.075;27.22;3742;3742
2026-06-08T08:05:33.0000000Z;27.07;27.22;3742;3742
2026-06-08T08:05:34.0000000Z;27.08;27.155;3742;3742
2026-06-08T08:05:46.0000000Z;27.085;27.155;3742;3742
2026-06-08T08:05:47.0000000Z;27.08;27.155;3742;3742
2026-06-08T08:05:48.0000000Z;27.085;27.155;3742;3742
2026-06-08T08:05:50.0000000Z;27.08;27.155;3742;3742
2026-06-08T08:05:58.0000000Z;27.075;27.155;3742;3742
2026-06-08T08:05:59.0000000Z;27.08;27.155;3742;3742
2026-06-08T08:06:14.0000000Z;27.085;27.155;3742;3742
2026-06-08T08:06:16.0000000Z;27.085;27.155;3742;3742
2026-06-08T08:06:18.0000000Z;27.08;27.155;3742;3742
2026-06-08T08:06:22.0000000Z;27.085;27.155;3742;3742
2026-06-08T08:06:28.0000000Z;27.08;27.155;3742;3742
2026-06-08T08:06:29.0000000Z;27.085;27.155;3742;3742
2026-06-08T08:06:34.0000000Z;27.07;27.155;3742;3742
2026-06-08T08:06:38.0000000Z;27.07;27.22;3742;3742
2026-06-08T08:06:40.0000000Z;27.08;27.155;3742;3742
2026-06-08T08:06:46.0000000Z;27.085;27.155;3742;3742
2026-06-08T08:06:52.0000000Z;27.08;27.155;3742;3742
2026-06-08T08:07:07.0000000Z;27.085;27.155;3742;3742
2026-06-08T08:07:08.0000000Z;27.075;27.155;3742;3742
2026-06-08T08:07:09.0000000Z;27.085;27.155;3742;3742
2026-06-08T08:07:11.0000000Z;27.075;27.155;3742;3742
2026-06-08T08:07:17.0000000Z;27.08;27.155;3742;3742
2026-06-08T08:07:27.0000000Z;27.075;27.155;3742;3742
2026-06-08T08:07:31.0000000Z;27.08;27.155;3742;3742
2026-06-08T08:07:32.0000000Z;27.085;27.155;3742;3742
2026-06-08T08:07:33.0000000Z;27.085;27.215;3742;3742
2026-06-08T08:07:34.0000000Z;27.085;27.155;3742;3742
2026-06-08T08:07:35.0000000Z;27.08;27.155;3742;3742
2026-06-08T08:07:46.0000000Z;27.07;27.22;3742;3742
2026-06-08T08:07:53.0000000Z;27.07;27.155;3742;3742
2026-06-08T08:08:17.0000000Z;27.07;27.155;3742;3742
2026-06-08T08:08:25.0000000Z;27.075;27.155;3742;3742
2026-06-08T08:08:26.0000000Z;27.075;27.155;3742;3742
2026-06-08T08:08:28.0000000Z;27.07;27.155;3742;3742
2026-06-08T08:08:29.0000000Z;27.07;27.145;3742;3742
2026-06-08T08:08:42.0000000Z;27.07;27.155;3742;3742
2026-06-08T08:08:52.0000000Z;27.07;27.145;3742;3742
2026-06-08T08:08:55.0000000Z;27.075;27.145;3742;3742
2026-06-08T08:08:58.0000000Z;27.08;27.145;3742;3742
2026-06-08T08:09:01.0000000Z;27.09;27.145;3742;3742
2026-06-08T08:09:02.0000000Z;27.09;27.155;3742;3742
2026-06-08T08:09:11.0000000Z;27.09;27.15;3742;3742
2026-06-08T08:09:41.0000000Z;27.1;27.15;3742;3742
2026-06-08T08:10:07.0000000Z;27.07;27.15;3742;3742
2026-06-08T08:10:11.0000000Z;27.09;27.15;3742;3742
2026-06-08T08:10:21.0000000Z;27.08;27.15;3742;3742
2026-06-08T08:10:29.0000000Z;27.065;27.17;3742;3742
2026-06-08T08:10:33.0000000Z;27.065;27.135;3742;3742
2026-06-08T08:10:48.0000000Z;27.075;27.135;3742;3742
2026-06-08T08:10:54.0000000Z;27.075;27.145;3742;3742
2026-06-08T08:11:00.0000000Z;27.075;27.135;3742;3742
2026-06-08T08:11:14.0000000Z;27.075;27.145;3742;3742
2026-06-08T08:11:36.0000000Z;27.075;27.14;3742;3742
2026-06-08T08:11:47.0000000Z;27.085;27.14;3742;3742
2026-06-08T08:11:49.0000000Z;27.085;27.15;3742;3742
2026-06-08T08:12:11.0000000Z;27.085;27.155;3742;3742
2026-06-08T08:12:14.0000000Z;27.085;27.145;3742;3742
2026-06-08T08:12:25.0000000Z;27.085;27.15;3742;3742
2026-06-08T08:12:38.0000000Z;27.09;27.15;3742;3742
2026-06-08T08:12:49.0000000Z;27.09;27.19;3742;3742
2026-06-08T08:12:50.0000000Z;27.09;27.15;3742;3742
2026-06-08T08:12:53.0000000Z;27.09;27.14;3742;3742
2026-06-08T08:13:05.0000000Z;27.09;27.15;3742;3742
2026-06-08T08:13:07.0000000Z;27.09;27.14;3742;3742
2026-06-08T08:13:20.0000000Z;27.09;27.15;3742;3742
2026-06-08T08:13:32.0000000Z;27.09;27.145;3742;3742
2026-06-08T08:13:44.0000000Z;27.09;27.15;3742;3742
2026-06-08T08:14:14.0000000Z;27.09;27.15;3742;3742
2026-06-08T08:14:17.0000000Z;27.09;27.155;3742;3742
2026-06-08T08:14:27.0000000Z;27.09;27.16;3742;3742
2026-06-08T08:14:36.0000000Z;27.09;27.15;3742;3742
2026-06-08T08:14:45.0000000Z;27.075;27.15;3742;3742
2026-06-08T08:14:55.0000000Z;27.085;27.15;3742;3742
2026-06-08T08:15:07.0000000Z;27.085;27.155;3742;3742
2026-06-08T08:15:25.0000000Z;27.085;27.145;3742;3742
2026-06-08T08:15:31.0000000Z;27.105;27.145;3742;3742
2026-06-08T08:15:38.0000000Z;27.105;27.15;3742;3742
2026-06-08T08:15:49.0000000Z;27.105;27.14;3742;3742
2026-06-08T08:15:51.0000000Z;27.09;27.14;3742;3742
2026-06-08T08:15:54.0000000Z;27.1;27.14;3742;3742
2026-06-08T08:16:02.0000000Z;27.1;27.15;3742;3742
2026-06-08T08:16:24.0000000Z;27.1;27.145;3742;3742
2026-06-08T08:16:31.0000000Z;27.105;27.145;3742;3742
2026-06-08T08:16:37.0000000Z;27.105;27.15;3742;3742
2026-06-08T08:16:47.0000000Z;27.105;27.155;3742;3742
2026-06-08T08:16:56.0000000Z;27.105;27.15;3742;3742
2026-06-08T08:16:57.0000000Z;27.05;27.15;3742;3742
2026-06-08T08:17:01.0000000Z;27.09;27.15;3742;3742
2026-06-08T08:17:06.0000000Z;27.09;27.145;3742;3742
2026-06-08T08:17:18.0000000Z;27.09;27.15;3742;3742
2026-06-08T08:17:27.0000000Z;27.09;27.145;3742;3742
2026-06-08T08:17:38.0000000Z;27.09;27.15;3742;3742
2026-06-08T08:17:42.0000000Z;27.09;27.14;3742;3742
2026-06-08T08:17:52.0000000Z;27.09;27.15;3742;3742
2026-06-08T08:17:53.0000000Z;27.09;27.14;3742;3742
2026-06-08T08:18:04.0000000Z;27.09;27.15;3742;3742
2026-06-08T08:18:12.0000000Z;27.1;27.14;3742;3742
2026-06-08T08:18:25.0000000Z;27.1;27.16;3742;3742
2026-06-08T08:18:34.0000000Z;27.1;27.15;3742;3742
2026-06-08T08:18:39.0000000Z;27.1;27.14;3742;3742
2026-06-08T08:18:45.0000000Z;27.085;27.14;3742;3742
2026-06-08T08:18:50.0000000Z;27.095;27.14;3742;3742
2026-06-08T08:18:53.0000000Z;27.095;27.15;3742;3742
2026-06-08T08:18:55.0000000Z;27.105;27.14;3742;3742
2026-06-08T08:18:56.0000000Z;27.1;27.14;3742;3742
2026-06-08T08:19:05.0000000Z;27.105;27.14;3742;3742
2026-06-08T08:19:07.0000000Z;27.105;27.15;3742;3742
2026-06-08T08:19:10.0000000Z;27.105;27.14;3742;3742
2026-06-08T08:19:22.0000000Z;27.1;27.14;3742;3742
2026-06-08T08:19:23.0000000Z;27.105;27.14;3742;3742
2026-06-08T08:19:26.0000000Z;27.105;27.15;3742;3742
2026-06-08T08:19:34.0000000Z;27.1;27.15;3742;3742
2026-06-08T08:19:37.0000000Z;27.105;27.14;3742;3742
2026-06-08T08:19:44.0000000Z;27.1;27.14;3742;3742
2026-06-08T08:19:50.0000000Z;27.1;27.145;3742;3742
2026-06-08T08:19:54.0000000Z;27.105;27.145;3742;3742
2026-06-08T08:20:02.0000000Z;27.1;27.145;3742;3742
2026-06-08T08:20:07.0000000Z;27.105;27.145;3742;3742
2026-06-08T08:20:08.0000000Z;27.105;27.145;3742;3742
2026-06-08T08:20:10.0000000Z;27.105;27.15;3742;3742
2026-06-08T08:20:13.0000000Z;27.105;27.14;3742;3742
2026-06-08T08:20:14.0000000Z;27.08;27.14;3742;3742
2026-06-08T08:20:21.0000000Z;27.09;27.14;3742;3742
2026-06-08T08:20:24.0000000Z;27.1;27.14;3742;3742
2026-06-08T08:20:28.0000000Z;27.085;27.14;3742;3742
2026-06-08T08:20:36.0000000Z;27.085;27.145;3742;3742
2026-06-08T08:21:06.0000000Z;27.085;27.145;3742;3742
2026-06-08T08:21:07.0000000Z;27.085;27.14;3742;3742
2026-06-08T08:21:19.0000000Z;27.085;27.15;3742;3742
2026-06-08T08:21:24.0000000Z;27.085;27.14;3742;3742
2026-06-08T08:21:31.0000000Z;27.095;27.14;3742;3742
2026-06-08T08:21:37.0000000Z;27.095;27.155;3742;3742
2026-06-08T08:21:46.0000000Z;27.095;27.15;3742;3742
2026-06-08T08:21:51.0000000Z;27.095;27.14;3742;3742
2026-06-08T08:22:02.0000000Z;27.095;27.145;3742;3742
2026-06-08T08:22:32.0000000Z;27.095;27.145;3742;3742
2026-06-08T08:22:54.0000000Z;27.095;27.19;3742;3742
2026-06-08T08:23:00.0000000Z;27.095;27.18;3742;3742
2026-06-08T08:23:03.0000000Z;27.05;27.18;3742;3742
2026-06-08T08:23:05.0000000Z;27.07;27.17;3742;3742
2026-06-08T08:23:19.0000000Z;27.07;27.125;3742;3742
2026-06-08T08:23:46.0000000Z;27.08;27.125;3742;3742
2026-06-08T08:24:13.0000000Z;27.09;27.125;3742;3742
2026-06-08T08:24:22.0000000Z;27.09;27.135;3742;3742
2026-06-08T08:24:34.0000000Z;27.09;27.125;3742;3742
2026-06-08T08:24:36.0000000Z;27.05;27.125;3742;3742
2026-06-08T08:24:39.0000000Z;27.08;27.125;3742;3742
2026-06-08T08:24:46.0000000Z;27.08;27.135;3742;3742
2026-06-08T08:25:04.0000000Z;27.08;27.125;3742;3742
2026-06-08T08:25:16.0000000Z;27.08;27.135;3742;3742
2026-06-08T08:25:25.0000000Z;27.08;27.125;3742;3742
2026-06-08T08:25:33.0000000Z;27.09;27.125;3742;3742
2026-06-08T08:25:44.0000000Z;27.09;27.135;3742;3742
2026-06-08T08:25:59.0000000Z;27.09;27.125;3742;3742
2026-06-08T08:26:13.0000000Z;27.095;27.125;3742;3742
2026-06-08T08:26:25.0000000Z;27.095;27.18;3742;3742
2026-06-08T08:26:33.0000000Z;27.095;27.135;3742;3742
2026-06-08T08:26:39.0000000Z;27.095;27.125;3742;3742
2026-06-08T08:26:53.0000000Z;27.095;27.13;3742;3742
2026-06-08T08:26:57.0000000Z;27.095;27.12;3742;3742
2026-06-08T08:26:59.0000000Z;27.09;27.12;3742;3742
2026-06-08T08:27:16.0000000Z;27.09;27.13;3742;3742
2026-06-08T08:27:21.0000000Z;27.09;27.125;3742;3742
2026-06-08T08:27:34.0000000Z;27.09;27.135;3742;3742
2026-06-08T08:27:45.0000000Z;27.09;27.125;3742;3742
2026-06-08T08:27:58.0000000Z;27.09;27.135;3742;3742
2026-06-08T08:27:59.0000000Z;27.09;27.125;3742;3742
2026-06-08T08:28:02.0000000Z;27.075;27.125;3742;3742
2026-06-08T08:28:05.0000000Z;27.075;27.115;3742;3742
2026-06-08T08:28:21.0000000Z;27.075;27.12;3742;3742
2026-06-08T08:28:29.0000000Z;27.075;27.125;3742;3742
2026-06-08T08:28:35.0000000Z;27.075;27.115;3742;3742
2026-06-08T08:28:53.0000000Z;27.075;27.12;3742;3742
2026-06-08T08:28:59.0000000Z;27.075;27.125;3742;3742
2026-06-08T08:29:02.0000000Z;27.075;27.115;3742;3742
2026-06-08T08:29:04.0000000Z;27.085;27.115;3742;3742
2026-06-08T08:29:17.0000000Z;27.085;27.13;3742;3742
2026-06-08T08:29:38.0000000Z;27.085;27.125;3742;3742
2026-06-08T08:29:40.0000000Z;27.085;27.115;3742;3742
2026-06-08T08:29:58.0000000Z;27.07;27.115;3742;3742
2026-06-08T08:30:06.0000000Z;27.07;27.18;3742;3742
2026-06-08T08:30:11.0000000Z;27.07;27.115;3742;3742
2026-06-08T08:30:41.0000000Z;27.07;27.115;3742;3742
2026-06-08T08:30:43.0000000Z;27.08;27.115;3742;3742
2026-06-08T08:30:54.0000000Z;27.08;27.125;3742;3742
2026-06-08T08:30:55.0000000Z;27.08;27.115;3742;3742
2026-06-08T08:30:57.0000000Z;27.08;27.125;3742;3742
2026-06-08T08:31:27.0000000Z;27.08;27.125;3742;3742
2026-06-08T08:31:57.0000000Z;27.08;27.125;3742;3742
2026-06-08T08:32:24.0000000Z;27.08;27.115;3742;3742
2026-06-08T08:32:40.0000000Z;27.08;27.13;3742;3742
2026-06-08T08:32:47.0000000Z;27.08;27.125;3742;3742
2026-06-08T08:33:18.0000000Z;27.08;27.125;3742;3742
2026-06-08T08:33:34.0000000Z;27.08;27.115;3742;3742
2026-06-08T08:33:48.0000000Z;27.08;27.125;3742;3742
2026-06-08T08:34:00.0000000Z;27.08;27.135;3742;3742
2026-06-08T08:34:07.0000000Z;27.085;27.125;3742;3742
2026-06-08T08:34:21.0000000Z;27.085;27.135;3742;3742
2026-06-08T08:34:51.0000000Z;27.085;27.135;3742;3742
2026-06-08T08:34:54.0000000Z;27.095;27.125;3742;3742
2026-06-08T08:35:04.0000000Z;27.095;27.135;3742;3742
2026-06-08T08:35:07.0000000Z;27.095;27.14;3742;3742
2026-06-08T08:35:08.0000000Z;27.095;27.13;3742;3742
2026-06-08T08:35:19.0000000Z;27.095;27.14;3742;3742
2026-06-08T08:35:21.0000000Z;27.095;27.13;3742;3742
2026-06-08T08:35:36.0000000Z;27.08;27.135;3742;3742
2026-06-08T08:35:37.0000000Z;27.08;27.13;3742;3742
2026-06-08T08:35:47.0000000Z;27.08;27.125;3742;3742
2026-06-08T08:36:02.0000000Z;27.08;27.13;3742;3742
2026-06-08T08:36:07.0000000Z;27.08;27.125;3742;3742
2026-06-08T08:36:35.0000000Z;27.08;27.18;3742;3742
2026-06-08T08:36:36.0000000Z;27.08;27.125;3742;3742
2026-06-08T08:37:06.0000000Z;27.08;27.12;3742;3742
2026-06-08T08:37:09.0000000Z;27.08;27.11;3742;3742
2026-06-08T08:37:15.0000000Z;27.065;27.11;3742;3742
2026-06-08T08:37:23.0000000Z;27.065;27.115;3742;3742
2026-06-08T08:37:47.0000000Z;27.075;27.11;3742;3742
2026-06-08T08:38:06.0000000Z;27.075;27.115;3742;3742
2026-06-08T08:38:30.0000000Z;27.075;27.12;3742;3742
2026-06-08T08:39:00.0000000Z;27.075;27.12;3742;3742
2026-06-08T08:39:10.0000000Z;27.075;27.17;3742;3742
2026-06-08T08:39:18.0000000Z;27.075;27.115;3742;3742
2026-06-08T08:39:31.0000000Z;27.075;27.125;3742;3742
2026-06-08T08:39:43.0000000Z;27.075;27.13;3742;3742
2026-06-08T08:40:13.0000000Z;27.075;27.13;3742;3742
2026-06-08T08:40:22.0000000Z;27.075;27.125;3742;3742
2026-06-08T08:40:40.0000000Z;27.075;27.13;3742;3742
2026-06-08T08:40:44.0000000Z;27.075;27.125;3742;3742
2026-06-08T08:40:53.0000000Z;27.075;27.12;3742;3742
