2026-06-08T08:00:02.0000000Z;14;14.033;10467;10467
2026-06-08T08:00:04.0000000Z;14;14.055;10467;10467
2026-06-08T08:00:05.0000000Z;14.017;14.049;10467;10467
2026-06-08T08:00:06.0000000Z;14.017;14.042;10467;10467
2026-06-08T08:00:07.0000000Z;14.017;14.032;10467;10467
2026-06-08T08:00:08.0000000Z;14;14.03;10467;10467
2026-06-08T08:00:09.0000000Z;14;14.029;10467;10467
2026-06-08T08:00:10.0000000Z;14;14.028;10467;10467
2026-06-08T08:00:15.0000000Z;14;14.027;10467;10467
2026-06-08T08:00:16.0000000Z;14;14.026;10467;10467
2026-06-08T08:00:17.0000000Z;14;14.025;10467;10467
2026-06-08T08:00:18.0000000Z;14;14.018;10467;10467
2026-06-08T08:00:19.0000000Z;14;14.015;10467;10467
2026-06-08T08:00:20.0000000Z;14;14.014;10467;10467
2026-06-08T08:00:21.0000000Z;13.985;14.013;10467;10467
2026-06-08T08:00:22.0000000Z;13.983;14.015;10467;10467
2026-06-08T08:00:23.0000000Z;13.985;14.011;10467;10467
2026-06-08T08:00:25.0000000Z;13.985;14.012;10467;10467
2026-06-08T08:00:31.0000000Z;13.983;14.009;10467;10467
2026-06-08T08:00:33.0000000Z;13.983;14.008;10467;10467
2026-06-08T08:00:34.0000000Z;13.983;14.009;10467;10467
2026-06-08T08:00:35.0000000Z;13.981;14.008;10467;10467
2026-06-08T08:00:36.0000000Z;13.975;14.003;10467;10467
2026-06-08T08:00:37.0000000Z;13.977;14.008;10467;10467
2026-06-08T08:00:38.0000000Z;13.979;14.007;10467;10467
2026-06-08T08:00:39.0000000Z;13.979;14.005;10467;10467
2026-06-08T08:00:40.0000000Z;13.979;13.999;10467;10467
2026-06-08T08:00:41.0000000Z;13.979;13.999;10467;10467
2026-06-08T08:00:42.0000000Z;13.969;13.999;10467;10467
2026-06-08T08:00:43.0000000Z;13.975;13.999;10467;10467
2026-06-08T08:00:44.0000000Z;13.971;13.999;10467;10467
2026-06-08T08:00:46.0000000Z;13.971;14.005;10467;10467
2026-06-08T08:00:47.0000000Z;13.972;14.002;10467;10467
2026-06-08T08:00:48.0000000Z;13.97;13.999;10467;10467
2026-06-08T08:00:49.0000000Z;13.97;13.997;10467;10467
2026-06-08T08:00:50.0000000Z;13.972;13.997;10467;10467
2026-06-08T08:00:52.0000000Z;13.972;14;10467;10467
2026-06-08T08:00:54.0000000Z;13.97;14;10467;10467
2026-06-08T08:00:55.0000000Z;13.97;13.994;10467;10467
2026-06-08T08:00:56.0000000Z;13.968;13.993;10467;10467
2026-06-08T08:00:57.0000000Z;13.97;13.995;10467;10467
2026-06-08T08:00:58.0000000Z;13.968;13.995;10467;10467
2026-06-08T08:00:59.0000000Z;13.968;13.993;10467;10467
2026-06-08T08:01:00.0000000Z;13.968;13.993;10467;10467
2026-06-08T08:01:01.0000000Z;13.968;13.994;10467;10467
2026-06-08T08:01:02.0000000Z;13.966;13.994;10467;10467
2026-06-08T08:01:03.0000000Z;13.968;13.994;10467;10467
2026-06-08T08:01:05.0000000Z;13.968;14.001;10467;10467
2026-06-08T08:01:06.0000000Z;13.969;14.001;10467;10467
2026-06-08T08:01:07.0000000Z;13.969;13.998;10467;10467
2026-06-08T08:01:08.0000000Z;13.972;13.995;10467;10467
2026-06-08T08:01:09.0000000Z;13.972;13.993;10467;10467
2026-06-08T08:01:10.0000000Z;13.968;13.996;10467;10467
2026-06-08T08:01:11.0000000Z;13.968;13.972;10467;10467
2026-06-08T08:01:12.0000000Z;13.968;13.972;10467;10467
2026-06-08T08:01:13.0000000Z;13.942;13.971;10467;10467
2026-06-08T08:01:14.0000000Z;13.942;13.968;10467;10467
2026-06-08T08:01:15.0000000Z;13.941;13.965;10467;10467
2026-06-08T08:01:16.0000000Z;13.941;13.964;10467;10467
2026-06-08T08:01:18.0000000Z;13.943;13.964;10467;10467
2026-06-08T08:01:19.0000000Z;13.941;13.964;10467;10467
2026-06-08T08:01:20.0000000Z;13.943;13.969;10467;10467
2026-06-08T08:01:21.0000000Z;13.943;13.964;10467;10467
2026-06-08T08:01:22.0000000Z;13.943;13.958;10467;10467
2026-06-08T08:01:23.0000000Z;13.943;13.957;10467;10467
2026-06-08T08:01:24.0000000Z;13.925;13.956;10467;10467
2026-06-08T08:01:27.0000000Z;13.925;13.956;10467;10467
2026-06-08T08:01:29.0000000Z;13.93;13.956;10467;10467
2026-06-08T08:01:30.0000000Z;13.925;13.958;10467;10467
2026-06-08T08:01:32.0000000Z;13.924;13.953;10467;10467
2026-06-08T08:01:33.0000000Z;13.927;13.952;10467;10467
2026-06-08T08:01:34.0000000Z;13.929;13.953;10467;10467
2026-06-08T08:01:35.0000000Z;13.931;13.953;10467;10467
2026-06-08T08:01:36.0000000Z;13.933;13.956;10467;10467
2026-06-08T08:01:37.0000000Z;13.929;13.956;10467;10467
2026-06-08T08:01:38.0000000Z;13.933;13.958;10467;10467
2026-06-08T08:01:39.0000000Z;13.933;13.954;10467;10467
2026-06-08T08:01:40.0000000Z;13.931;13.951;10467;10467
2026-06-08T08:01:41.0000000Z;13.931;13.95;10467;10467
2026-06-08T08:01:42.0000000Z;13.927;13.951;10467;10467
2026-06-08T08:01:43.0000000Z;13.927;13.951;10467;10467
2026-06-08T08:01:44.0000000Z;13.925;13.955;10467;10467
2026-06-08T08:01:45.0000000Z;13.927;13.955;10467;10467
2026-06-08T08:01:46.0000000Z;13.929;13.955;10467;10467
2026-06-08T08:01:47.0000000Z;13.931;13.955;10467;10467
2026-06-08T08:01:48.0000000Z;13.933;13.958;10467;10467
2026-06-08T08:01:49.0000000Z;13.929;13.958;10467;10467
2026-06-08T08:01:50.0000000Z;13.933;13.956;10467;10467
2026-06-08T08:01:51.0000000Z;13.933;13.959;10467;10467
2026-06-08T08:01:52.0000000Z;13.933;13.956;10467;10467
2026-06-08T08:01:54.0000000Z;13.933;13.957;10467;10467
2026-06-08T08:01:58.0000000Z;13.933;13.958;10467;10467
2026-06-08T08:01:59.0000000Z;13.939;13.958;10467;10467
2026-06-08T08:02:00.0000000Z;13.946;13.958;10467;10467
2026-06-08T08:02:01.0000000Z;13.948;13.958;10467;10467
2026-06-08T08:02:02.0000000Z;13.966;13.978;10467;10467
2026-06-08T08:02:03.0000000Z;13.976;13.978;10467;10467
2026-06-08T08:02:04.0000000Z;13.974;13.999;10467;10467
2026-06-08T08:02:06.0000000Z;13.968;13.998;10467;10467
2026-06-08T08:02:07.0000000Z;13.968;13.996;10467;10467
2026-06-08T08:02:08.0000000Z;13.968;13.995;10467;10467
2026-06-08T08:02:09.0000000Z;13.968;13.993;10467;10467
2026-06-08T08:02:10.0000000Z;13.964;13.99;10467;10467
2026-06-08T08:02:11.0000000Z;13.964;13.989;10467;10467
2026-06-08T08:02:12.0000000Z;13.964;13.989;10467;10467
2026-06-08T08:02:13.0000000Z;13.966;13.989;10467;10467
2026-06-08T08:02:14.0000000Z;13.962;13.987;10467;10467
2026-06-08T08:02:15.0000000Z;13.962;13.986;10467;10467
2026-06-08T08:02:16.0000000Z;13.961;13.989;10467;10467
2026-06-08T08:02:17.0000000Z;13.959;13.986;10467;10467
2026-06-08T08:02:19.0000000Z;13.959;13.981;10467;10467
2026-06-08T08:02:20.0000000Z;13.959;13.985;10467;10467
2026-06-08T08:02:21.0000000Z;13.959;13.981;10467;10467
2026-06-08T08:02:23.0000000Z;13.958;13.982;10467;10467
2026-06-08T08:02:24.0000000Z;13.96;13.982;10467;10467
2026-06-08T08:02:25.0000000Z;13.964;13.982;10467;10467
2026-06-08T08:02:26.0000000Z;13.968;13.982;10467;10467
2026-06-08T08:02:27.0000000Z;13.968;13.997;10467;10467
2026-06-08T08:02:28.0000000Z;13.969;13.997;10467;10467
2026-06-08T08:02:29.0000000Z;13.969;13.998;10467;10467
2026-06-08T08:02:30.0000000Z;13.969;13.996;10467;10467
2026-06-08T08:02:31.0000000Z;13.966;13.998;10467;10467
2026-06-08T08:02:32.0000000Z;13.967;13.996;10467;10467
2026-06-08T08:02:33.0000000Z;13.967;13.991;10467;10467
2026-06-08T08:02:34.0000000Z;13.966;13.991;10467;10467
2026-06-08T08:02:35.0000000Z;13.969;13.991;10467;10467
2026-06-08T08:02:37.0000000Z;13.969;13.996;10467;10467
2026-06-08T08:02:39.0000000Z;13.967;13.996;10467;10467
2026-06-08T08:02:41.0000000Z;13.967;13.997;10467;10467
2026-06-08T08:02:42.0000000Z;13.967;13.995;10467;10467
2026-06-08T08:02:44.0000000Z;13.967;13.994;10467;10467
2026-06-08T08:02:45.0000000Z;13.967;13.993;10467;10467
2026-06-08T08:02:47.0000000Z;13.967;13.993;10467;10467
2026-06-08T08:02:49.0000000Z;13.967;13.996;10467;10467
2026-06-08T08:02:50.0000000Z;13.969;13.996;10467;10467
2026-06-08T08:02:51.0000000Z;13.981;14.001;10467;10467
2026-06-08T08:02:52.0000000Z;13.976;14.001;10467;10467
2026-06-08T08:02:53.0000000Z;13.975;14.002;10467;10467
2026-06-08T08:02:54.0000000Z;13.988;14.002;10467;10467
2026-06-08T08:02:55.0000000Z;13.988;14.015;10467;10467
2026-06-08T08:02:56.0000000Z;13.99;14.013;10467;10467
2026-06-08T08:02:57.0000000Z;13.99;14.013;10467;10467
2026-06-08T08:02:59.0000000Z;13.987;14.015;10467;10467
2026-06-08T08:03:00.0000000Z;13.989;14.015;10467;10467
2026-06-08T08:03:01.0000000Z;13.989;14.015;10467;10467
2026-06-08T08:03:02.0000000Z;13.991;14.015;10467;10467
2026-06-08T08:03:03.0000000Z;13.996;14.022;10467;10467
2026-06-08T08:03:04.0000000Z;13.998;14.024;10467;10467
2026-06-08T08:03:05.0000000Z;13.998;14.023;10467;10467
2026-06-08T08:03:07.0000000Z;13.998;14.021;10467;10467
2026-06-08T08:03:08.0000000Z;13.999;14.021;10467;10467
2026-06-08T08:03:11.0000000Z;13.999;14.021;10467;10467
2026-06-08T08:03:13.0000000Z;13.996;14.024;10467;10467
2026-06-08T08:03:18.0000000Z;14.002;14.024;10467;10467
2026-06-08T08:03:19.0000000Z;14.002;14.03;10467;10467
2026-06-08T08:03:20.0000000Z;14.008;14.03;10467;10467
2026-06-08T08:03:21.0000000Z;14.013;14.039;10467;10467
2026-06-08T08:03:22.0000000Z;14.01;14.037;10467;10467
2026-06-08T08:03:23.0000000Z;14.01;14.033;10467;10467
2026-06-08T08:03:25.0000000Z;14.008;14.033;10467;10467
2026-06-08T08:03:27.0000000Z;14.002;14.037;10467;10467
2026-06-08T08:03:28.0000000Z;14.009;14.037;10467;10467
2026-06-08T08:03:30.0000000Z;14.011;14.037;10467;10467
2026-06-08T08:03:33.0000000Z;14.011;14.035;10467;10467
2026-06-08T08:03:34.0000000Z;14.011;14.032;10467;10467
2026-06-08T08:03:36.0000000Z;14.004;14.032;10467;10467
2026-06-08T08:03:40.0000000Z;14.004;14.035;10467;10467
2026-06-08T08:03:41.0000000Z;14.004;14.03;10467;10467
2026-06-08T08:03:42.0000000Z;14.004;14.031;10467;10467
2026-06-08T08:03:44.0000000Z;14.003;14.031;10467;10467
2026-06-08T08:03:46.0000000Z;14.007;14.031;10467;10467
2026-06-08T08:03:47.0000000Z;14.011;14.031;10467;10467
2026-06-08T08:03:48.0000000Z;14.007;14.041;10467;10467
2026-06-08T08:03:50.0000000Z;14.012;14.049;10467;10467
2026-06-08T08:03:51.0000000Z;14.02;14.046;10467;10467
2026-06-08T08:03:54.0000000Z;14.022;14.046;10467;10467
2026-06-08T08:03:55.0000000Z;14.02;14.046;10467;10467
2026-06-08T08:03:56.0000000Z;14.022;14.046;10467;10467
2026-06-08T08:03:57.0000000Z;14.022;14.043;10467;10467
2026-06-08T08:03:58.0000000Z;14.016;14.041;10467;10467
2026-06-08T08:03:59.0000000Z;14.01;14.039;10467;10467
2026-06-08T08:04:00.0000000Z;14.016;14.041;10467;10467
2026-06-08T08:04:02.0000000Z;14.014;14.047;10467;10467
2026-06-08T08:04:03.0000000Z;14.015;14.042;10467;10467
2026-06-08T08:04:06.0000000Z;14.017;14.042;10467;10467
2026-06-08T08:04:07.0000000Z;14.018;14.042;10467;10467
2026-06-08T08:04:08.0000000Z;14.018;14.041;10467;10467
2026-06-08T08:04:10.0000000Z;14.014;14.041;10467;10467
2026-06-08T08:04:12.0000000Z;14.013;14.041;10467;10467
2026-06-08T08:04:13.0000000Z;14.017;14.041;10467;10467
2026-06-08T08:04:14.0000000Z;14.006;14.049;10467;10467
2026-06-08T08:04:15.0000000Z;14.02;14.049;10467;10467
2026-06-08T08:04:16.0000000Z;14.02;14.046;10467;10467
2026-06-08T08:04:17.0000000Z;14.024;14.046;10467;10467
2026-06-08T08:04:18.0000000Z;14.024;14.046;10467;10467
2026-06-08T08:04:20.0000000Z;14.025;14.046;10467;10467
2026-06-08T08:04:21.0000000Z;14.023;14.049;10467;10467
2026-06-08T08:04:22.0000000Z;14.023;14.046;10467;10467
2026-06-08T08:04:23.0000000Z;14.02;14.045;10467;10467
2026-06-08T08:04:24.0000000Z;14.02;14.044;10467;10467
2026-06-08T08:04:25.0000000Z;14.017;14.042;10467;10467
2026-06-08T08:04:26.0000000Z;14.017;14.04;10467;10467
2026-06-08T08:04:27.0000000Z;14.01;14.04;10467;10467
2026-06-08T08:04:28.0000000Z;14.014;14.04;10467;10467
2026-06-08T08:04:29.0000000Z;14.014;14.043;10467;10467
2026-06-08T08:04:30.0000000Z;14.014;14.044;10467;10467
2026-06-08T08:04:31.0000000Z;14.013;14.04;10467;10467
2026-06-08T08:04:32.0000000Z;14.013;14.036;10467;10467
2026-06-08T08:04:35.0000000Z;14.013;14.039;10467;10467
2026-06-08T08:04:36.0000000Z;14.013;14.038;10467;10467
2026-06-08T08:04:37.0000000Z;14.013;14.036;10467;10467
2026-06-08T08:04:39.0000000Z;14.011;14.036;10467;10467
2026-06-08T08:04:40.0000000Z;14.011;14.032;10467;10467
2026-06-08T08:04:41.0000000Z;14.01;14.032;10467;10467
