2026-06-08T08:00:01.0000000Z;29.52;29.53;3459;3459
2026-06-08T08:00:03.0000000Z;29.515;29.53;3459;3459
2026-06-08T08:00:09.0000000Z;29.505;29.53;3459;3459
2026-06-08T08:00:12.0000000Z;29.505;29.52;3459;3459
2026-06-08T08:00:14.0000000Z;29.51;29.52;3459;3459
2026-06-08T08:00:17.0000000Z;29.505;29.525;3459;3459
2026-06-08T08:00:32.0000000Z;29.51;29.525;3459;3459
2026-06-08T08:00:37.0000000Z;29.51;29.515;3459;3459
2026-06-08T08:00:41.0000000Z;29.5;29.515;3459;3459
2026-06-08T08:00:45.0000000Z;29.505;29.515;3459;3459
2026-06-08T08:00:46.0000000Z;29.5;29.515;3459;3459
2026-06-08T08:00:55.0000000Z;29.5;29.51;3459;3459
2026-06-08T08:01:00.0000000Z;29.495;29.51;3459;3459
2026-06-08T08:01:03.0000000Z;29.5;29.51;3459;3459
2026-06-08T08:01:10.0000000Z;29.495;29.515;3459;3459
2026-06-08T08:01:14.0000000Z;29.495;29.51;3459;3459
2026-06-08T08:01:19.0000000Z;29.5;29.51;3459;3459
2026-06-08T08:01:22.0000000Z;29.495;29.51;3459;3459
2026-06-08T08:01:28.0000000Z;29.495;29.505;3459;3459
2026-06-08T08:01:32.0000000Z;29.49;29.5;3459;3459
2026-06-08T08:01:40.0000000Z;29.49;29.505;3459;3459
2026-06-08T08:01:41.0000000Z;29.495;29.505;3459;3459
2026-06-08T08:01:43.0000000Z;29.49;29.505;3459;3459
2026-06-08T08:01:44.0000000Z;29.495;29.505;3459;3459
2026-06-08T08:01:46.0000000Z;29.49;29.505;3459;3459
2026-06-08T08:01:52.0000000Z;29.49;29.5;3459;3459
2026-06-08T08:02:02.0000000Z;29.49;29.505;3459;3459
2026-06-08T08:02:07.0000000Z;29.495;29.505;3459;3459
2026-06-08T08:02:08.0000000Z;29.495;29.51;3459;3459
2026-06-08T08:02:14.0000000Z;29.49;29.51;3459;3459
2026-06-08T08:02:15.0000000Z;29.495;29.51;3459;3459
2026-06-08T08:02:19.0000000Z;29.49;29.495;3459;3459
2026-06-08T08:02:20.0000000Z;29.485;29.5;3459;3459
2026-06-08T08:02:32.0000000Z;29.485;29.495;3459;3459
2026-06-08T08:02:33.0000000Z;29.48;29.495;3459;3459
2026-06-08T08:02:40.0000000Z;29.48;29.49;3459;3459
2026-06-08T08:02:47.0000000Z;29.475;29.49;3459;3459
2026-06-08T08:02:49.0000000Z;29.48;29.49;3459;3459
2026-06-08T08:02:50.0000000Z;29.475;29.49;3459;3459
2026-06-08T08:02:51.0000000Z;29.485;29.49;3459;3459
2026-06-08T08:02:53.0000000Z;29.48;29.49;3459;3459
2026-06-08T08:02:55.0000000Z;29.475;29.49;3459;3459
2026-06-08T08:03:05.0000000Z;29.47;29.485;3459;3459
2026-06-08T08:03:13.0000000Z;29.475;29.485;3459;3459
2026-06-08T08:03:14.0000000Z;29.475;29.485;3459;3459
2026-06-08T08:03:19.0000000Z;29.475;29.485;3459;3459
2026-06-08T08:03:24.0000000Z;29.475;29.48;3459;3459
2026-06-08T08:03:30.0000000Z;29.47;29.48;3459;3459
2026-06-08T08:03:36.0000000Z;29.465;29.48;3459;3459
2026-06-08T08:03:39.0000000Z;29.465;29.475;3459;3459
2026-06-08T08:03:42.0000000Z;29.46;29.475;3459;3459
2026-06-08T08:03:51.0000000Z;29.465;29.475;3459;3459
2026-06-08T08:03:54.0000000Z;29.465;29.48;3459;3459
2026-06-08T08:03:55.0000000Z;29.47;29.48;3459;3459
2026-06-08T08:03:56.0000000Z;29.47;29.485;3459;3459
2026-06-08T08:04:00.0000000Z;29.465;29.48;3459;3459
2026-06-08T08:04:10.0000000Z;29.47;29.48;3459;3459
2026-06-08T08:04:11.0000000Z;29.465;29.48;3459;3459
2026-06-08T08:04:12.0000000Z;29.47;29.48;3459;3459
2026-06-08T08:04:14.0000000Z;29.465;29.48;3459;3459
2026-06-08T08:04:15.0000000Z;29.465;29.475;3459;3459
2026-06-08T08:04:16.0000000Z;29.46;29.475;3459;3459
2026-06-08T08:04:17.0000000Z;29.465;29.475;3459;3459
2026-06-08T08:04:18.0000000Z;29.465;29.48;3459;3459
2026-06-08T08:04:22.0000000Z;29.465;29.485;3459;3459
2026-06-08T08:04:28.0000000Z;29.465;29.49;3459;3459
2026-06-08T08:04:29.0000000Z;29.465;29.485;3459;3459
2026-06-08T08:04:31.0000000Z;29.48;29.485;3459;3459
