2026-06-08T08:00:01.0000000Z;7.828;7.838;20114;20114
2026-06-08T08:00:02.0000000Z;7.828;7.8365;20114;20114
2026-06-08T08:00:04.0000000Z;7.828;7.8365;20114;20114
2026-06-08T08:00:06.0000000Z;7.828;7.8395;20114;20114
2026-06-08T08:00:07.0000000Z;7.8285;7.8395;20114;20114
2026-06-08T08:00:08.0000000Z;7.8285;7.841;20114;20114
2026-06-08T08:00:11.0000000Z;7.8285;7.8415;20114;20114
2026-06-08T08:00:12.0000000Z;7.8275;7.8415;20114;20114
2026-06-08T08:00:15.0000000Z;7.8275;7.8395;20114;20114
2026-06-08T08:00:16.0000000Z;7.8255;7.8395;20114;20114
2026-06-08T08:00:20.0000000Z;7.827;7.8395;20114;20114
2026-06-08T08:00:23.0000000Z;7.827;7.842;20114;20114
2026-06-08T08:00:25.0000000Z;7.8285;7.842;20114;20114
2026-06-08T08:00:29.0000000Z;7.8315;7.842;20114;20114
2026-06-08T08:00:30.0000000Z;7.833;7.842;20114;20114
2026-06-08T08:00:31.0000000Z;7.833;7.847;20114;20114
2026-06-08T08:00:32.0000000Z;7.8325;7.845;20114;20114
2026-06-08T08:00:33.0000000Z;7.833;7.845;20114;20114
2026-06-08T08:00:35.0000000Z;7.8295;7.844;20114;20114
2026-06-08T08:00:40.0000000Z;7.83;7.844;20114;20114
2026-06-08T08:00:42.0000000Z;7.8305;7.844;20114;20114
2026-06-08T08:00:44.0000000Z;7.8305;7.844;20114;20114
2026-06-08T08:00:46.0000000Z;7.83;7.844;20114;20114
2026-06-08T08:00:48.0000000Z;7.831;7.844;20114;20114
2026-06-08T08:00:49.0000000Z;7.8305;7.844;20114;20114
2026-06-08T08:00:50.0000000Z;7.831;7.844;20114;20114
2026-06-08T08:00:52.0000000Z;7.8305;7.8455;20114;20114
2026-06-08T08:00:53.0000000Z;7.831;7.8455;20114;20114
2026-06-08T08:00:54.0000000Z;7.8315;7.8445;20114;20114
2026-06-08T08:00:56.0000000Z;7.831;7.8445;20114;20114
2026-06-08T08:01:00.0000000Z;7.8295;7.8445;20114;20114
2026-06-08T08:01:02.0000000Z;7.8285;7.8445;20114;20114
2026-06-08T08:01:03.0000000Z;7.8285;7.8435;20114;20114
2026-06-08T08:01:13.0000000Z;7.8295;7.8435;20114;20114
2026-06-08T08:01:20.0000000Z;7.8295;7.845;20114;20114
2026-06-08T08:01:21.0000000Z;7.8305;7.844;20114;20114
2026-06-08T08:01:23.0000000Z;7.8315;7.844;20114;20114
2026-06-08T08:01:24.0000000Z;7.8315;7.8455;20114;20114
2026-06-08T08:01:26.0000000Z;7.8315;7.8465;20114;20114
2026-06-08T08:01:28.0000000Z;7.832;7.8465;20114;20114
2026-06-08T08:01:29.0000000Z;7.832;7.8455;20114;20114
2026-06-08T08:01:36.0000000Z;7.8315;7.8455;20114;20114
2026-06-08T08:01:43.0000000Z;7.832;7.8455;20114;20114
2026-06-08T08:01:50.0000000Z;7.831;7.8455;20114;20114
2026-06-08T08:01:56.0000000Z;7.831;7.8435;20114;20114
2026-06-08T08:01:58.0000000Z;7.8305;7.8435;20114;20114
2026-06-08T08:02:04.0000000Z;7.832;7.8435;20114;20114
2026-06-08T08:02:05.0000000Z;7.831;7.843;20114;20114
2026-06-08T08:02:06.0000000Z;7.831;7.843;20114;20114
2026-06-08T08:02:08.0000000Z;7.8315;7.843;20114;20114
2026-06-08T08:02:09.0000000Z;7.8315;7.8445;20114;20114
2026-06-08T08:02:10.0000000Z;7.8325;7.8445;20114;20114
2026-06-08T08:02:11.0000000Z;7.833;7.8445;20114;20114
2026-06-08T08:02:12.0000000Z;7.8335;7.8455;20114;20114
2026-06-08T08:02:13.0000000Z;7.8335;7.845;20114;20114
2026-06-08T08:02:14.0000000Z;7.8325;7.845;20114;20114
2026-06-08T08:02:15.0000000Z;7.8335;7.8445;20114;20114
2026-06-08T08:02:17.0000000Z;7.833;7.8445;20114;20114
2026-06-08T08:02:19.0000000Z;7.833;7.8455;20114;20114
2026-06-08T08:02:20.0000000Z;7.833;7.8435;20114;20114
2026-06-08T08:02:21.0000000Z;7.833;7.845;20114;20114
2026-06-08T08:02:23.0000000Z;7.832;7.845;20114;20114
2026-06-08T08:02:27.0000000Z;7.8325;7.845;20114;20114
2026-06-08T08:02:29.0000000Z;7.8355;7.8475;20114;20114
2026-06-08T08:02:31.0000000Z;7.8355;7.8485;20114;20114
2026-06-08T08:02:33.0000000Z;7.8365;7.8485;20114;20114
2026-06-08T08:02:35.0000000Z;7.8365;7.849;20114;20114
2026-06-08T08:02:36.0000000Z;7.8365;7.8485;20114;20114
2026-06-08T08:02:37.0000000Z;7.8365;7.8485;20114;20114
2026-06-08T08:02:38.0000000Z;7.836;7.846;20114;20114
2026-06-08T08:02:39.0000000Z;7.835;7.846;20114;20114
2026-06-08T08:02:40.0000000Z;7.835;7.845;20114;20114
2026-06-08T08:02:41.0000000Z;7.833;7.846;20114;20114
2026-06-08T08:02:42.0000000Z;7.8345;7.846;20114;20114
2026-06-08T08:02:43.0000000Z;7.8345;7.848;20114;20114
2026-06-08T08:02:44.0000000Z;7.836;7.849;20114;20114
2026-06-08T08:02:45.0000000Z;7.836;7.85;20114;20114
2026-06-08T08:02:46.0000000Z;7.838;7.85;20114;20114
2026-06-08T08:02:47.0000000Z;7.838;7.85;20114;20114
2026-06-08T08:02:48.0000000Z;7.838;7.8505;20114;20114
2026-06-08T08:02:50.0000000Z;7.838;7.848;20114;20114
2026-06-08T08:02:51.0000000Z;7.8355;7.848;20114;20114
2026-06-08T08:02:52.0000000Z;7.838;7.848;20114;20114
2026-06-08T08:02:53.0000000Z;7.838;7.851;20114;20114
2026-06-08T08:02:55.0000000Z;7.838;7.851;20114;20114
2026-06-08T08:02:57.0000000Z;7.837;7.851;20114;20114
2026-06-08T08:02:58.0000000Z;7.8375;7.851;20114;20114
2026-06-08T08:02:59.0000000Z;7.839;7.852;20114;20114
2026-06-08T08:03:00.0000000Z;7.84;7.8515;20114;20114
2026-06-08T08:03:01.0000000Z;7.84;7.851;20114;20114
2026-06-08T08:03:05.0000000Z;7.84;7.852;20114;20114
2026-06-08T08:03:07.0000000Z;7.84;7.8535;20114;20114
2026-06-08T08:03:08.0000000Z;7.8405;7.8525;20114;20114
2026-06-08T08:03:09.0000000Z;7.8405;7.853;20114;20114
2026-06-08T08:03:10.0000000Z;7.8405;7.852;20114;20114
2026-06-08T08:03:11.0000000Z;7.8405;7.852;20114;20114
2026-06-08T08:03:13.0000000Z;7.8405;7.853;20114;20114
2026-06-08T08:03:15.0000000Z;7.8405;7.852;20114;20114
2026-06-08T08:03:16.0000000Z;7.8405;7.8525;20114;20114
2026-06-08T08:03:17.0000000Z;7.8405;7.8525;20114;20114
2026-06-08T08:03:19.0000000Z;7.8405;7.8535;20114;20114
2026-06-08T08:03:20.0000000Z;7.8405;7.851;20114;20114
2026-06-08T08:03:21.0000000Z;7.84;7.851;20114;20114
2026-06-08T08:03:24.0000000Z;7.84;7.852;20114;20114
2026-06-08T08:03:25.0000000Z;7.84;7.8525;20114;20114
