2026-06-08T08:00:03.0000000Z;52.31;52.37;1937;1937
2026-06-08T08:00:04.0000000Z;52.3;52.37;1937;1937
2026-06-08T08:00:12.0000000Z;52.29;52.37;1937;1937
2026-06-08T08:00:21.0000000Z;52.29;52.36;1937;1937
2026-06-08T08:00:23.0000000Z;52.29;52.35;1937;1937
2026-06-08T08:00:38.0000000Z;52.28;52.35;1937;1937
2026-06-08T08:00:39.0000000Z;52.29;52.35;1937;1937
2026-06-08T08:00:40.0000000Z;52.29;52.36;1937;1937
2026-06-08T08:00:55.0000000Z;52.28;52.36;1937;1937
2026-06-08T08:01:03.0000000Z;52.29;52.36;1937;1937
2026-06-08T08:01:26.0000000Z;52.28;52.36;1937;1937
2026-06-08T08:01:57.0000000Z;52.28;52.36;1937;1937
2026-06-08T08:02:16.0000000Z;52.28;52.34;1937;1937
2026-06-08T08:02:18.0000000Z;52.27;52.34;1937;1937
2026-06-08T08:02:49.0000000Z;52.27;52.34;1937;1937
2026-06-08T08:03:19.0000000Z;52.27;52.34;1937;1937
2026-06-08T08:03:24.0000000Z;52.27;52.33;1937;1937
2026-06-08T08:03:26.0000000Z;52.26;52.33;1937;1937
2026-06-08T08:03:36.0000000Z;52.25;52.33;1937;1937
2026-06-08T08:04:06.0000000Z;52.26;52.33;1937;1937
2026-06-08T08:04:18.0000000Z;52.27;52.33;1937;1937
2026-06-08T08:04:19.0000000Z;52.27;52.34;1937;1937
2026-06-08T08:04:27.0000000Z;52.28;52.34;1937;1937
2026-06-08T08:04:37.0000000Z;52.28;52.35;1937;1937
2026-06-08T08:04:42.0000000Z;52.29;52.35;1937;1937
2026-06-08T08:05:12.0000000Z;52.3;52.35;1937;1937
2026-06-08T08:05:15.0000000Z;52.3;52.36;1937;1937
2026-06-08T08:05:23.0000000Z;52.31;52.36;1937;1937
2026-06-08T08:05:25.0000000Z;52.31;52.37;1937;1937
2026-06-08T08:05:56.0000000Z;52.31;52.37;1937;1937
2026-06-08T08:06:03.0000000Z;52.3;52.37;1937;1937
2026-06-08T08:06:34.0000000Z;52.3;52.37;1937;1937
2026-06-08T08:06:45.0000000Z;52.31;52.37;1937;1937
2026-06-08T08:07:15.0000000Z;52.31;52.37;1937;1937
2026-06-08T08:07:46.0000000Z;52.31;52.37;1937;1937
2026-06-08T08:07:48.0000000Z;52.3;52.37;1937;1937
2026-06-08T08:07:52.0000000Z;52.3;52.35;1937;1937
2026-06-08T08:07:54.0000000Z;52.29;52.35;1937;1937
2026-06-08T08:08:05.0000000Z;52.3;52.35;1937;1937
2026-06-08T08:08:09.0000000Z;52.3;52.36;1937;1937
2026-06-08T08:08:29.0000000Z;52.3;52.37;1937;1937
2026-06-08T08:08:58.0000000Z;52.3;52.37;1937;1937
2026-06-08T08:09:03.0000000Z;52.3;52.35;1937;1937
2026-06-08T08:09:05.0000000Z;52.29;52.35;1937;1937
2026-06-08T08:09:13.0000000Z;52.28;52.35;1937;1937
2026-06-08T08:09:31.0000000Z;52.29;52.35;1937;1937
2026-06-08T08:09:42.0000000Z;52.3;52.35;1937;1937
2026-06-08T08:09:43.0000000Z;52.3;52.36;1937;1937
2026-06-08T08:09:51.0000000Z;52.3;52.37;1937;1937
2026-06-08T08:09:55.0000000Z;52.31;52.37;1937;1937
2026-06-08T08:10:02.0000000Z;52.32;52.37;1937;1937
2026-06-08T08:10:03.0000000Z;52.32;52.38;1937;1937
2026-06-08T08:10:07.0000000Z;52.31;52.38;1937;1937
2026-06-08T08:10:10.0000000Z;52.3;52.36;1937;1937
2026-06-08T08:10:22.0000000Z;52.29;52.36;1937;1937
2026-06-08T08:10:26.0000000Z;52.29;52.34;1937;1937
2026-06-08T08:10:28.0000000Z;52.28;52.34;1937;1937
2026-06-08T08:10:37.0000000Z;52.27;52.34;1937;1937
2026-06-08T08:10:49.0000000Z;52.28;52.34;1937;1937
2026-06-08T08:11:19.0000000Z;52.28;52.34;1937;1937
2026-06-08T08:11:48.0000000Z;52.29;52.34;1937;1937
2026-06-08T08:11:50.0000000Z;52.29;52.35;1937;1937
2026-06-08T08:11:52.0000000Z;52.29;52.36;1937;1937
2026-06-08T08:12:22.0000000Z;52.29;52.36;1937;1937
2026-06-08T08:12:53.0000000Z;52.29;52.36;1937;1937
2026-06-08T08:13:24.0000000Z;52.29;52.36;1937;1937
2026-06-08T08:13:50.0000000Z;52.3;52.36;1937;1937
2026-06-08T08:14:16.0000000Z;52.29;52.36;1937;1937
2026-06-08T08:14:47.0000000Z;52.29;52.34;1937;1937
2026-06-08T08:14:49.0000000Z;52.28;52.34;1937;1937
2026-06-08T08:15:15.0000000Z;52.28;52.35;1937;1937
2026-06-08T08:15:23.0000000Z;52.29;52.35;1937;1937
2026-06-08T08:15:53.0000000Z;52.29;52.35;1937;1937
