2026-06-08T08:00:08.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:00:38.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:01:08.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:01:39.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:02:09.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:02:40.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:03:10.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:03:41.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:04:11.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:04:42.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:05:12.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:05:43.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:06:13.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:06:44.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:07:14.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:07:45.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:08:15.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:08:46.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:09:16.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:09:47.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:10:17.0000000Z;4.9895;4.996;1003;1003
2026-06-08T08:10:27.0000000Z;4.9895;4.9956;1003;1003
2026-06-08T08:10:28.0000000Z;4.989;4.9956;1003;1003
2026-06-08T08:10:59.0000000Z;4.989;4.9956;1003;1003
2026-06-08T08:11:29.0000000Z;4.989;4.9956;1003;1003
2026-06-08T08:12:00.0000000Z;4.989;4.9956;1003;1003
2026-06-08T08:12:30.0000000Z;4.989;4.9956;1003;1003
2026-06-08T08:13:01.0000000Z;4.989;4.9956;1003;1003
2026-06-08T08:13:32.0000000Z;4.989;4.9956;1003;1003
2026-06-08T08:14:02.0000000Z;4.989;4.9956;1003;1003
