2026-06-08T08:00:00.0000000Z;37.85;37.875;1109;849
2026-06-08T08:00:02.0000000Z;37.845;37.87;1414;737
2026-06-08T08:00:04.0000000Z;37.845;37.875;1414;849
2026-06-08T08:00:11.0000000Z;37.845;37.875;1414;849
2026-06-08T08:00:13.0000000Z;37.855;37.875;858;849
2026-06-08T08:00:16.0000000Z;37.845;37.875;1414;849
2026-06-08T08:00:18.0000000Z;37.845;37.875;1414;849
2026-06-08T08:00:20.0000000Z;37.845;37.875;1414;849
2026-06-08T08:00:21.0000000Z;37.84;37.865;2579;15317
2026-06-08T08:00:22.0000000Z;37.84;37.865;2579;445
2026-06-08T08:00:23.0000000Z;37.84;37.865;1470;445
2026-06-08T08:00:24.0000000Z;37.84;37.865;320;445
2026-06-08T08:00:25.0000000Z;37.84;37.865;1429;445
2026-06-08T08:00:26.0000000Z;37.84;37.865;2216;445
2026-06-08T08:00:27.0000000Z;37.845;37.865;878;445
2026-06-08T08:00:28.0000000Z;37.84;37.865;2184;445
2026-06-08T08:00:29.0000000Z;37.84;37.865;1429;445
2026-06-08T08:00:31.0000000Z;37.84;37.865;1429;445
2026-06-08T08:00:32.0000000Z;37.845;37.865;4774;15317
2026-06-08T08:00:33.0000000Z;37.84;37.865;1429;445
2026-06-08T08:00:35.0000000Z;37.84;37.865;1429;445
2026-06-08T08:00:37.0000000Z;37.84;37.865;1429;445
2026-06-08T08:00:39.0000000Z;37.84;37.865;1429;445
2026-06-08T08:00:41.0000000Z;37.84;37.865;1429;445
2026-06-08T08:00:43.0000000Z;37.84;37.865;1429;445
2026-06-08T08:00:45.0000000Z;37.84;37.865;2186;445
2026-06-08T08:00:46.0000000Z;37.84;37.865;1429;445
2026-06-08T08:00:47.0000000Z;37.84;37.865;1429;445
2026-06-08T08:00:48.0000000Z;37.84;37.865;1429;445
2026-06-08T08:00:49.0000000Z;37.84;37.865;1429;445
2026-06-08T08:00:51.0000000Z;37.84;37.865;1429;445
2026-06-08T08:00:53.0000000Z;37.84;37.865;1429;445
2026-06-08T08:00:55.0000000Z;37.845;37.865;878;445
2026-06-08T08:00:57.0000000Z;37.84;37.865;1429;445
2026-06-08T08:00:58.0000000Z;37.84;37.865;320;445
2026-06-08T08:00:59.0000000Z;37.84;37.865;320;445
2026-06-08T08:01:00.0000000Z;37.84;37.865;320;445
2026-06-08T08:01:01.0000000Z;37.84;37.865;320;445
2026-06-08T08:01:02.0000000Z;37.835;37.865;4087;445
2026-06-08T08:01:03.0000000Z;37.835;37.865;4087;445
2026-06-08T08:01:04.0000000Z;37.84;37.865;1011;445
2026-06-08T08:01:06.0000000Z;37.835;37.865;4087;445
2026-06-08T08:01:08.0000000Z;37.84;37.865;1109;445
2026-06-08T08:01:09.0000000Z;37.835;37.865;4087;445
2026-06-08T08:01:10.0000000Z;37.835;37.865;4087;445
2026-06-08T08:01:11.0000000Z;37.835;37.865;4087;445
2026-06-08T08:01:12.0000000Z;37.835;37.865;4087;445
2026-06-08T08:01:14.0000000Z;37.835;37.865;4087;445
2026-06-08T08:01:16.0000000Z;37.835;37.865;4087;445
2026-06-08T08:01:17.0000000Z;37.835;37.865;4859;445
2026-06-08T08:01:18.0000000Z;37.835;37.865;4087;445
2026-06-08T08:01:19.0000000Z;37.835;37.865;4087;445
2026-06-08T08:01:20.0000000Z;37.835;37.865;4087;445
2026-06-08T08:01:21.0000000Z;37.835;37.865;4087;445
2026-06-08T08:01:22.0000000Z;37.835;37.865;4087;445
2026-06-08T08:01:23.0000000Z;37.835;37.865;4087;445
2026-06-08T08:01:24.0000000Z;37.835;37.865;4087;445
2026-06-08T08:01:25.0000000Z;37.835;37.865;4087;445
2026-06-08T08:01:26.0000000Z;37.835;37.865;4087;445
2026-06-08T08:01:28.0000000Z;37.835;37.865;4087;445
2026-06-08T08:01:30.0000000Z;37.835;37.865;1445;757
2026-06-08T08:01:31.0000000Z;37.835;37.865;1445;757
2026-06-08T08:01:33.0000000Z;37.835;37.865;2978;757
2026-06-08T08:01:34.0000000Z;37.835;37.865;2978;3137
2026-06-08T08:01:35.0000000Z;37.835;37.865;2978;757
2026-06-08T08:01:37.0000000Z;37.835;37.865;2978;757
2026-06-08T08:01:39.0000000Z;37.835;37.865;1110;757
2026-06-08T08:01:41.0000000Z;37.835;37.865;1110;757
2026-06-08T08:01:43.0000000Z;37.835;37.865;1110;757
2026-06-08T08:01:44.0000000Z;37.835;37.865;1110;757
2026-06-08T08:01:45.0000000Z;37.835;37.865;1110;757
2026-06-08T08:01:47.0000000Z;37.835;37.865;1866;445
2026-06-08T08:01:49.0000000Z;37.835;37.865;1866;445
2026-06-08T08:01:51.0000000Z;37.835;37.865;1110;445
2026-06-08T08:01:54.0000000Z;37.835;37.865;1110;445
2026-06-08T08:02:00.0000000Z;37.84;37.875;2643;348
2026-06-08T08:02:01.0000000Z;37.845;37.875;1056;348
2026-06-08T08:02:02.0000000Z;37.84;37.88;2643;2714
2026-06-08T08:02:04.0000000Z;37.84;37.885;4072;337
2026-06-08T08:02:06.0000000Z;37.84;37.885;4072;319
