2026-06-08T08:00:01.0000000Z;24.155;24.2;1426;3742
2026-06-08T08:00:02.0000000Z;24.155;24.2;1050;3742
2026-06-08T08:00:03.0000000Z;24.155;24.2;1050;3742
2026-06-08T08:00:04.0000000Z;24.155;24.19;1050;3742
2026-06-08T08:00:05.0000000Z;24.16;24.185;6096;23000
2026-06-08T08:00:06.0000000Z;24.155;24.185;23000;23000
2026-06-08T08:00:07.0000000Z;24.155;24.185;23000;23000
2026-06-08T08:00:08.0000000Z;24.155;24.185;23000;23000
2026-06-08T08:00:09.0000000Z;24.15;24.185;2071;23000
2026-06-08T08:00:10.0000000Z;24.15;24.185;2071;23000
2026-06-08T08:00:11.0000000Z;24.15;24.185;8167;23000
2026-06-08T08:00:12.0000000Z;24.15;24.175;8167;467
2026-06-08T08:00:13.0000000Z;24.15;24.175;8167;467
2026-06-08T08:00:14.0000000Z;24.15;24.175;8167;467
2026-06-08T08:00:15.0000000Z;24.15;24.175;6096;467
2026-06-08T08:00:16.0000000Z;24.14;24.18;414;3742
2026-06-08T08:00:17.0000000Z;24.14;24.18;25072;25068
2026-06-08T08:00:18.0000000Z;24.14;24.175;25072;23000
2026-06-08T08:00:19.0000000Z;24.14;24.175;25072;467
2026-06-08T08:00:20.0000000Z;24.14;24.175;25072;467
2026-06-08T08:00:21.0000000Z;24.145;24.175;6096;467
2026-06-08T08:00:22.0000000Z;24.145;24.175;6096;467
2026-06-08T08:00:23.0000000Z;24.145;24.175;6096;467
2026-06-08T08:00:24.0000000Z;24.135;24.175;1464;467
2026-06-08T08:00:25.0000000Z;24.135;24.175;1464;467
2026-06-08T08:00:26.0000000Z;24.14;24.175;23000;467
2026-06-08T08:00:27.0000000Z;24.135;24.175;23000;467
2026-06-08T08:00:29.0000000Z;24.14;24.175;6096;467
2026-06-08T08:00:30.0000000Z;24.14;24.175;6096;467
2026-06-08T08:00:31.0000000Z;24.14;24.175;6096;467
2026-06-08T08:00:32.0000000Z;24.14;24.175;356;467
2026-06-08T08:00:33.0000000Z;24.14;24.175;29096;467
2026-06-08T08:00:35.0000000Z;24.135;24.175;1464;467
2026-06-08T08:00:37.0000000Z;24.14;24.175;354;467
2026-06-08T08:00:38.0000000Z;24.14;24.175;354;467
2026-06-08T08:00:39.0000000Z;24.14;24.175;354;467
2026-06-08T08:00:40.0000000Z;24.14;24.175;354;467
2026-06-08T08:00:43.0000000Z;24.14;24.175;354;467
2026-06-08T08:00:44.0000000Z;24.14;24.175;354;467
2026-06-08T08:00:45.0000000Z;24.14;24.175;354;467
2026-06-08T08:00:49.0000000Z;24.14;24.175;354;467
2026-06-08T08:00:55.0000000Z;24.135;24.165;1388;467
2026-06-08T08:00:56.0000000Z;24.13;24.165;414;467
2026-06-08T08:00:57.0000000Z;24.135;24.165;2072;467
2026-06-08T08:00:58.0000000Z;24.135;24.165;2072;467
2026-06-08T08:00:59.0000000Z;24.135;24.165;2072;467
2026-06-08T08:01:00.0000000Z;24.135;24.165;2072;467
2026-06-08T08:01:01.0000000Z;24.135;24.165;8168;467
2026-06-08T08:01:02.0000000Z;24.135;24.165;6096;467
2026-06-08T08:01:03.0000000Z;24.135;24.165;6096;467
2026-06-08T08:01:04.0000000Z;24.135;24.165;6096;467
2026-06-08T08:01:06.0000000Z;24.135;24.165;6096;467
2026-06-08T08:01:07.0000000Z;24.135;24.165;6096;467
2026-06-08T08:01:08.0000000Z;24.135;24.165;6096;3742
2026-06-08T08:01:10.0000000Z;24.135;24.165;6096;3742
2026-06-08T08:01:11.0000000Z;24.125;24.165;414;3742
2026-06-08T08:01:12.0000000Z;24.125;24.16;414;467
2026-06-08T08:01:13.0000000Z;24.125;24.16;414;467
