2026-06-08T08:00:00.0000000Z;1.3894;1.3923;43185;42108
2026-06-08T08:00:01.0000000Z;1.3894;1.3923;141500;177412
2026-06-08T08:00:02.0000000Z;1.389;1.3922;43197;112048
2026-06-08T08:00:03.0000000Z;1.3891;1.3922;35919;141500
2026-06-08T08:00:04.0000000Z;1.3887;1.3918;43206;49250
2026-06-08T08:00:05.0000000Z;1.3888;1.3922;45418;43098
2026-06-08T08:00:06.0000000Z;1.3885;1.3918;92463;49250
2026-06-08T08:00:07.0000000Z;1.389;1.3917;35998;43113
2026-06-08T08:00:08.0000000Z;1.389;1.3916;35998;43468
2026-06-08T08:00:09.0000000Z;1.3886;1.3919;46728;92357
2026-06-08T08:00:10.0000000Z;1.3887;1.3919;43206;92357
2026-06-08T08:00:11.0000000Z;1.3888;1.3917;34374;49250
2026-06-08T08:00:12.0000000Z;1.3884;1.3917;112166;68950
2026-06-08T08:00:13.0000000Z;1.3884;1.3917;112166;141500
2026-06-08T08:00:14.0000000Z;1.3884;1.3914;112166;43220
2026-06-08T08:00:15.0000000Z;1.3884;1.3917;112166;112063
2026-06-08T08:00:16.0000000Z;1.3884;1.3915;141500;141500
2026-06-08T08:00:17.0000000Z;1.3883;1.3915;141500;141500
2026-06-08T08:00:18.0000000Z;1.3882;1.3914;141500;68950
2026-06-08T08:00:19.0000000Z;1.3883;1.3912;141500;141500
2026-06-08T08:00:20.0000000Z;1.3884;1.3912;43216;49250
2026-06-08T08:00:21.0000000Z;1.388;1.3911;89786;43132
2026-06-08T08:00:22.0000000Z;1.388;1.391;89786;42380
2026-06-08T08:00:23.0000000Z;1.388;1.3911;177524;68950
2026-06-08T08:00:24.0000000Z;1.388;1.391;43228;43135
2026-06-08T08:00:25.0000000Z;1.388;1.3908;81606;43141
2026-06-08T08:00:26.0000000Z;1.388;1.3911;81606;113145
2026-06-08T08:00:27.0000000Z;1.388;1.3909;141500;49250
2026-06-08T08:00:28.0000000Z;1.388;1.3908;141500;177451
2026-06-08T08:00:29.0000000Z;1.388;1.3908;141500;43141
2026-06-08T08:00:30.0000000Z;1.388;1.3907;43228;141500
2026-06-08T08:00:31.0000000Z;1.3881;1.3908;29509;35951
2026-06-08T08:00:32.0000000Z;1.3876;1.3908;49250;92391
2026-06-08T08:00:35.0000000Z;1.3877;1.3908;43238;92391
2026-06-08T08:00:36.0000000Z;1.3873;1.3908;49250;112091
2026-06-08T08:00:37.0000000Z;1.3873;1.3906;49250;92397
2026-06-08T08:00:38.0000000Z;1.3873;1.3906;49250;141500
2026-06-08T08:00:39.0000000Z;1.3872;1.3906;92503;112097
2026-06-08T08:00:40.0000000Z;1.3872;1.3906;92503;92397
2026-06-08T08:00:41.0000000Z;1.3874;1.3907;89542;177454
2026-06-08T08:00:42.0000000Z;1.3874;1.3906;92497;141500
2026-06-08T08:00:43.0000000Z;1.3874;1.3905;112197;141500
2026-06-08T08:00:44.0000000Z;1.3876;1.3909;49250;49250
2026-06-08T08:00:45.0000000Z;1.3877;1.391;43238;49250
2026-06-08T08:00:46.0000000Z;1.3878;1.3907;47755;35954
2026-06-08T08:00:47.0000000Z;1.3878;1.3907;141500;35954
2026-06-08T08:00:48.0000000Z;1.3877;1.391;43238;141500
2026-06-08T08:00:49.0000000Z;1.3878;1.3907;36217;141500
2026-06-08T08:00:50.0000000Z;1.3873;1.3907;112200;141500
2026-06-08T08:00:51.0000000Z;1.3873;1.3907;112200;141500
2026-06-08T08:00:52.0000000Z;1.3872;1.3905;43253;49250
2026-06-08T08:00:54.0000000Z;1.3873;1.3905;43855;68950
2026-06-08T08:00:55.0000000Z;1.387;1.3904;49250;141500
2026-06-08T08:00:56.0000000Z;1.3873;1.3904;141500;141500
2026-06-08T08:00:57.0000000Z;1.3872;1.3904;47908;141500
2026-06-08T08:00:58.0000000Z;1.3872;1.3904;43253;141500
2026-06-08T08:00:59.0000000Z;1.3848;1.3921;68778;3325
2026-06-08T08:01:00.0000000Z;1.386;1.3905;43291;43150
2026-06-08T08:01:01.0000000Z;1.387;1.3904;92509;54845
2026-06-08T08:01:02.0000000Z;1.387;1.3904;177550;141500
2026-06-08T08:01:03.0000000Z;1.3872;1.3902;47785;3325
2026-06-08T08:01:04.0000000Z;1.3873;1.3902;43250;141500
2026-06-08T08:01:05.0000000Z;1.3874;1.3902;32635;52575
2026-06-08T08:01:06.0000000Z;1.3868;1.39;49250;3325
2026-06-08T08:01:07.0000000Z;1.3866;1.3898;43272;3325
2026-06-08T08:01:08.0000000Z;1.3867;1.3896;44818;3325
2026-06-08T08:01:09.0000000Z;1.3864;1.3896;30969;141500
2026-06-08T08:01:10.0000000Z;1.386;1.3896;43291;141500
2026-06-08T08:01:11.0000000Z;1.3862;1.3896;112234;141500
2026-06-08T08:01:12.0000000Z;1.3863;1.3896;49250;141500
2026-06-08T08:01:13.0000000Z;1.3864;1.3896;43278;141500
2026-06-08T08:01:14.0000000Z;1.3865;1.3896;41855;141500
2026-06-08T08:01:15.0000000Z;1.3865;1.3896;43275;141500
2026-06-08T08:01:16.0000000Z;1.3866;1.3896;48593;141500
2026-06-08T08:01:17.0000000Z;1.3867;1.3896;43269;141500
2026-06-08T08:01:18.0000000Z;1.3866;1.3896;43272;141500
2026-06-08T08:01:19.0000000Z;1.3867;1.3896;39428;141500
2026-06-08T08:01:20.0000000Z;1.3868;1.3896;43266;141500
2026-06-08T08:01:21.0000000Z;1.3858;1.3896;43297;141500
2026-06-08T08:01:22.0000000Z;1.3867;1.3896;141500;141500
2026-06-08T08:01:23.0000000Z;1.3863;1.3896;36068;141500
2026-06-08T08:01:24.0000000Z;1.3859;1.3893;68950;95099
2026-06-08T08:01:25.0000000Z;1.3861;1.3893;49250;141500
2026-06-08T08:01:26.0000000Z;1.3862;1.3893;43284;95763
2026-06-08T08:01:27.0000000Z;1.3863;1.3893;36051;52575
2026-06-08T08:01:28.0000000Z;1.386;1.3895;49250;72275
2026-06-08T08:01:29.0000000Z;1.386;1.3893;49250;3325
2026-06-08T08:01:30.0000000Z;1.386;1.3893;49250;3325
2026-06-08T08:01:31.0000000Z;1.386;1.3893;49250;3325
2026-06-08T08:01:32.0000000Z;1.3857;1.3891;68950;3325
2026-06-08T08:01:33.0000000Z;1.386;1.3891;88997;141500
2026-06-08T08:01:34.0000000Z;1.3861;1.3891;45834;141500
2026-06-08T08:01:35.0000000Z;1.3859;1.3891;112244;141500
2026-06-08T08:01:36.0000000Z;1.386;1.3891;141500;141500
2026-06-08T08:01:37.0000000Z;1.386;1.3891;47692;141500
2026-06-08T08:01:38.0000000Z;1.3858;1.3891;49250;141500
2026-06-08T08:01:39.0000000Z;1.3857;1.3891;141500;141500
2026-06-08T08:01:40.0000000Z;1.3858;1.3891;141500;141500
2026-06-08T08:01:41.0000000Z;1.3858;1.3891;141500;141500
2026-06-08T08:01:42.0000000Z;1.3859;1.3891;43294;141500
2026-06-08T08:01:43.0000000Z;1.3859;1.3891;141500;141500
2026-06-08T08:01:44.0000000Z;1.3858;1.3889;92547;141500
2026-06-08T08:01:45.0000000Z;1.3856;1.3889;49250;141500
2026-06-08T08:01:46.0000000Z;1.3856;1.3887;49250;141500
2026-06-08T08:01:47.0000000Z;1.3858;1.3887;36081;141500
2026-06-08T08:01:48.0000000Z;1.3852;1.3885;48818;3325
2026-06-08T08:01:49.0000000Z;1.3853;1.3885;43312;141500
2026-06-08T08:01:50.0000000Z;1.3854;1.3885;40259;23025
2026-06-08T08:01:51.0000000Z;1.3849;1.3884;43325;141500
2026-06-08T08:01:52.0000000Z;1.3848;1.3883;49250;141500
2026-06-08T08:01:53.0000000Z;1.3848;1.3881;177607;3325
2026-06-08T08:01:54.0000000Z;1.3849;1.3881;43325;3325
2026-06-08T08:01:55.0000000Z;1.3847;1.3878;31250;52575
2026-06-08T08:01:56.0000000Z;1.3848;1.388;43328;3325
2026-06-08T08:01:57.0000000Z;1.3849;1.388;39866;52575
2026-06-08T08:01:58.0000000Z;1.385;1.388;43322;52575
2026-06-08T08:01:59.0000000Z;1.385;1.388;141500;3325
2026-06-08T08:01:59.0000000Z;1.3851;1.388;42113;3325
2026-06-08T08:02:00.0000000Z;1.3848;1.3878;43328;3325
2026-06-08T08:02:01.0000000Z;1.3845;1.3878;92587;141500
2026-06-08T08:02:02.0000000Z;1.3845;1.3878;92587;141500
2026-06-08T08:02:03.0000000Z;1.3845;1.3878;112287;141500
2026-06-08T08:02:04.0000000Z;1.3847;1.3878;92581;141500
2026-06-08T08:02:05.0000000Z;1.3847;1.3878;49250;141500
2026-06-08T08:02:06.0000000Z;1.3847;1.3878;49250;141500
2026-06-08T08:02:07.0000000Z;1.3847;1.3878;141500;141500
2026-06-08T08:02:08.0000000Z;1.3848;1.3878;43328;141500
2026-06-08T08:02:09.0000000Z;1.3848;1.3878;141500;141500
2026-06-08T08:02:10.0000000Z;1.3846;1.3878;49250;141500
2026-06-08T08:02:11.0000000Z;1.3847;1.3878;43331;141500
2026-06-08T08:02:12.0000000Z;1.3841;1.3878;43350;141500
2026-06-08T08:02:13.0000000Z;1.3842;1.3876;34737;3325
2026-06-08T08:02:14.0000000Z;1.3834;1.3868;50408;95207
2026-06-08T08:02:15.0000000Z;1.383;1.3864;31110;3325
2026-06-08T08:02:16.0000000Z;1.3827;1.3864;43394;141500
2026-06-08T08:02:17.0000000Z;1.3835;1.3864;91200;141500
2026-06-08T08:02:18.0000000Z;1.3835;1.3864;141500;141500
2026-06-08T08:02:19.0000000Z;1.3834;1.3864;43372;71523
