2026-06-08T08:00:00.0000000Z;33.815;33.84;1873;725
2026-06-08T08:00:01.0000000Z;33.825;33.84;854;685
2026-06-08T08:00:02.0000000Z;33.82;33.84;854;685
2026-06-08T08:00:03.0000000Z;33.82;33.84;2095;685
2026-06-08T08:00:04.0000000Z;33.83;33.84;854;685
2026-06-08T08:00:05.0000000Z;33.83;33.87;854;1240
2026-06-08T08:00:06.0000000Z;33.835;33.87;2095;1240
2026-06-08T08:00:07.0000000Z;33.835;33.87;15000;1240
2026-06-08T08:00:08.0000000Z;33.835;33.87;15000;15000
2026-06-08T08:00:09.0000000Z;33.835;33.87;15000;1240
2026-06-08T08:00:10.0000000Z;33.835;33.88;2095;4185
2026-06-08T08:00:11.0000000Z;33.835;33.87;854;1240
2026-06-08T08:00:12.0000000Z;33.83;33.87;854;1240
2026-06-08T08:00:13.0000000Z;33.835;33.87;854;1240
2026-06-08T08:00:15.0000000Z;33.83;33.87;2095;1240
2026-06-08T08:00:16.0000000Z;33.835;33.87;854;1240
2026-06-08T08:00:17.0000000Z;33.82;33.87;1241;1240
2026-06-08T08:00:18.0000000Z;33.825;33.87;854;2094
2026-06-08T08:00:19.0000000Z;33.83;33.87;2095;2094
2026-06-08T08:00:20.0000000Z;33.835;33.87;854;1240
2026-06-08T08:00:21.0000000Z;33.835;33.87;854;1240
2026-06-08T08:00:22.0000000Z;33.835;33.87;854;1240
2026-06-08T08:00:23.0000000Z;33.835;33.875;854;1239
2026-06-08T08:00:24.0000000Z;33.835;33.875;854;2093
2026-06-08T08:00:26.0000000Z;33.83;33.875;854;2093
2026-06-08T08:00:27.0000000Z;33.835;33.875;15000;2093
2026-06-08T08:00:28.0000000Z;33.83;33.875;16478;2093
2026-06-08T08:00:29.0000000Z;33.835;33.88;15000;2093
2026-06-08T08:00:30.0000000Z;33.84;33.88;2095;1239
2026-06-08T08:00:31.0000000Z;33.84;33.88;2095;2093
2026-06-08T08:00:32.0000000Z;33.84;33.88;2095;2093
2026-06-08T08:00:33.0000000Z;33.835;33.87;2095;1240
2026-06-08T08:00:34.0000000Z;33.835;33.87;854;1240
2026-06-08T08:00:36.0000000Z;33.835;33.87;854;1240
2026-06-08T08:00:38.0000000Z;33.835;33.87;854;1240
2026-06-08T08:00:40.0000000Z;33.82;33.87;1241;1240
2026-06-08T08:00:41.0000000Z;33.835;33.87;854;1240
2026-06-08T08:00:42.0000000Z;33.835;33.88;854;2093
2026-06-08T08:00:43.0000000Z;33.835;33.88;854;4185
2026-06-08T08:00:44.0000000Z;33.835;33.87;2095;1240
2026-06-08T08:00:46.0000000Z;33.835;33.87;854;1240
2026-06-08T08:00:48.0000000Z;33.835;33.87;854;1240
2026-06-08T08:00:50.0000000Z;33.835;33.87;854;1240
2026-06-08T08:00:51.0000000Z;33.835;33.87;854;1240
2026-06-08T08:00:52.0000000Z;33.835;33.87;854;1240
2026-06-08T08:00:54.0000000Z;33.835;33.87;854;1240
2026-06-08T08:00:56.0000000Z;33.835;33.87;854;1240
2026-06-08T08:00:58.0000000Z;33.835;33.87;854;1240
2026-06-08T08:00:59.0000000Z;33.83;33.87;2095;2094
2026-06-08T08:01:00.0000000Z;33.83;33.87;854;2094
2026-06-08T08:01:01.0000000Z;33.83;33.87;16478;2094
2026-06-08T08:01:02.0000000Z;33.83;33.87;854;2212
2026-06-08T08:01:03.0000000Z;33.83;33.87;854;2212
2026-06-08T08:01:04.0000000Z;33.82;33.865;1241;1358
2026-06-08T08:01:05.0000000Z;33.825;33.865;854;1358
2026-06-08T08:01:06.0000000Z;33.83;33.865;854;1240
2026-06-08T08:01:07.0000000Z;33.83;33.865;15000;15000
2026-06-08T08:01:08.0000000Z;33.83;33.865;854;1240
2026-06-08T08:01:09.0000000Z;33.83;33.865;854;1240
2026-06-08T08:01:10.0000000Z;33.83;33.865;854;1240
2026-06-08T08:01:11.0000000Z;33.83;33.865;854;1240
2026-06-08T08:01:12.0000000Z;33.83;33.865;854;1240
2026-06-08T08:01:14.0000000Z;33.825;33.865;2095;1358
2026-06-08T08:01:15.0000000Z;33.825;33.865;854;1358
2026-06-08T08:01:16.0000000Z;33.83;33.865;854;1240
2026-06-08T08:01:17.0000000Z;33.83;33.865;15000;1358
2026-06-08T08:01:18.0000000Z;33.83;33.865;854;1240
2026-06-08T08:01:20.0000000Z;33.83;33.865;854;1240
2026-06-08T08:01:22.0000000Z;33.83;33.865;854;1240
2026-06-08T08:01:23.0000000Z;33.83;33.875;854;2093
2026-06-08T08:01:24.0000000Z;33.83;33.87;854;1358
2026-06-08T08:01:25.0000000Z;33.815;33.87;3334;16477
2026-06-08T08:01:26.0000000Z;33.82;33.87;1241;1358
2026-06-08T08:01:27.0000000Z;33.83;33.87;854;1358
2026-06-08T08:01:28.0000000Z;33.82;33.87;1241;1358
2026-06-08T08:01:29.0000000Z;33.83;33.87;854;2212
2026-06-08T08:01:30.0000000Z;33.83;33.87;854;2212
2026-06-08T08:01:32.0000000Z;33.83;33.87;854;2212
