2026-06-08T08:00:00.0000000Z;53.71;53.74;7889;2122
2026-06-08T08:00:01.0000000Z;53.71;53.75;7889;8634
2026-06-08T08:00:02.0000000Z;53.71;53.75;7889;8634
2026-06-08T08:00:03.0000000Z;53.71;53.75;7889;8634
2026-06-08T08:00:04.0000000Z;53.71;53.75;7889;8634
2026-06-08T08:00:05.0000000Z;53.71;53.74;7889;2122
2026-06-08T08:00:06.0000000Z;53.71;53.75;7889;5421
2026-06-08T08:00:07.0000000Z;53.71;53.75;7889;5421
2026-06-08T08:00:08.0000000Z;53.71;53.74;7889;2122
2026-06-08T08:00:09.0000000Z;53.71;53.74;2468;8634
2026-06-08T08:00:10.0000000Z;53.71;53.74;2468;3213
2026-06-08T08:00:11.0000000Z;53.71;53.74;2468;8634
2026-06-08T08:00:12.0000000Z;53.71;53.74;2468;8634
2026-06-08T08:00:13.0000000Z;53.71;53.73;2468;2122
2026-06-08T08:00:14.0000000Z;53.71;53.73;2468;2122
2026-06-08T08:00:15.0000000Z;53.72;53.76;409;700
2026-06-08T08:00:16.0000000Z;53.72;53.76;409;8243
2026-06-08T08:00:17.0000000Z;53.72;53.76;409;8243
2026-06-08T08:00:18.0000000Z;53.72;53.76;9500;8243
2026-06-08T08:00:19.0000000Z;53.72;53.76;409;8243
2026-06-08T08:00:20.0000000Z;53.71;53.74;346;409
2026-06-08T08:00:21.0000000Z;53.71;53.74;346;409
2026-06-08T08:00:22.0000000Z;53.71;53.74;346;409
2026-06-08T08:00:23.0000000Z;53.71;53.74;344;409
2026-06-08T08:00:25.0000000Z;53.71;53.74;344;409
2026-06-08T08:00:26.0000000Z;53.71;53.75;753;7543
2026-06-08T08:00:27.0000000Z;53.71;53.75;753;7543
2026-06-08T08:00:28.0000000Z;53.71;53.75;2875;7543
2026-06-08T08:00:29.0000000Z;53.71;53.75;10872;7543
2026-06-08T08:00:30.0000000Z;53.72;53.75;2122;7543
2026-06-08T08:00:31.0000000Z;53.72;53.75;2122;2122
2026-06-08T08:00:32.0000000Z;53.73;53.76;409;8243
2026-06-08T08:00:33.0000000Z;53.73;53.76;409;8243
2026-06-08T08:00:34.0000000Z;53.71;53.75;8341;7543
2026-06-08T08:00:35.0000000Z;53.72;53.75;2122;2122
2026-06-08T08:00:36.0000000Z;53.72;53.75;2122;7543
2026-06-08T08:00:37.0000000Z;53.72;53.75;2122;7543
