2026-06-08T08:00:00.0000000Z;543;543.55;1206;1434
2026-06-08T08:00:01.0000000Z;543.1;543.3;2000;2000
2026-06-08T08:00:02.0000000Z;543.1;543.4;2000;93
2026-06-08T08:00:03.0000000Z;543.2;543.9;238;46
2026-06-08T08:00:04.0000000Z;543.3;543.75;73;57
2026-06-08T08:00:05.0000000Z;543.3;543.6;2000;1405
2026-06-08T08:00:06.0000000Z;543.05;543.6;67;79
2026-06-08T08:00:07.0000000Z;543.15;543.45;10;57
2026-06-08T08:00:08.0000000Z;543.15;543.45;10;57
2026-06-08T08:00:09.0000000Z;543.25;543.45;93;2000
2026-06-08T08:00:10.0000000Z;543.2;543.5;10;3405
2026-06-08T08:00:11.0000000Z;543.15;543.45;10;109
2026-06-08T08:00:13.0000000Z;543.15;543.45;10;109
2026-06-08T08:00:14.0000000Z;543.25;543.45;93;3405
2026-06-08T08:00:15.0000000Z;543.2;543.45;10;42
2026-06-08T08:00:16.0000000Z;543.25;543.55;10;70
2026-06-08T08:00:17.0000000Z;543;543.3;1206;1405
2026-06-08T08:00:18.0000000Z;543;543.25;1206;250
2026-06-08T08:00:19.0000000Z;543;543.3;1206;42
2026-06-08T08:00:20.0000000Z;543;543.2;1206;1405
2026-06-08T08:00:21.0000000Z;543;543.25;1206;3405
2026-06-08T08:00:22.0000000Z;543;543.3;1206;382
2026-06-08T08:00:23.0000000Z;543;543.3;1206;540
2026-06-08T08:00:24.0000000Z;543;543.2;1206;72
2026-06-08T08:00:25.0000000Z;543;543.2;1206;100
2026-06-08T08:00:26.0000000Z;543;543.15;1206;42
2026-06-08T08:00:27.0000000Z;543;543.1;2000;1405
2026-06-08T08:00:29.0000000Z;543;543.3;1206;98
2026-06-08T08:00:30.0000000Z;543;543.2;1206;42
2026-06-08T08:00:31.0000000Z;543;543.25;1206;449
2026-06-08T08:00:32.0000000Z;543;543.2;1206;1046
2026-06-08T08:00:33.0000000Z;543;543.1;2000;67
2026-06-08T08:00:34.0000000Z;543;543.1;2000;2000
2026-06-08T08:00:35.0000000Z;543;543.05;2000;1405
2026-06-08T08:00:36.0000000Z;543;543.05;2000;2000
2026-06-08T08:00:37.0000000Z;542.8;543.05;2000;1405
2026-06-08T08:00:38.0000000Z;542.75;543;93;1405
2026-06-08T08:00:39.0000000Z;542.8;543.1;2000;2000
2026-06-08T08:00:40.0000000Z;542.6;542.9;10;42
2026-06-08T08:00:41.0000000Z;542.6;542.9;10;123
2026-06-08T08:00:42.0000000Z;542.65;542.95;10;42
2026-06-08T08:00:43.0000000Z;542.65;542.95;10;42
2026-06-08T08:00:44.0000000Z;542.65;543;10;42
2026-06-08T08:00:45.0000000Z;542.75;543.05;10;98
