2026-06-08T08:00:00.0000000Z;83.08;83.205;30;1341
2026-06-08T08:00:01.0000000Z;83.105;83.195;3000;1341
2026-06-08T08:00:02.0000000Z;83.08;83.15;1069;30
2026-06-08T08:00:03.0000000Z;83.155;83.24;30;272
2026-06-08T08:00:04.0000000Z;83.135;83.225;30;381
2026-06-08T08:00:05.0000000Z;83.145;83.225;381;3000
2026-06-08T08:00:06.0000000Z;83.1;83.205;30;236
2026-06-08T08:00:07.0000000Z;83.13;83.18;31;61
2026-06-08T08:00:08.0000000Z;83.13;83.18;3030;3000
2026-06-08T08:00:09.0000000Z;83.135;83.18;3000;30
2026-06-08T08:00:10.0000000Z;83.135;83.18;3000;61
2026-06-08T08:00:11.0000000Z;83.13;83.175;31;30
2026-06-08T08:00:12.0000000Z;83.13;83.175;3030;30
2026-06-08T08:00:13.0000000Z;83.13;83.175;31;30
2026-06-08T08:00:14.0000000Z;83.135;83.175;31;3000
2026-06-08T08:00:15.0000000Z;83.135;83.175;3000;3000
2026-06-08T08:00:16.0000000Z;83.135;83.18;31;3000
2026-06-08T08:00:17.0000000Z;83.065;83.165;1341;30
2026-06-08T08:00:18.0000000Z;83.13;83.135;31;31
2026-06-08T08:00:19.0000000Z;83.13;83.14;31;3000
2026-06-08T08:00:20.0000000Z;83.065;83.14;30;30
2026-06-08T08:00:21.0000000Z;83.065;83.14;30;61
2026-06-08T08:00:22.0000000Z;83.065;83.145;428;30
2026-06-08T08:00:23.0000000Z;83.065;83.135;428;30
2026-06-08T08:00:24.0000000Z;83.065;83.135;30;30
2026-06-08T08:00:25.0000000Z;83.09;83.135;31;30
2026-06-08T08:00:26.0000000Z;83.09;83.135;31;30
2026-06-08T08:00:27.0000000Z;83.09;83.135;3000;61
2026-06-08T08:00:28.0000000Z;83.09;83.135;31;61
2026-06-08T08:00:29.0000000Z;83.09;83.135;31;30
2026-06-08T08:00:30.0000000Z;83.05;83.14;472;30
2026-06-08T08:00:31.0000000Z;83.06;83.135;349;61
2026-06-08T08:00:32.0000000Z;83.085;83.135;31;1371
2026-06-08T08:00:33.0000000Z;83.05;83.125;453;3000
2026-06-08T08:00:34.0000000Z;83.075;83.125;31;3000
2026-06-08T08:00:35.0000000Z;83.075;83.125;31;3000
2026-06-08T08:00:36.0000000Z;83.025;83.11;1519;30
2026-06-08T08:00:37.0000000Z;83.055;83.11;3000;3000
2026-06-08T08:00:38.0000000Z;83.06;83.11;31;31
2026-06-08T08:00:39.0000000Z;83.065;83.115;31;61
2026-06-08T08:00:40.0000000Z;83.06;83.08;3000;3000
2026-06-08T08:00:41.0000000Z;83.045;83.095;31;3000
2026-06-08T08:00:42.0000000Z;83.05;83.095;3031;30
2026-06-08T08:00:43.0000000Z;83.05;83.095;3031;30
2026-06-08T08:00:44.0000000Z;83.055;83.1;31;30
2026-06-08T08:00:45.0000000Z;83.07;83.11;31;30
2026-06-08T08:00:46.0000000Z;83.01;83.09;393;30
