2026-06-08T08:00:01.0000000Z;5.466;5.47;4900;14620
2026-06-08T08:00:02.0000000Z;5.466;6.3;14544;4900
2026-06-08T08:00:03.0000000Z;5.4665;6.2995;45147;9525
2026-06-08T08:00:04.0000000Z;5.4585;6.2995;3779;9525
2026-06-08T08:00:05.0000000Z;5.464;5.4695;4900;4900
2026-06-08T08:00:06.0000000Z;5.461;5.4685;10987;457
2026-06-08T08:00:07.0000000Z;6.294;5.469;4900;10971
2026-06-08T08:00:08.0000000Z;6.2895;5.469;8300;15871
2026-06-08T08:00:09.0000000Z;5.4655;5.469;9149;15871
2026-06-08T08:00:10.0000000Z;6.293;5.4685;11573;4900
2026-06-08T08:00:11.0000000Z;6.293;5.468;16473;20214
2026-06-08T08:00:12.0000000Z;5.4645;5.4685;10980;15505
2026-06-08T08:00:13.0000000Z;5.4645;5.468;10980;10973
2026-06-08T08:00:14.0000000Z;6.2925;5.468;4900;10973
2026-06-08T08:00:15.0000000Z;6.293;5.468;24823;15873
2026-06-08T08:00:16.0000000Z;6.293;5.4675;19923;4900
2026-06-08T08:00:17.0000000Z;5.4645;5.4675;36000;36000
2026-06-08T08:00:18.0000000Z;5.461;6.296;4900;4900
2026-06-08T08:00:19.0000000Z;5.4635;6.296;9152;4900
2026-06-08T08:00:20.0000000Z;5.463;5.4685;11933;12250
2026-06-08T08:00:21.0000000Z;5.4625;5.4665;10244;36000
2026-06-08T08:00:22.0000000Z;5.461;5.4685;4900;4900
2026-06-08T08:00:23.0000000Z;5.4625;5.466;4900;4900
2026-06-08T08:00:24.0000000Z;5.462;5.466;15488;36000
2026-06-08T08:00:25.0000000Z;5.462;5.466;15488;21411
2026-06-08T08:00:26.0000000Z;6.29;6.295;4900;26137
2026-06-08T08:00:27.0000000Z;5.4625;5.466;10984;26311
2026-06-08T08:00:28.0000000Z;6.2855;5.466;8285;10977
2026-06-08T08:00:29.0000000Z;6.29;6.2945;17150;4900
2026-06-08T08:00:30.0000000Z;6.2905;5.466;9539;9718
2026-06-08T08:00:31.0000000Z;6.2905;5.466;9539;9718
2026-06-08T08:00:32.0000000Z;6.2905;5.466;9539;14618
2026-06-08T08:00:33.0000000Z;6.2905;5.466;9539;14618
2026-06-08T08:00:34.0000000Z;6.2905;5.466;9539;14618
2026-06-08T08:00:35.0000000Z;5.462;6.2945;20111;15384
2026-06-08T08:00:36.0000000Z;6.2905;6.2945;9539;15384
2026-06-08T08:00:37.0000000Z;6.29;5.4655;25652;25587
2026-06-08T08:00:38.0000000Z;6.29;5.4655;25652;25587
2026-06-08T08:00:39.0000000Z;6.29;5.4655;16113;36000
2026-06-08T08:00:40.0000000Z;5.4585;5.4655;4900;36000
2026-06-08T08:00:41.0000000Z;5.462;5.4655;10737;36000
2026-06-08T08:00:42.0000000Z;5.462;5.469;15637;457
2026-06-08T08:00:43.0000000Z;6.2915;6.296;9537;4900
2026-06-08T08:00:44.0000000Z;5.463;6.2955;10095;18698
2026-06-08T08:00:45.0000000Z;5.463;5.466;14995;9148
2026-06-08T08:00:46.0000000Z;6.292;6.296;10332;4900
2026-06-08T08:00:47.0000000Z;6.292;6.296;10332;4900
2026-06-08T08:00:49.0000000Z;6.291;6.2955;4900;25057
2026-06-08T08:00:50.0000000Z;5.4625;5.466;9629;14469
2026-06-08T08:00:51.0000000Z;5.4625;6.295;36000;4900
2026-06-08T08:00:53.0000000Z;5.462;5.4655;9929;9342
2026-06-08T08:00:54.0000000Z;6.291;5.466;9573;15532
2026-06-08T08:00:56.0000000Z;5.462;5.466;36000;36000
2026-06-08T08:00:57.0000000Z;5.4625;5.466;10984;4900
2026-06-08T08:00:58.0000000Z;5.4625;5.467;10921;36000
2026-06-08T08:00:59.0000000Z;6.2895;6.2945;21790;4900
2026-06-08T08:01:00.0000000Z;5.4615;5.467;4900;4900
2026-06-08T08:01:01.0000000Z;6.291;6.3005;4900;8300
2026-06-08T08:01:02.0000000Z;5.4625;6.296;36000;15427
2026-06-08T08:01:03.0000000Z;5.4625;5.4675;10984;9719
2026-06-08T08:01:04.0000000Z;5.4605;5.4675;7019;457
2026-06-08T08:01:05.0000000Z;6.283;6.2995;8300;42893
2026-06-08T08:01:06.0000000Z;6.2865;6.2955;4900;4900
2026-06-08T08:01:07.0000000Z;6.2865;5.465;4900;36000
2026-06-08T08:01:08.0000000Z;5.463;5.465;9153;4900
2026-06-08T08:01:09.0000000Z;6.2855;6.2995;11114;29590
2026-06-08T08:01:10.0000000Z;6.283;6.2985;8300;4900
2026-06-08T08:01:11.0000000Z;6.288;5.464;9542;16130
2026-06-08T08:01:12.0000000Z;5.46;5.4635;10188;36000
2026-06-08T08:01:13.0000000Z;5.459;5.463;10992;25361
2026-06-08T08:01:14.0000000Z;6.283;6.292;8300;9536
2026-06-08T08:01:15.0000000Z;6.284;5.463;9549;10983
2026-06-08T08:01:16.0000000Z;6.288;5.464;14442;15168
2026-06-08T08:01:17.0000000Z;6.2885;6.2925;9667;14361
2026-06-08T08:01:18.0000000Z;5.46;5.4655;12290;23228
2026-06-08T08:01:19.0000000Z;5.46;5.4645;12290;14357
2026-06-08T08:01:20.0000000Z;6.2885;6.2955;9542;9531
2026-06-08T08:01:21.0000000Z;5.457;5.4635;548;4900
2026-06-08T08:01:22.0000000Z;5.459;5.4635;4900;45152
2026-06-08T08:01:23.0000000Z;6.2845;5.4635;3314;45152
2026-06-08T08:01:24.0000000Z;6.287;6.2915;4900;4900
2026-06-08T08:01:25.0000000Z;6.2875;5.463;19542;14176
2026-06-08T08:01:26.0000000Z;6.2865;6.291;14105;4900
2026-06-08T08:01:27.0000000Z;6.2835;6.2905;4900;9539
2026-06-08T08:01:28.0000000Z;6.285;6.295;3314;12250
2026-06-08T08:01:29.0000000Z;6.2855;6.294;17831;17818
2026-06-08T08:01:30.0000000Z;6.282;6.2915;4900;4900
2026-06-08T08:01:31.0000000Z;6.282;5.4625;8300;20342
2026-06-08T08:01:32.0000000Z;6.285;6.291;20341;9538
2026-06-08T08:01:33.0000000Z;5.4585;5.4645;7019;457
2026-06-08T08:01:34.0000000Z;6.286;6.2905;10776;15504
2026-06-08T08:01:35.0000000Z;5.4585;6.2905;14852;10604
2026-06-08T08:01:37.0000000Z;5.4575;5.465;7019;457
2026-06-08T08:01:38.0000000Z;5.457;5.4615;548;10986
2026-06-08T08:01:39.0000000Z;6.283;6.2935;9550;9534
2026-06-08T08:01:40.0000000Z;6.2845;6.292;16537;9536
2026-06-08T08:01:41.0000000Z;6.285;6.289;9547;14476
2026-06-08T08:01:42.0000000Z;5.4575;5.4615;26168;15210
2026-06-08T08:01:43.0000000Z;5.4575;6.289;26168;24031
2026-06-08T08:01:44.0000000Z;5.4575;6.289;36000;24031
2026-06-08T08:01:45.0000000Z;6.277;5.461;3314;10989
2026-06-08T08:01:46.0000000Z;5.457;5.46;548;36000
2026-06-08T08:01:47.0000000Z;6.281;6.2875;9553;10479
2026-06-08T08:01:48.0000000Z;6.2815;6.2935;13875;8300
2026-06-08T08:01:49.0000000Z;6.279;6.287;4900;4900
2026-06-08T08:01:50.0000000Z;6.282;6.291;4900;8300
2026-06-08T08:01:51.0000000Z;6.2775;6.2905;4900;8300
2026-06-08T08:01:52.0000000Z;6.2765;6.2905;8300;8300
2026-06-08T08:01:53.0000000Z;6.281;6.2855;9553;9546
2026-06-08T08:01:54.0000000Z;6.281;6.2855;9553;24441
